CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
07/02/2019;1900;;;;;;;;;;;;;;;;;;
07/02/2019;2000;;;;;;;;;;;;;;;;;;
07/02/2019;2100;;;;;;;;;;;;;;;;;;
07/02/2019;2200;;;;;;;;;;;;;;;;;;
07/02/2019;2300;;;;;;;;;;;;;;;;;;
08/02/2019;0000;;;;;;;;;;;;;;;;;;
08/02/2019;0100;;;;;;;;;;;;;;;;;;
08/02/2019;0200;;;;;;;;;;;;;;;;;;
08/02/2019;0300;;;;;;;;;;;;;;;;;;
08/02/2019;0400;;;;;;;;;;;;;;;;;;
08/02/2019;0500;;;;;;;;;;;;;;;;;;
08/02/2019;0600;;;;;;;;;;;;;;;;;;
08/02/2019;0700;;;;;;;;;;;;;;;;;;
08/02/2019;0800;;;;;;;;;;;;;;;;;;
08/02/2019;0900;;;;;;;;;;;;;;;;;;
08/02/2019;1000;;;;;;;;;;;;;;;;;;
08/02/2019;1100;;;;;;;;;;;;;;;;;;
08/02/2019;1200;;;;;;;;;;;;;;;;;;
08/02/2019;1300;;;;;;;;;;;;;;;;;;
08/02/2019;1400;;;;;;;;;;;;;;;;;;
08/02/2019;1500;;;;;;;;;;;;;;;;;;
08/02/2019;1600;;;;;;;;;;;;;;;;;;
08/02/2019;1700;;;;;;;;;;;;;;;;;;
08/02/2019;1800;;;;;;;;;;;;;;;;;;
08/02/2019;1900;;;;;;;;;;;;;;;;;;
08/02/2019;2000;;;;;;;;;;;;;;;;;;
08/02/2019;2100;;;;;;;;;;;;;;;;;;
08/02/2019;2200;;;;;;;;;;;;;;;;;;
08/02/2019;2300;;;;;;;;;;;;;;;;;;
09/02/2019;0000;;;;;;;;;;;;;;;;;;
09/02/2019;0100;;;;;;;;;;;;;;;;;;
09/02/2019;0200;;;;;;;;;;;;;;;;;;
09/02/2019;0300;;;;;;;;;;;;;;;;;;
09/02/2019;0400;;;;;;;;;;;;;;;;;;
09/02/2019;0500;;;;;;;;;;;;;;;;;;
09/02/2019;0600;;;;;;;;;;;;;;;;;;
09/02/2019;0700;;;;;;;;;;;;;;;;;;
09/02/2019;0800;;;;;;;;;;;;;;;;;;
09/02/2019;0900;;;;;;;;;;;;;;;;;;
09/02/2019;1000;;;;;;;;;;;;;;;;;;
09/02/2019;1100;;;;;;;;;;;;;;;;;;
09/02/2019;1200;;;;;;;;;;;;;;;;;;
09/02/2019;1300;;;;;;;;;;;;;;;;;;
09/02/2019;1400;;;;;;;;;;;;;;;;;;
09/02/2019;1500;;;;;;;;;;;;;;;;;;
09/02/2019;1600;;;;;;;;;;;;;;;;;;
09/02/2019;1700;;;;;;;;;;;;;;;;;;
09/02/2019;1800;;;;;;;;;;;;;;;;;;
09/02/2019;1900;;;;;;;;;;;;;;;;;;
09/02/2019;2000;;;;;;;;;;;;;;;;;;
09/02/2019;2100;;;;;;;;;;;;;;;;;;
09/02/2019;2200;;;;;;;;;;;;;;;;;;
09/02/2019;2300;;;;;;;;;;;;;;;;;;
10/02/2019;0000;;;;;;;;;;;;;;;;;;
10/02/2019;0100;;;;;;;;;;;;;;;;;;
10/02/2019;0200;;;;;;;;;;;;;;;;;;
10/02/2019;0300;;;;;;;;;;;;;;;;;;
10/02/2019;0400;;;;;;;;;;;;;;;;;;
10/02/2019;0500;;;;;;;;;;;;;;;;;;
10/02/2019;0600;;;;;;;;;;;;;;;;;;
10/02/2019;0700;;;;;;;;;;;;;;;;;;
10/02/2019;0800;;;;;;;;;;;;;;;;;;
10/02/2019;0900;;;;;;;;;;;;;;;;;;
10/02/2019;1000;;;;;;;;;;;;;;;;;;
10/02/2019;1100;;;;;;;;;;;;;;;;;;
10/02/2019;1200;;;;;;;;;;;;;;;;;;
10/02/2019;1300;;;;;;;;;;;;;;;;;;
10/02/2019;1400;;;;;;;;;;;;;;;;;;
10/02/2019;1500;;;;;;;;;;;;;;;;;;
10/02/2019;1600;;;;;;;;;;;;;;;;;;
10/02/2019;1700;;;;;;;;;;;;;;;;;;
10/02/2019;1800;;;;;;;;;;;;;;;;;;
10/02/2019;1900;;;;;;;;;;;;;;;;;;
10/02/2019;2000;;;;;;;;;;;;;;;;;;
10/02/2019;2100;;;;;;;;;;;;;;;;;;
10/02/2019;2200;;;;;;;;;;;;;;;;;;
10/02/2019;2300;;;;;;;;;;;;;;;;;;
11/02/2019;0000;;;;;;;;;;;;;;;;;;
11/02/2019;0100;;;;;;;;;;;;;;;;;;
11/02/2019;0200;;;;;;;;;;;;;;;;;;
11/02/2019;0300;;;;;;;;;;;;;;;;;;
11/02/2019;0400;;;;;;;;;;;;;;;;;;
11/02/2019;0500;;;;;;;;;;;;;;;;;;
11/02/2019;0600;;;;;;;;;;;;;;;;;;
11/02/2019;0700;;;;;;;;;;;;;;;;;;
11/02/2019;0800;;;;;;;;;;;;;;;;;;
11/02/2019;0900;;;;;;;;;;;;;;;;;;
11/02/2019;1000;;;;;;;;;;;;;;;;;;
11/02/2019;1100;;;;;;;;;;;;;;;;;;
11/02/2019;1200;;;;;;;;;;;;;;;;;;
11/02/2019;1300;;;;;;;;;;;;;;;;;;
11/02/2019;1400;;;;;;;;;;;;;;;;;;
11/02/2019;1500;;;;;;;;;;;;;;;;;;
11/02/2019;1600;;;;;;;;;;;;;;;;;;
11/02/2019;1700;;;;;;;;;;;;;;;;;;
11/02/2019;1800;;;;;;;;;;;;;;;;;;
11/02/2019;1900;;;;;;;;;;;;;;;;;;
11/02/2019;2000;;;;;;;;;;;;;;;;;;
11/02/2019;2100;;;;;;;;;;;;;;;;;;
11/02/2019;2200;;;;;;;;;;;;;;;;;;
11/02/2019;2300;;;;;;;;;;;;;;;;;;
12/02/2019;0000;;;;;;;;;;;;;;;;;;
12/02/2019;0100;;;;;;;;;;;;;;;;;;
12/02/2019;0200;;;;;;;;;;;;;;;;;;
12/02/2019;0300;;;;;;;;;;;;;;;;;;
12/02/2019;0400;;;;;;;;;;;;;;;;;;
12/02/2019;0500;;;;;;;;;;;;;;;;;;
12/02/2019;0600;;;;;;;;;;;;;;;;;;
12/02/2019;0700;;;;;;;;;;;;;;;;;;
12/02/2019;0800;;;;;;;;;;;;;;;;;;
12/02/2019;0900;;;;;;;;;;;;;;;;;;
12/02/2019;1000;;;;;;;;;;;;;;;;;;
12/02/2019;1100;;;;;;;;;;;;;;;;;;
12/02/2019;1200;;;;;;;;;;;;;;;;;;
12/02/2019;1300;;;;;;;;;;;;;;;;;;
12/02/2019;1400;;;;;;;;;;;;;;;;;;
12/02/2019;1500;;;;;;;;;;;;;;;;;;
12/02/2019;1600;;;;;;;;;;;;;;;;;;
12/02/2019;1700;;;;;;;;;;;;;;;;;;
12/02/2019;1800;;;;;;;;;;;;;;;;;;
12/02/2019;1900;;;;;;;;;;;;;;;;;;
12/02/2019;2000;;;;;;;;;;;;;;;;;;
12/02/2019;2100;;;;;;;;;;;;;;;;;;
12/02/2019;2200;;;;;;;;;;;;;;;;;;
12/02/2019;2300;;;;;;;;;;;;;;;;;;
13/02/2019;0000;;;;;;;;;;;;;;;;;;
13/02/2019;0100;;;;;;;;;;;;;;;;;;
13/02/2019;0200;;;;;;;;;;;;;;;;;;
13/02/2019;0300;;;;;;;;;;;;;;;;;;
13/02/2019;0400;;;;;;;;;;;;;;;;;;
13/02/2019;0500;;;;;;;;;;;;;;;;;;
13/02/2019;0600;;;;;;;;;;;;;;;;;;
13/02/2019;0700;;;;;;;;;;;;;;;;;;
13/02/2019;0800;;;;;;;;;;;;;;;;;;
13/02/2019;0900;;;;;;;;;;;;;;;;;;
13/02/2019;1000;;;;;;;;;;;;;;;;;;
13/02/2019;1100;;;;;;;;;;;;;;;;;;
13/02/2019;1200;;;;;;;;;;;;;;;;;;
13/02/2019;1300;;;;;;;;;;;;;;;;;;
13/02/2019;1400;;;;;;;;;;;;;;;;;;
13/02/2019;1500;;;;;;;;;;;;;;;;;;
13/02/2019;1600;;;;;;;;;;;;;;;;;;
13/02/2019;1700;;;;;;;;;;;;;;;;;;
13/02/2019;1800;;;;;;;;;;;;;;;;;;
13/02/2019;1900;;;;;;;;;;;;;;;;;;
13/02/2019;2000;;;;;;;;;;;;;;;;;;
13/02/2019;2100;;;;;;;;;;;;;;;;;;
13/02/2019;2200;;;;;;;;;;;;;;;;;;
13/02/2019;2300;;;;;;;;;;;;;;;;;;
14/02/2019;0000;;;;;;;;;;;;;;;;;;
14/02/2019;0100;;;;;;;;;;;;;;;;;;
14/02/2019;0200;;;;;;;;;;;;;;;;;;
14/02/2019;0300;;;;;;;;;;;;;;;;;;
14/02/2019;0400;;;;;;;;;;;;;;;;;;
14/02/2019;0500;;;;;;;;;;;;;;;;;;
14/02/2019;0600;;;;;;;;;;;;;;;;;;
14/02/2019;0700;;;;;;;;;;;;;;;;;;
14/02/2019;0800;;;;;;;;;;;;;;;;;;
14/02/2019;0900;;;;;;;;;;;;;;;;;;
14/02/2019;1000;;;;;;;;;;;;;;;;;;
14/02/2019;1100;;;;;;;;;;;;;;;;;;
14/02/2019;1200;25,2;;;80,0;;;21,5;;;999,9;;;2,4;260,0;;204,44;0,0;
14/02/2019;1300;26,5;26,6;25,1;74,0;81,0;73,0;21,5;22,1;21,2;1000,3;1000,3;999,9;2,3;252,0;5,5;1889,00;0,0;
14/02/2019;1400;28,9;29,0;26,5;66,0;74,0;66,0;21,9;22,5;21,1;1000,1;1000,4;1000,1;2,7;262,0;6,4;2680,69;0,0;
14/02/2019;1500;29,4;29,6;28,2;61,0;68,0;61,0;21,1;22,5;20,9;1000,0;1000,1;1000,0;2,6;225,0;6,2;3097,21;0,0;
14/02/2019;1600;30,4;30,4;29,2;62,0;63,0;59,0;22,3;22,3;21,1;999,1;1000,0;999,1;2,4;287,0;5,9;2807,92;0,0;
14/02/2019;1700;31,9;31,9;29,8;57,0;62,0;56,0;22,3;22,6;21,2;997,9;999,1;997,8;2,3;286,0;6,6;3339,83;0,0;
14/02/2019;1800;32,4;32,6;30,6;51,0;60,0;50,0;21,0;22,3;20,5;996,6;997,8;996,6;2,7;281,0;7,0;3061,87;0,0;
14/02/2019;1900;32,1;33,3;31,7;51,0;54,0;47,0;20,6;21,8;19,9;996,2;996,6;996,2;1,5;303,0;6,9;2592,91;0,0;
14/02/2019;2000;33,4;33,4;32,1;50,0;52,0;46,0;21,4;21,4;19,8;995,6;996,2;995,6;1,5;301,0;4,2;2149,76;0,0;
14/02/2019;2100;31,7;33,5;31,7;52,0;54,0;47,0;20,7;21,3;20,2;995,4;995,6;995,3;1,1;301,0;3,9;884,92;0,0;
14/02/2019;2200;29,5;31,6;29,5;68,0;68,0;52,0;22,9;22,9;20,8;996,1;996,1;995,4;2,1;288,0;4,7;273,39;0,0;
14/02/2019;2300;29,3;29,5;29,2;65,0;69,0;65,0;22,0;23,0;22,0;996,7;996,7;996,1;0,6;176,0;4,4;35,39;0,0;
15/02/2019;0000;27,7;29,4;27,6;76,0;77,0;65,0;23,0;23,8;22,1;997,4;997,4;996,7;0,5;350,0;2,4;;0,0;
15/02/2019;0100;27,9;27,9;27,3;72,0;76,0;71,0;22,5;23,1;22,1;998,4;998,4;997,4;0,9;82,0;2,0;;0,0;
15/02/2019;0200;26,9;27,9;26,9;80,0;80,0;72,0;23,1;23,4;22,5;998,9;998,9;998,4;1,7;104,0;4,5;;0,0;
15/02/2019;0300;26,6;26,9;26,5;81,0;82,0;80,0;23,1;23,4;23,0;999,2;999,2;998,9;1,7;103,0;3,9;;0,0;
15/02/2019;0400;26,3;26,6;26,3;83,0;83,0;81,0;23,3;23,3;23,0;998,7;999,1;998,7;0,1;33,0;3,0;;0,0;
15/02/2019;0500;25,7;26,3;25,7;87,0;87,0;83,0;23,4;23,6;23,0;998,2;998,7;998,2;1,6;290,0;2,9;;0,0;
15/02/2019;0600;25,2;25,7;25,2;90,0;90,0;87,0;23,4;23,5;23,3;997,9;998,2;997,9;2,3;281,0;4,0;;0,0;
15/02/2019;0700;24,3;25,3;24,2;91,0;91,0;87,0;22,7;23,5;22,4;997,8;997,9;997,8;2,0;317,0;4,4;;3,8;
15/02/2019;0800;24,6;24,9;24,2;92,0;92,0;90,0;23,1;23,3;22,6;997,8;997,8;997,6;2,7;280,0;5,0;;2,4;
15/02/2019;0900;24,5;24,7;24,2;92,0;92,0;92,0;23,0;23,3;22,8;997,7;997,8;997,6;2,5;252,0;5,7;;10,8;
15/02/2019;1000;24,5;24,7;24,5;89,0;92,0;89,0;22,6;23,1;22,6;997,9;997,9;997,5;2,0;269,0;4,0;5,81;0,0;
15/02/2019;1100;24,5;24,5;24,3;90,0;90,0;89,0;22,7;22,7;22,4;998,4;998,4;997,9;2,6;272,0;4,8;108,54;0,0;
15/02/2019;1200;24,9;25,0;24,4;89,0;91,0;89,0;23,0;23,3;22,7;998,9;998,9;998,4;1,9;266,0;4,4;273,98;0,2;
15/02/2019;1300;25,2;25,4;24,9;88,0;90,0;88,0;23,1;23,5;23,0;999,2;999,2;998,9;2,2;281,0;3,3;484,77;0,0;
15/02/2019;1400;25,8;25,8;25,2;88,0;89,0;87,0;23,6;23,6;23,1;999,3;999,3;999,1;2,7;296,0;5,8;639,58;0,0;
15/02/2019;1500;27,1;27,2;25,7;81,0;88,0;80,0;23,5;24,0;23,2;999,0;999,3;999,0;3,0;300,0;5,4;1395,85;0,0;
15/02/2019;1600;28,9;28,9;27,1;76,0;82,0;73,0;24,2;24,2;22,9;998,0;999,0;998,0;3,1;303,0;5,5;2240,17;0,0;
15/02/2019;1700;28,8;30,3;28,0;74,0;77,0;69,0;23,7;24,8;23,0;996,9;998,0;996,9;4,4;308,0;7,1;2676,15;0,0;
15/02/2019;1800;29,8;30,0;28,8;68,0;74,0;67,0;23,4;24,0;23,0;995,9;996,9;995,9;3,7;299,0;6,9;2615,02;0,0;
15/02/2019;1900;31,9;31,9;29,9;59,0;69,0;59,0;22,9;24,2;22,6;994,9;995,9;994,9;2,2;319,0;6,5;3039,49;0,0;
15/02/2019;2000;29,2;32,2;29,2;67,0;67,0;59,0;22,5;23,9;21,8;994,4;994,9;994,2;4,9;256,0;8,0;1340,68;0,0;
15/02/2019;2100;27,1;29,2;26,9;78,0;78,0;67,0;22,9;23,0;21,9;994,2;994,5;994,2;2,0;290,0;9,3;653,24;0,2;
15/02/2019;2200;27,5;27,8;27,1;82,0;82,0;77,0;24,1;24,1;22,9;994,8;994,8;994,2;1,2;320,0;3,6;368,79;0,0;
15/02/2019;2300;27,6;27,8;27,5;84,0;84,0;80,0;24,5;24,5;24,0;995,2;995,2;994,8;0,0;314,0;2,3;20,36;0,0;
16/02/2019;0000;27,2;27,7;27,1;87,0;87,0;82,0;24,8;24,8;24,3;995,9;995,9;995,2;0,0;332,0;0,0;;0,0;
16/02/2019;0100;26,8;27,4;26,8;82,0;87,0;79,0;23,5;24,9;23,4;996,7;996,7;995,9;1,1;101,0;2,4;;0,0;
16/02/2019;0200;25,8;26,8;25,7;84,0;84,0;81,0;22,9;23,4;22,7;997,5;997,5;996,7;1,7;88,0;4,4;;0,0;
16/02/2019;0300;25,4;25,8;25,3;82,0;85,0;82,0;22,1;23,0;22,1;997,4;997,6;997,4;1,0;146,0;3,4;;0,0;
16/02/2019;0400;25,2;25,6;25,2;85,0;85,0;80,0;22,5;22,5;21,9;997,2;997,4;997,2;0,6;78,0;1,8;;0,0;
16/02/2019;0500;24,7;25,2;24,6;89,0;89,0;85,0;22,8;22,9;22,3;996,8;997,2;996,8;0,0;101,0;1,6;;0,0;
16/02/2019;0600;25,2;25,2;24,5;84,0;90,0;84,0;22,3;23,0;22,3;996,4;996,8;996,4;0,0;230,0;0,0;;0,0;
16/02/2019;0700;25,4;25,5;25,2;83,0;84,0;83,0;22,3;22,5;22,2;996,0;996,4;996,0;0,9;187,0;2,1;;0,0;
16/02/2019;0800;25,8;25,8;25,2;81,0;85,0;81,0;22,3;22,8;22,2;996,1;996,1;995,8;1,0;249,0;2,1;;0,0;
16/02/2019;0900;25,6;25,8;25,5;83,0;83,0;81,0;22,5;22,6;22,3;996,2;996,2;996,0;1,0;225,0;2,3;;0,0;
16/02/2019;1000;25,8;25,9;25,5;80,0;83,0;80,0;22,2;22,6;22,2;996,2;996,3;996,2;1,5;202,0;3,2;6,25;0,0;
16/02/2019;1100;26,0;26,1;25,8;78,0;81,0;77,0;21,8;22,2;21,8;996,8;996,8;996,2;2,1;212,0;5,4;180,42;0,0;
16/02/2019;1200;26,5;26,5;26,0;75,0;78,0;75,0;21,8;22,1;21,6;997,6;997,6;996,8;2,4;210,0;4,5;501,95;0,0;
16/02/2019;1300;28,2;28,7;26,5;63,0;75,0;60,0;20,5;21,9;19,8;998,1;998,1;997,6;1,5;229,0;4,9;1279,54;0,0;
16/02/2019;1400;29,9;30,1;28,3;45,0;66,0;43,0;16,8;22,1;16,1;998,1;998,2;998,0;1,8;190,0;4,3;2458,20;0,0;
16/02/2019;1500;31,2;31,6;29,7;37,0;50,0;34,0;14,9;18,4;13,4;997,8;998,1;997,7;3,1;194,0;7,1;3259,59;0,0;
16/02/2019;1600;31,5;32,3;31,0;39,0;40,0;33,0;15,8;16,4;13,8;997,0;997,8;997,0;2,8;201,0;7,5;3726,99;0,0;
16/02/2019;1700;31,8;33,3;31,0;41,0;45,0;35,0;17,0;18,3;14,7;995,9;997,0;995,8;3,2;283,0;7,6;2987,08;0,0;
16/02/2019;1800;33,1;33,4;31,4;35,0;42,0;33,0;15,6;17,3;14,7;994,9;995,9;994,9;3,2;240,0;10,0;3184,97;0,0;
16/02/2019;1900;32,4;33,6;32,0;38,0;38,0;33,0;16,1;16,7;14,9;994,0;994,9;994,0;2,5;240,0;7,2;2805,22;0,0;
16/02/2019;2000;33,0;33,1;32,0;33,0;38,0;33,0;14,6;16,0;14,5;993,2;994,1;993,2;2,9;224,0;7,2;2043,96;0,0;
16/02/2019;2100;32,7;33,2;31,7;33,0;38,0;33,0;14,4;16,0;14,3;993,1;993,2;993,1;1,8;220,0;7,1;1202,03;0,0;
16/02/2019;2200;31,4;32,7;31,4;36,0;36,0;33,0;14,3;15,0;13,7;993,4;993,4;993,1;1,3;225,0;5,7;488,20;0,0;
16/02/2019;2300;29,6;31,4;29,6;43,0;43,0;36,0;15,8;15,8;14,4;993,9;993,9;993,4;0,0;190,0;3,6;14,35;0,0;
17/02/2019;0000;28,3;29,6;28,2;49,0;56,0;43,0;16,5;18,9;15,6;994,7;994,7;993,9;0,0;211,0;0,0;;0,0;
17/02/2019;0100;27,2;28,5;27,2;55,0;55,0;49,0;17,3;17,6;16,6;995,4;995,4;994,7;0,7;158,0;2,1;;0,0;
17/02/2019;0200;23,8;27,2;23,8;77,0;77,0;55,0;19,5;20,2;17,6;996,2;996,2;995,4;0,0;303,0;2,6;;0,0;
17/02/2019;0300;24,2;25,8;23,7;79,0;79,0;64,0;20,3;20,6;18,4;996,3;996,3;996,2;0,0;278,0;0,0;;0,0;
17/02/2019;0400;24,3;25,2;24,1;81,0;82,0;75,0;20,8;21,1;20,3;996,0;996,3;996,0;0,0;90,0;0,0;;0,0;
17/02/2019;0500;24,3;24,6;24,2;79,0;81,0;76,0;20,5;20,9;19,9;995,6;996,0;995,6;0,0;321,0;0,0;;0,0;
17/02/2019;0600;24,3;24,6;24,1;81,0;82,0;77,0;20,8;21,0;20,2;995,2;995,6;995,2;1,8;278,0;2,7;;0,0;
17/02/2019;0700;24,3;24,3;23,8;72,0;81,0;72,0;18,9;20,8;18,9;994,7;995,2;994,7;0,9;228,0;3,9;;0,0;
17/02/2019;0800;24,7;24,7;24,3;71,0;77,0;71,0;19,1;20,3;19,0;994,8;994,8;994,6;1,7;241,0;3,5;;0,0;
17/02/2019;0900;24,4;24,9;24,4;68,0;71,0;64,0;18,0;19,1;17,8;995,2;995,2;994,8;0,6;198,0;3,7;;0,0;
17/02/2019;1000;;;;;;;;;;;;;;;;;;
17/02/2019;1100;;;;;;;;;;;;;;;;;;
17/02/2019;1200;;;;;;;;;;;;;;;;;;
17/02/2019;1300;;;;;;;;;;;;;;;;;;
17/02/2019;1400;30,4;;;44,0;;;16,7;;;997,4;;;0,6;12,0;;336,61;0,0;
17/02/2019;1500;;;;;;;;;;;;;;;;;;
17/02/2019;1600;;;;;;;;;;;;;;;;;;
17/02/2019;1700;;;;;;;;;;;;;;;;;;
17/02/2019;1800;;;;;;;;;;;;;;;;;;
17/02/2019;1900;;;;;;;;;;;;;;;;;;
17/02/2019;2000;;;;;;;;;;;;;;;;;;
17/02/2019;2100;;;;;;;;;;;;;;;;;;
17/02/2019;2200;;;;;;;;;;;;;;;;;;
17/02/2019;2300;;;;;;;;;;;;;;;;;;
18/02/2019;0000;;;;;;;;;;;;;;;;;;
18/02/2019;0100;;;;;;;;;;;;;;;;;;
18/02/2019;0200;;;;;;;;;;;;;;;;;;
18/02/2019;0300;;;;;;;;;;;;;;;;;;
18/02/2019;0400;;;;;;;;;;;;;;;;;;
18/02/2019;0500;;;;;;;;;;;;;;;;;;
18/02/2019;0600;;;;;;;;;;;;;;;;;;
18/02/2019;0700;;;;;;;;;;;;;;;;;;
18/02/2019;0800;;;;;;;;;;;;;;;;;;
18/02/2019;0900;;;;;;;;;;;;;;;;;;
18/02/2019;1000;;;;;;;;;;;;;;;;;;
18/02/2019;1100;;;;;;;;;;;;;;;;;;
18/02/2019;1200;28,6;28,6;27,2;63,0;66,0;61,0;21,0;21,0;19,4;996,7;996,7;996,1;0,0;38,0;1,9;1384,70;0,0;
18/02/2019;1300;29,7;29,7;27,9;62,0;65,0;61,0;21,5;21,7;20,0;997,1;997,1;996,7;0,6;328,0;2,7;2250,47;0,0;
18/02/2019;1400;32,2;32,2;29,7;52,0;63,0;52,0;21,2;22,2;20,7;996,8;997,2;996,8;2,9;312,0;6,1;2982,62;0,0;
18/02/2019;1500;33,2;33,4;31,9;47,0;54,0;47,0;20,3;21,8;20,0;996,4;996,8;996,4;3,5;290,0;6,9;3498,78;0,0;
18/02/2019;1600;34,2;34,6;32,9;44,0;49,0;42,0;20,1;20,9;19,6;995,3;996,4;995,3;3,1;279,0;6,2;3791,42;0,0;
18/02/2019;1700;34,5;36,1;34,0;40,0;45,0;36,0;18,9;20,7;17,9;994,2;995,4;994,2;1,5;330,0;5,7;3594,09;0,0;
18/02/2019;1800;33,8;34,7;32,5;45,0;51,0;40,0;20,4;21,9;18,5;993,6;994,2;993,6;3,2;22,0;7,9;2770,35;0,0;
18/02/2019;1900;32,1;34,0;31,4;46,0;56,0;43,0;19,0;22,2;18,7;992,7;993,6;992,7;3,4;349,0;10,0;2285,70;0,0;
18/02/2019;2000;34,3;34,3;32,0;40,0;48,0;39,0;18,6;19,8;18,1;991,9;992,6;991,9;1,6;7,0;8,6;2195,83;0,0;
18/02/2019;2100;32,4;34,3;31,7;50,0;52,0;39,0;20,5;21,0;18,5;992,1;992,2;991,9;2,9;66,0;7,0;1357,12;0,0;
18/02/2019;2200;30,8;32,4;30,8;57,0;57,0;49,0;21,3;21,6;20,3;992,4;992,4;992,1;2,3;60,0;5,3;406,77;0,0;
18/02/2019;2300;29,3;30,8;29,3;68,0;68,0;57,0;22,9;22,9;21,2;993,3;993,3;992,4;2,8;80,0;4,0;16,93;0,0;
19/02/2019;0000;28,5;29,3;28,4;68,0;71,0;67,0;22,0;23,0;21,9;994,2;994,2;993,3;1,0;349,0;5,4;;0,0;
19/02/2019;0100;28,3;28,5;28,2;68,0;69,0;66,0;21,9;22,0;21,6;995,3;995,3;994,2;1,3;66,0;3,4;;0,0;
19/02/2019;0200;27,6;28,3;27,5;71,0;72,0;68,0;21,9;22,0;21,5;996,1;996,1;995,3;1,0;81,0;3,6;;0,0;
19/02/2019;0300;27,4;27,9;27,3;70,0;71,0;68,0;21,4;21,9;21,4;996,5;996,5;996,1;0,2;17,0;3,2;;0,0;
19/02/2019;0400;27,4;27,6;27,3;68,0;70,0;68,0;21,1;21,4;20,9;996,2;996,5;996,2;0,0;20,0;2,4;;0,0;
19/02/2019;0500;27,4;27,6;27,4;69,0;70,0;67,0;21,3;21,3;20,8;995,9;996,2;995,9;0,1;39,0;2,3;;0,0;
19/02/2019;0600;27,3;27,5;27,1;70,0;72,0;68,0;21,3;21,6;21,0;995,2;995,9;995,2;0,0;22,0;1,9;;0,0;
19/02/2019;0700;26,9;27,3;26,5;72,0;74,0;70,0;21,4;22,0;21,3;994,7;995,2;994,7;0,1;298,0;1,5;;0,0;
19/02/2019;0800;26,7;26,9;26,5;74,0;75,0;72,0;21,7;21,8;21,3;994,8;994,8;994,5;0,2;292,0;2,2;;0,0;
19/02/2019;0900;25,8;26,7;25,8;81,0;81,0;74,0;22,2;22,2;21,6;995,2;995,2;994,8;2,1;318,0;4,3;;0,0;
19/02/2019;1000;25,3;25,8;25,3;85,0;85,0;81,0;22,5;22,6;22,2;996,1;996,1;995,2;1,8;316,0;4,9;2,54;0,0;
19/02/2019;1100;25,8;25,8;25,3;83,0;85,0;83,0;22,7;22,7;22,4;996,9;996,9;996,1;1,8;281,0;5,1;233,91;0,0;
19/02/2019;1200;27,4;27,5;25,8;77,0;83,0;77,0;23,0;23,2;22,3;997,4;997,4;996,9;1,1;309,0;4,4;1205,85;0,0;
19/02/2019;1300;28,8;28,8;27,4;70,0;78,0;69,0;22,7;23,3;22,5;998,0;998,0;997,4;3,0;294,0;5,2;1367,53;0,0;
19/02/2019;1400;29,2;29,5;28,8;66,0;70,0;64,0;22,0;23,0;21,8;997,9;998,0;997,9;4,3;306,0;7,7;1562,90;0,0;
19/02/2019;1500;29,3;30,4;29,1;66,0;66,0;62,0;22,2;23,1;21,5;997,5;997,9;997,5;3,7;299,0;8,0;1640,39;0,0;
19/02/2019;1600;30,0;30,3;29,3;61,0;66,0;60,0;21,7;22,7;21,4;996,7;997,5;996,7;4,9;300,0;8,9;1806,53;0,0;
19/02/2019;1700;31,2;31,8;30,0;57,0;62,0;56,0;21,6;22,7;21,5;995,7;996,7;995,7;5,8;301,0;9,8;2661,65;0,0;
19/02/2019;1800;31,3;31,7;30,5;57,0;60,0;55,0;21,9;22,4;20,9;994,7;995,7;994,7;6,0;300,0;12,1;2985,51;0,0;
19/02/2019;1900;27,0;31,9;26,6;75,0;76,0;54,0;22,1;22,3;21,0;993,9;994,7;993,9;5,9;286,0;11,9;1705,69;0,0;
19/02/2019;2000;28,7;29,2;26,9;69,0;75,0;65,0;22,4;22,9;21,5;993,0;994,0;993,0;3,2;325,0;11,0;1561,35;0,0;
19/02/2019;2100;28,7;29,8;28,3;71,0;71,0;64,0;22,9;23,2;22,0;993,3;993,3;993,0;1,7;326,0;7,0;1367,35;0,0;
19/02/2019;2200;27,0;28,8;27,0;81,0;81,0;71,0;23,4;23,6;22,6;993,7;993,7;993,3;1,8;72,0;4,5;131,98;0,0;
19/02/2019;2300;25,6;27,2;25,6;88,0;88,0;79,0;23,6;23,6;23,0;994,6;994,6;993,7;0,9;44,0;3,3;;1,4;
20/02/2019;0000;25,0;25,6;25,0;91,0;92,0;88,0;23,6;23,8;23,6;995,3;995,3;994,6;2,5;7,0;5,8;;4,6;
20/02/2019;0100;24,9;25,1;24,8;92,0;92,0;91,0;23,5;23,6;23,3;996,4;996,4;995,2;1,1;21,0;6,1;;0,0;
20/02/2019;0200;25,0;25,0;24,8;91,0;92,0;91,0;23,5;23,6;23,4;997,1;997,1;996,4;2,4;68,0;4,8;;0,0;
