CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
25/02/2015;1100;26,9;26,9;26,0;80,0;82,0;78,0;23,1;23,1;22,5;998,7;998,8;998,3;1,9;70,0;5,6;357,15;0,0;
25/02/2015;1200;28,5;28,5;26,9;78,0;80,0;76,0;24,2;24,2;22,9;999,6;999,6;998,7;1,8;61,0;4,8;1188,52;0,0;
25/02/2015;1300;30,3;30,5;28,4;68,0;78,0;66,0;23,6;24,2;23,2;999,8;999,9;999,6;1,7;36,0;5,7;1985,05;0,0;
25/02/2015;1400;31,6;31,6;29,6;62,0;71,0;61,0;23,5;24,9;23,0;1000,0;1000,0;999,8;2,6;40,0;5,1;2745,88;0,0;
25/02/2015;1500;32,7;32,9;31,6;56,0;63,0;55,0;22,6;24,2;22,6;999,7;1000,0;999,5;2,9;11,0;7,5;3301,84;0,0;
25/02/2015;1600;33,1;33,6;32,4;55,0;59,0;53,0;22,7;24,1;22,0;998,9;999,7;998,9;2,8;9,0;8,5;3568,33;0,0;
25/02/2015;1700;33,2;34,2;32,9;52,0;57,0;50,0;22,1;23,8;21,8;998,1;998,9;998,1;2,8;12,0;8,1;3614,36;0,0;
25/02/2015;1800;34,3;34,3;32,2;54,0;58,0;51,0;23,7;23,9;21,7;997,3;998,1;997,3;2,3;11,0;7,8;3277,44;0,0;
25/02/2015;1900;33,1;34,3;32,8;54,0;55,0;49,0;22,6;23,6;21,5;996,6;997,3;996,6;2,3;24,0;6,2;2877,81;0,0;
25/02/2015;2000;33,3;33,4;32,8;51,0;54,0;50,0;21,9;22,8;21,3;996,2;996,6;996,2;2,2;12,0;6,0;2237,25;0,0;
25/02/2015;2100;31,5;33,6;31,5;56,0;58,0;50,0;21,6;23,1;21,5;995,9;996,3;995,9;1,9;26,0;6,0;1371,65;0,0;
25/02/2015;2200;30,2;31,7;30,2;65,0;65,0;56,0;22,9;23,0;21,9;995,8;995,9;995,7;1,8;61,0;4,1;488,09;0,0;
25/02/2015;2300;29,1;30,2;29,1;70,0;70,0;65,0;23,0;23,3;22,7;996,5;996,5;995,8;2,6;77,0;3,7;5,46;0,0;
26/02/2015;0000;28,8;29,1;28,7;72,0;73,0;69,0;23,3;23,3;22,7;997,2;997,2;996,4;2,2;95,0;4,1;;0,0;
26/02/2015;0100;28,1;28,8;28,1;76,0;76,0;72,0;23,5;23,6;23,2;998,0;998,0;997,2;1,9;96,0;3,6;;0,0;
26/02/2015;0200;28,1;28,5;28,1;74,0;76,0;73,0;23,0;23,4;22,9;998,5;998,5;998,0;1,7;95,0;3,0;;0,0;
26/02/2015;0300;27,9;28,3;27,9;75,0;75,0;72,0;23,2;23,2;22,8;998,5;998,6;998,5;2,0;79,0;4,3;;0,0;
26/02/2015;0400;27,5;28,0;27,4;77,0;77,0;74,0;23,0;23,2;22,8;998,2;998,5;998,1;1,6;97,0;3,3;;0,0;
26/02/2015;0500;27,1;27,7;27,1;81,0;81,0;77,0;23,5;23,6;22,9;998,3;998,4;998,2;1,5;108,0;3,6;;0,0;
26/02/2015;0600;26,9;27,3;26,9;80,0;81,0;79,0;23,1;23,5;23,0;998,3;998,3;998,2;0,9;133,0;3,0;;0,0;
26/02/2015;0700;26,6;26,9;26,6;81,0;81,0;80,0;23,1;23,2;23,1;998,1;998,3;998,1;1,2;118,0;2,7;;0,0;
26/02/2015;0800;26,3;26,7;26,3;82,0;82,0;81,0;23,0;23,1;23,0;998,3;998,3;998,0;1,2;87,0;2,6;;0,0;
26/02/2015;0900;26,1;26,5;26,1;82,0;83,0;81,0;22,9;23,3;22,8;998,4;998,4;998,2;1,5;72,0;3,1;;0,0;
26/02/2015;1000;25,9;26,2;25,9;83,0;83,0;81,0;22,8;22,9;22,6;998,6;998,6;998,3;1,3;82,0;3,1;2,06;0,0;
26/02/2015;1100;27,2;27,2;25,9;79,0;83,0;79,0;23,3;23,3;22,7;998,9;998,9;998,6;1,5;92,0;3,2;362,01;0,0;
26/02/2015;1200;28,6;28,6;27,0;80,0;81,0;78,0;24,7;24,7;22,9;999,4;999,4;998,9;1,8;63,0;4,2;1199,64;0,0;
26/02/2015;1300;30,7;31,0;28,1;64,0;80,0;63,0;23,1;24,7;22,9;999,3;999,4;999,3;1,9;30,0;4,7;2024,12;0,0;
26/02/2015;1400;32,0;32,0;30,5;62,0;67,0;60,0;23,7;24,4;22,9;999,0;999,3;999,0;1,9;17,0;4,2;2728,30;0,0;
26/02/2015;1500;33,0;33,2;31,6;61,0;65,0;55,0;24,5;24,7;22,7;998,4;999,0;998,4;2,0;21,0;5,1;3253,17;0,0;
26/02/2015;1600;34,0;34,6;32,6;52,0;61,0;51,0;22,8;24,4;22,5;997,9;998,4;997,9;1,5;351,0;5,1;3548,87;0,0;
26/02/2015;1700;33,6;34,6;33,2;53,0;56,0;50,0;22,6;24,1;21,8;996,6;997,9;996,6;1,2;26,0;4,1;3577,26;0,0;
26/02/2015;1800;33,0;34,3;29,9;56,0;65,0;52,0;23,0;24,6;21,2;995,1;996,6;995,1;1,2;17,0;7,5;2170,15;0,0;
26/02/2015;1900;33,6;34,4;32,8;46,0;57,0;45,0;20,3;23,5;19,7;994,0;995,1;994,0;0,9;39,0;2,9;2964,66;0,0;
26/02/2015;2000;33,6;33,8;33,0;50,0;53,0;46,0;21,6;22,7;20,6;993,5;994,0;993,5;0,5;78,0;3,0;2274,69;0,0;
26/02/2015;2100;30,1;33,7;30,1;65,0;69,0;48,0;22,9;24,1;21,2;994,1;994,2;993,4;2,0;21,0;6,1;1157,84;0,0;
26/02/2015;2200;26,7;30,1;26,7;76,0;78,0;60,0;22,1;23,4;20,2;995,1;995,1;994,0;4,1;257,0;9,1;84,25;2,4;
26/02/2015;2300;26,9;26,9;26,5;76,0;78,0;75,0;22,3;22,5;21,8;995,4;995,4;995,1;1,9;201,0;9,1;5,16;0,0;
27/02/2015;0000;27,1;27,5;26,8;77,0;79,0;74,0;22,7;22,9;21,9;995,6;995,6;995,3;0,2;84,0;4,3;;0,0;
27/02/2015;0100;27,1;27,5;26,6;81,0;81,0;71,0;23,6;23,6;21,8;997,2;997,2;995,6;0,5;314,0;1,6;;0,0;
27/02/2015;0200;26,5;27,1;26,3;83,0;87,0;81,0;23,4;24,1;23,4;998,1;998,3;997,2;1,3;283,0;4,7;;0,0;
27/02/2015;0300;26,8;27,3;26,5;78,0;83,0;76,0;22,7;23,5;22,6;997,4;998,1;997,4;0,9;111,0;3,3;;0,0;
27/02/2015;0400;26,5;26,9;26,1;84,0;85,0;77,0;23,6;23,7;22,5;998,5;998,5;997,2;2,7;72,0;4,2;;0,0;
27/02/2015;0500;25,4;26,6;25,4;86,0;87,0;83,0;22,9;23,8;22,9;998,2;998,7;998,1;1,2;45,0;4,9;;0,0;
27/02/2015;0600;25,3;25,5;25,2;84,0;87,0;83,0;22,5;23,1;22,2;996,9;998,2;996,9;0,4;253,0;2,2;;0,0;
27/02/2015;0700;25,2;25,4;25,1;86,0;86,0;83,0;22,7;22,7;22,2;996,3;996,9;996,3;0,7;72,0;1,5;;0,0;
27/02/2015;0800;25,0;25,2;25,0;88,0;88,0;85,0;22,9;22,9;22,5;996,8;996,8;996,3;0,1;58,0;1,5;;0,0;
27/02/2015;0900;25,3;25,3;25,0;87,0;88,0;86,0;23,0;23,1;22,7;997,7;997,7;996,8;0,9;325,0;2,2;;0,0;
27/02/2015;1000;24,9;25,3;24,9;89,0;89,0;86,0;23,0;23,2;22,9;998,1;998,1;997,7;1,3;326,0;2,6;;0,0;
27/02/2015;1100;25,8;26,0;24,9;83,0;89,0;82,0;22,7;23,0;22,4;999,1;999,1;998,1;1,3;334,0;4,0;425,51;0,0;
27/02/2015;1200;25,8;26,0;25,4;83,0;85,0;82,0;22,7;23,0;22,4;999,7;999,7;999,1;1,3;338,0;4,1;728,95;0,0;
27/02/2015;1300;27,7;27,8;25,8;77,0;84,0;76,0;23,3;24,0;22,5;1000,1;1000,1;999,7;1,3;350,0;3,8;1346,62;0,0;
27/02/2015;1400;30,1;30,4;27,7;65,0;80,0;64,0;22,9;24,2;22,0;1000,1;1000,2;1000,0;1,6;344,0;4,9;2363,11;0,0;
27/02/2015;1500;29,6;30,6;29,2;66,0;69,0;62,0;22,7;23,6;21,8;999,4;1000,1;999,4;2,2;314,0;6,4;3401,89;0,0;
27/02/2015;1600;30,8;31,3;29,6;60,0;67,0;58,0;22,1;23,1;21,6;998,5;999,4;998,5;1,4;291,0;4,4;3600,15;0,0;
27/02/2015;1700;33,9;33,9;30,8;55,0;64,0;52,0;23,5;23,9;21,6;997,2;998,5;997,2;1,5;345,0;5,4;3566,79;0,0;
27/02/2015;1800;32,9;33,9;32,4;52,0;57,0;48,0;21,6;23,2;20,7;996,7;997,2;996,7;1,9;331,0;6,1;3382,88;0,0;
27/02/2015;1900;32,6;33,4;32,5;53,0;56,0;49,0;21,8;23,3;21,1;995,7;996,7;995,7;2,0;309,0;7,2;2965,52;0,0;
27/02/2015;2000;32,6;33,3;32,3;55,0;56,0;50,0;22,2;22,8;21,1;994,8;995,7;994,8;1,4;288,0;4,7;2235,34;0,0;
27/02/2015;2100;32,3;32,9;31,9;54,0;59,0;52,0;21,9;23,0;21,4;994,0;994,9;994,0;0,8;90,0;3,2;1381,21;0,0;
27/02/2015;2200;30,7;32,3;30,7;65,0;66,0;54,0;23,5;23,9;21,7;994,1;994,1;993,9;1,5;96,0;2,3;498,75;0,0;
27/02/2015;2300;28,7;30,7;28,7;77,0;77,0;66,0;24,3;24,3;23,5;994,8;994,8;994,1;2,4;63,0;4,4;13,27;0,0;
28/02/2015;0000;28,5;28,7;28,4;76,0;79,0;76,0;24,0;24,6;24,0;996,2;996,2;994,8;2,0;97,0;3,9;;0,0;
28/02/2015;0100;28,6;28,7;28,5;73,0;77,0;73,0;23,2;24,1;23,2;997,3;997,3;996,2;1,8;100,0;3,8;;0,0;
28/02/2015;0200;28,3;28,6;28,2;73,0;74,0;72,0;23,1;23,3;22,9;998,1;998,1;997,3;2,1;86,0;3,9;;0,0;
28/02/2015;0300;28,0;28,4;28,0;74,0;74,0;72,0;22,9;23,1;22,7;997,8;998,2;997,8;1,6;82,0;4,2;;0,0;
28/02/2015;0400;27,6;28,2;27,6;77,0;77,0;73,0;23,2;23,2;22,8;997,5;997,9;997,5;0,7;53,0;3,6;;0,0;
28/02/2015;0500;27,0;27,6;27,0;81,0;81,0;77,0;23,5;23,5;23,1;997,6;997,6;997,4;0,2;82,0;2,4;;0,0;
28/02/2015;0600;27,2;27,4;26,8;79,0;82,0;78,0;23,2;23,7;23,2;996,8;997,6;996,8;0,9;103,0;2,4;;0,0;
28/02/2015;0700;26,9;27,2;26,8;79,0;80,0;78,0;22,9;23,2;22,9;996,6;996,8;996,6;0,9;118,0;1,9;;0,0;
28/02/2015;0800;27,0;27,0;26,6;78,0;80,0;77,0;22,8;22,9;22,7;997,0;997,0;996,6;0,9;133,0;1,9;;0,0;
28/02/2015;0900;26,8;27,2;26,8;78,0;78,0;76,0;22,7;22,7;22,4;997,3;997,4;997,0;1,4;93,0;2,4;;0,0;
28/02/2015;1000;26,6;26,8;26,3;79,0;80,0;78,0;22,8;22,9;22,5;997,6;997,8;997,3;0,9;120,0;2,4;6,77;0,0;
28/02/2015;1100;28,0;28,0;26,6;75,0;79,0;75,0;23,2;23,6;22,8;998,1;998,2;997,6;1,2;103,0;2,0;333,42;0,0;
28/02/2015;1200;29,5;29,7;28,0;73,0;77,0;70,0;24,2;24,2;23,1;999,7;999,7;998,1;0,7;20,0;2,4;1184,11;0,0;
28/02/2015;1300;29,8;30,4;29,1;68,0;75,0;65,0;23,2;25,1;22,3;1000,4;1000,4;999,7;1,4;327,0;2,7;1977,49;0,0;
28/02/2015;1400;30,9;31,4;29,8;67,0;70,0;65,0;24,0;24,8;22,8;1000,0;1000,5;999,8;2,0;289,0;4,0;2868,11;0,0;
28/02/2015;1500;28,8;31,1;26,3;66,0;74,0;62,0;21,7;24,5;20,8;999,2;1000,3;999,2;3,2;216,0;13,5;2026,48;0,0;
28/02/2015;1600;28,5;28,9;28,1;71,0;74,0;66,0;22,8;23,2;21,5;998,9;999,5;998,9;2,2;295,0;6,7;1636,42;0,0;
28/02/2015;1700;28,5;29,2;28,3;71,0;75,0;67,0;22,8;24,0;22,0;998,1;999,0;998,1;0,9;32,0;4,2;1189,48;0,0;
28/02/2015;1800;29,6;29,8;28,4;67,0;75,0;66,0;22,9;24,1;22,5;997,2;998,2;997,2;0,9;43,0;2,9;2190,95;0,0;
28/02/2015;1900;30,3;30,8;29,5;68,0;71,0;65,0;23,6;24,4;22,6;995,9;997,2;995,9;1,4;322,0;2,8;2095,14;0,0;
28/02/2015;2000;30,1;31,0;30,0;73,0;73,0;65,0;24,7;24,7;23,2;995,6;995,9;995,4;0,8;7,0;2,6;1217,15;0,0;
28/02/2015;2100;29,3;30,1;29,2;71,0;74,0;70,0;23,6;24,6;23,2;995,8;995,8;995,5;1,4;106,0;2,6;434,87;0,0;
28/02/2015;2200;29,0;29,3;29,0;73,0;74,0;70,0;23,6;24,0;23,3;996,2;996,3;995,6;1,1;114,0;2,6;192,04;0,0;
28/02/2015;2300;28,4;29,0;28,3;75,0;76,0;73,0;23,6;23,8;23,6;996,7;996,8;996,2;0,9;129,0;2,1;4,28;0,0;
01/03/2015;0000;28,2;28,4;27,9;73,0;77,0;72,0;22,8;23,7;22,8;997,3;997,3;996,7;1,2;169,0;3,5;;0,0;
01/03/2015;0100;26,8;28,2;26,5;81,0;86,0;71,0;23,2;24,3;22,6;998,8;998,8;997,3;0,5;72,0;2,1;;0,0;
01/03/2015;0200;26,5;26,8;26,5;84,0;85,0;79,0;23,7;23,8;22,9;999,0;999,1;998,8;0,7;91,0;2,2;;0,0;
01/03/2015;0300;26,1;26,5;26,0;86,0;87,0;84,0;23,6;23,8;23,4;998,6;999,0;998,6;0,8;95,0;3,0;;0,0;
01/03/2015;0400;26,3;26,4;25,9;84,0;88,0;83,0;23,3;23,8;23,3;998,3;998,6;998,2;0,9;111,0;3,3;;0,0;
01/03/2015;0500;26,3;26,4;26,1;85,0;86,0;84,0;23,5;23,7;23,3;997,8;998,3;997,8;0,8;136,0;2,3;;0,0;
01/03/2015;0600;26,1;26,3;26,1;85,0;86,0;85,0;23,4;23,6;23,4;997,2;997,8;997,2;0,9;106,0;2,0;;0,0;
01/03/2015;0700;25,9;26,3;25,7;90,0;90,0;85,0;24,1;24,1;23,3;997,2;997,3;997,1;0,4;54,0;1,8;;0,0;
01/03/2015;0800;25,6;25,9;25,3;89,0;92,0;89,0;23,6;24,1;23,6;997,0;997,2;996,7;1,3;118,0;2,9;;0,0;
01/03/2015;0900;25,6;25,7;25,5;87,0;89,0;87,0;23,4;23,6;23,3;997,4;997,4;997,0;0,8;146,0;3,0;;0,0;
01/03/2015;1000;25,4;25,6;25,2;91,0;91,0;87,0;23,7;23,7;23,2;997,9;997,9;997,4;0,2;112,0;1,9;2,28;0,0;
01/03/2015;1100;25,9;26,0;25,4;91,0;92,0;91,0;24,3;24,4;23,7;998,5;998,5;997,9;0,5;35,0;2,0;326,14;0,0;
01/03/2015;1200;27,1;27,2;25,8;87,0;91,0;84,0;24,8;24,9;23,8;999,3;999,3;998,5;0,6;11,0;1,9;740,90;0,0;
01/03/2015;1300;27,6;28,1;26,8;82,0;87,0;80,0;24,3;24,9;23,6;999,6;999,7;999,3;0,9;313,0;1,6;1102,87;0,0;
01/03/2015;1400;29,2;30,3;27,6;73,0;83,0;70,0;23,9;25,3;23,8;999,7;999,8;999,6;1,9;89,0;3,2;2766,77;0,0;
01/03/2015;1500;30,7;31,5;29,2;64,0;74,0;62,0;23,3;24,8;23,2;999,2;999,7;999,2;1,9;76,0;3,4;3360,67;0,0;
01/03/2015;1600;31,9;32,3;30,5;61,0;69,0;61,0;23,3;25,0;22,9;998,3;999,2;998,3;2,1;78,0;3,7;3666,89;0,0;
01/03/2015;1700;32,0;32,9;31,2;57,0;65,0;56,0;22,5;24,3;22,3;997,1;998,3;997,1;1,9;90,0;4,1;3785,25;0,0;
01/03/2015;1800;33,5;33,5;32,0;55,0;60,0;52,0;23,2;24,1;21,7;996,3;997,1;996,3;0,7;346,0;3,1;3452,28;0,0;
01/03/2015;1900;31,5;33,7;30,1;60,0;68,0;52,0;22,9;24,5;22,2;995,1;996,3;995,1;3,1;277,0;6,8;2538,68;0,0;
01/03/2015;2000;30,2;32,1;30,0;69,0;69,0;60,0;23,8;24,0;22,8;994,3;995,1;994,2;3,3;290,0;8,9;2391,11;0,0;
01/03/2015;2100;29,8;30,4;29,3;66,0;72,0;66,0;22,7;24,3;22,7;994,8;994,9;994,2;2,2;285,0;6,5;1250,04;0,0;
01/03/2015;2200;29,1;30,0;29,1;67,0;70,0;64,0;22,2;23,0;22,0;995,7;995,7;994,7;1,4;276,0;4,7;444,74;0,0;
01/03/2015;2300;27,8;29,1;27,8;78,0;78,0;67,0;23,7;23,7;22,2;995,9;996,1;995,7;0,2;6,0;2,5;16,02;0,0;
02/03/2015;0000;27,3;27,8;27,3;83,0;84,0;78,0;24,2;24,3;23,8;996,8;996,8;995,9;0,5;53,0;1,9;;0,0;
02/03/2015;0100;27,6;27,6;27,3;83,0;85,0;81,0;24,5;24,6;23,9;997,8;997,8;996,8;2,3;89,0;4,7;;0,0;
02/03/2015;0200;26,9;27,6;26,8;82,0;85,0;80,0;23,6;24,5;23,5;998,2;998,3;997,8;2,6;81,0;6,3;;0,0;
02/03/2015;0300;26,1;26,9;26,1;85,0;85,0;79,0;23,3;23,6;22,7;998,1;998,2;997,9;0,7;58,0;5,2;;0,0;
02/03/2015;0400;25,7;26,1;25,7;87,0;87,0;85,0;23,3;23,6;23,3;997,4;998,2;997,4;0,3;286,0;2,9;;0,0;
02/03/2015;0500;25,6;25,8;25,5;86,0;87,0;84,0;23,1;23,4;22,8;996,8;997,4;996,8;0,1;94,0;1,5;;0,0;
02/03/2015;0600;25,8;25,8;25,4;83,0;87,0;83,0;22,7;23,3;22,7;996,5;996,8;996,5;1,5;121,0;2,3;;0,0;
02/03/2015;0700;25,6;25,9;25,5;82,0;85,0;82,0;22,3;22,8;22,3;996,1;996,5;996,1;0,9;150,0;2,7;;0,0;
02/03/2015;0800;25,6;25,7;25,6;78,0;82,0;77,0;21,4;22,3;21,3;996,1;996,2;996,0;1,5;152,0;2,4;;0,0;
02/03/2015;0900;25,5;25,7;25,4;78,0;78,0;76,0;21,4;21,4;21,1;996,5;996,5;996,1;1,8;169,0;3,1;;0,0;
02/03/2015;1000;25,5;25,8;25,4;77,0;78,0;76,0;21,2;21,5;21,2;997,1;997,1;996,5;0,0;78,0;2,9;2,28;0,0;
02/03/2015;1100;25,8;25,8;25,5;85,0;85,0;77,0;23,1;23,1;21,2;998,0;998,0;997,1;1,9;82,0;3,5;243,13;0,0;
02/03/2015;1200;26,8;26,8;25,8;82,0;85,0;81,0;23,5;23,6;22,9;998,7;998,7;998,0;1,0;93,0;3,5;627,27;0,0;
02/03/2015;1300;28,0;28,4;26,8;77,0;83,0;76,0;23,5;24,3;23,0;999,1;999,1;998,7;1,3;54,0;3,1;1295,97;0,0;
02/03/2015;1400;29,2;30,2;28,0;71,0;79,0;69,0;23,5;24,9;23,0;998,8;999,1;998,8;1,2;33,0;3,3;2382,92;0,0;
02/03/2015;1500;31,5;31,5;29,2;66,0;76,0;66,0;24,4;25,4;23,4;998,2;998,8;998,2;1,0;33,0;3,3;3396,63;0,0;
02/03/2015;1600;31,1;31,7;30,4;61,0;68,0;59,0;22,6;24,6;22,4;997,0;998,2;997,0;1,1;73,0;3,1;3531,75;0,0;
02/03/2015;1700;30,8;31,8;30,3;66,0;68,0;60,0;23,8;24,2;22,7;995,7;997,0;995,7;3,2;79,0;6,1;2107,42;0,0;
02/03/2015;1800;27,5;30,8;27,5;74,0;75,0;64,0;22,5;24,4;22,3;995,5;995,8;994,9;1,5;339,0;6,4;1283,43;0,0;
02/03/2015;1900;24,4;27,5;24,2;89,0;90,0;74,0;22,5;23,0;21,3;994,3;996,5;994,3;1,1;277,0;10,4;185,83;0,2;
02/03/2015;2000;25,5;25,5;24,4;88,0;90,0;87,0;23,3;23,4;22,4;994,1;994,3;993,9;1,0;304,0;2,5;278,97;0,2;
02/03/2015;2100;26,3;26,3;25,4;83,0;89,0;83,0;23,1;23,8;23,0;993,4;994,1;993,3;1,0;178,0;2,1;359,57;0,0;
02/03/2015;2200;26,0;26,7;26,0;88,0;88,0;79,0;23,9;24,2;22,7;993,7;993,7;993,3;0,3;329,0;2,1;162,99;0,0;
02/03/2015;2300;25,5;26,0;25,4;91,0;91,0;88,0;23,9;24,0;23,8;994,3;994,4;993,7;0,4;316,0;1,9;2,12;0,0;
03/03/2015;0000;25,3;25,5;25,2;88,0;91,0;88,0;23,2;23,9;23,1;994,8;994,8;994,2;0,6;335,0;2,5;;0,0;
03/03/2015;0100;25,0;25,3;24,9;91,0;91,0;87,0;23,4;23,4;23,0;995,5;995,5;994,8;0,1;142,0;2,0;;0,0;
03/03/2015;0200;25,3;25,4;24,9;88,0;91,0;88,0;23,2;23,5;23,2;996,0;996,2;995,5;1,3;126,0;1,9;;0,0;
03/03/2015;0300;25,6;25,6;25,3;86,0;88,0;84,0;23,1;23,2;22,6;996,0;996,2;996,0;2,1;77,0;3,2;;0,0;
03/03/2015;0400;25,4;25,6;25,2;85,0;87,0;84,0;22,6;23,1;22,5;996,3;996,3;996,0;1,1;114,0;3,2;;0,0;
03/03/2015;0500;25,5;25,7;25,3;88,0;90,0;85,0;23,4;23,7;22,7;996,0;996,3;996,0;2,9;93,0;4,9;;0,0;
03/03/2015;0600;25,1;25,5;25,1;91,0;91,0;88,0;23,6;23,8;23,4;995,3;996,0;995,3;2,1;72,0;5,3;;0,0;
03/03/2015;0700;25,2;25,2;25,1;93,0;93,0;91,0;23,9;23,9;23,6;995,2;995,4;995,1;0,9;49,0;3,7;;0,0;
03/03/2015;0800;25,2;25,3;25,1;91,0;93,0;91,0;23,7;23,9;23,7;995,5;995,5;995,1;1,1;18,0;3,3;;0,0;
03/03/2015;0900;24,9;25,3;24,9;91,0;91,0;90,0;23,4;23,7;23,3;995,7;995,7;995,5;0,9;33,0;3,6;;0,0;
03/03/2015;1000;24,9;25,0;24,9;91,0;91,0;91,0;23,3;23,4;23,3;996,3;996,3;995,7;1,9;60,0;3,7;0,58;0,0;
03/03/2015;1100;25,5;25,5;24,9;90,0;91,0;89,0;23,7;23,7;23,3;997,0;997,0;996,3;1,8;50,0;4,5;143,25;0,0;
03/03/2015;1200;26,1;26,1;25,5;88,0;90,0;87,0;24,0;24,0;23,3;997,6;997,6;997,0;1,7;52,0;4,5;367,08;0,0;
03/03/2015;1300;27,3;27,3;25,9;83,0;88,0;83,0;24,1;24,3;23,5;997,9;997,9;997,6;1,0;50,0;3,6;659,75;0,0;
03/03/2015;1400;28,8;29,5;27,3;74,0;83,0;73,0;23,6;24,9;23,5;997,9;998,0;997,9;1,1;11,0;4,0;2594,85;0,0;
03/03/2015;1500;29,9;31,4;28,6;70,0;78,0;65,0;23,8;25,5;23,0;997,4;997,9;997,4;1,2;1,0;4,0;2779,53;0,0;
03/03/2015;1600;31,0;32,9;29,8;62,0;72,0;59,0;23,0;25,8;22,4;996,6;997,4;996,6;1,5;359,0;4,4;3393,72;0,0;
03/03/2015;1700;31,2;32,8;31,0;62,0;66,0;58,0;23,0;25,0;22,8;995,6;996,6;995,6;1,6;25,0;4,6;3152,85;0,0;
03/03/2015;1800;31,0;33,7;31,0;63,0;67,0;57,0;23,2;24,9;22,5;994,5;995,6;994,5;2,2;8,0;5,2;2607,09;0,0;
03/03/2015;1900;30,4;31,0;29,1;67,0;71,0;62,0;23,4;24,2;22,4;993,5;994,5;993,5;0,8;346,0;5,2;1139,29;0,0;
03/03/2015;2000;29,4;30,4;28,5;76,0;78,0;66,0;24,7;24,8;23,4;993,1;993,5;993,1;1,0;312,0;5,1;890,08;0,0;
03/03/2015;2100;29,6;30,2;29,4;68,0;76,0;66,0;22,9;25,0;22,7;993,0;993,1;992,9;3,6;84,0;6,0;1185,81;0,0;
03/03/2015;2200;28,4;29,6;28,4;75,0;75,0;67,0;23,4;23,8;22,8;993,8;993,8;993,0;2,9;64,0;6,2;720,54;0,0;
03/03/2015;2300;27,9;28,4;27,9;78,0;79,0;74,0;23,7;24,1;23,3;994,8;994,8;993,8;2,3;98,0;5,0;16,12;0,0;
04/03/2015;0000;27,5;27,8;27,5;80,0;81,0;78,0;23,8;24,0;23,5;995,7;995,7;994,8;2,5;91,0;4,6;;0,0;
04/03/2015;0100;26,7;27,6;26,7;79,0;80,0;77,0;22,8;23,6;22,7;996,5;996,5;995,7;1,9;101,0;4,7;;0,0;
04/03/2015;0200;26,4;26,7;26,4;81,0;81,0;79,0;22,9;22,9;22,8;997,3;997,3;996,5;0,9;129,0;4,0;;0,0;
04/03/2015;0300;26,4;26,5;26,2;83,0;83,0;81,0;23,3;23,3;22,9;997,3;997,4;997,1;1,1;108,0;2,4;;0,0;
04/03/2015;0400;26,3;26,5;26,3;85,0;86,0;83,0;23,6;23,9;23,2;996,8;997,3;996,8;0,1;61,0;2,4;;0,0;
04/03/2015;0500;26,1;26,3;26,1;88,0;89,0;85,0;23,9;24,2;23,6;995,9;996,8;995,9;0,8;313,0;1,9;;0,0;
04/03/2015;0600;25,7;26,1;25,6;89,0;90,0;85,0;23,7;23,9;23,3;995,6;995,9;995,5;0,9;101,0;1,9;;0,0;
04/03/2015;0700;25,4;25,9;25,3;86,0;91,0;85,0;22,9;24,2;22,8;995,8;995,9;995,4;3,3;54,0;7,2;;0,0;
04/03/2015;0800;24,2;25,4;24,1;89,0;89,0;85,0;22,1;23,0;22,1;996,8;996,8;995,8;3,9;68,0;9,3;;0,0;
04/03/2015;0900;23,8;24,3;23,8;92,0;92,0;89,0;22,4;22,6;22,2;997,8;997,8;996,8;2,5;46,0;6,1;;1,2;
04/03/2015;1000;23,8;23,9;23,7;93,0;93,0;92,0;22,7;22,7;22,4;998,4;998,4;997,8;1,2;44,0;5,2;0,04;2,6;
04/03/2015;1100;24,4;24,4;23,8;91,0;93,0;91,0;22,9;23,0;22,7;999,2;999,2;998,4;2,0;77,0;3,3;124,80;0,0;
04/03/2015;1200;24,5;24,6;24,3;91,0;92,0;91,0;23,0;23,1;22,7;999,8;999,8;999,2;2,8;82,0;5,7;378,26;0,0;
04/03/2015;1300;25,3;25,3;24,5;89,0;91,0;88,0;23,4;23,4;22,8;1000,5;1000,5;999,8;1,2;65,0;4,4;569,04;0,0;
04/03/2015;1400;26,3;26,3;25,0;88,0;91,0;87,0;24,2;24,2;23,1;1000,8;1001,0;1000,5;2,3;56,0;4,2;880,95;0,0;
04/03/2015;1500;27,4;27,8;26,3;82,0;88,0;79,0;24,0;24,9;23,3;1000,4;1000,8;1000,4;1,3;31,0;4,5;1428,53;0,0;
04/03/2015;1600;29,1;29,1;27,1;74,0;82,0;73,0;24,0;24,7;23,2;999,3;1000,4;999,3;1,2;352,0;3,3;1477,62;0,0;
04/03/2015;1700;28,4;29,1;28,3;73,0;78,0;69,0;23,1;24,4;22,5;998,1;999,3;998,1;1,6;319,0;4,1;1494,55;0,0;
04/03/2015;1800;28,4;28,9;28,2;72,0;79,0;71,0;22,8;24,5;22,5;996,9;998,1;996,9;0,8;62,0;3,2;1167,33;0,0;
