CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
07/02/2014;0300;26,5;27,9;26,4;77,0;77,0;67,0;22,1;22,1;21,3;997,8;997,9;997,7;1,5;298,0;2,9;;0,0;
07/02/2014;0400;26,1;26,8;25,0;79,0;86,0;74,0;22,2;22,6;21,8;997,6;997,9;997,6;1,1;171,0;2,9;;0,0;
07/02/2014;0500;24,4;26,2;24,2;86,0;90,0;79,0;21,9;22,8;21,9;997,0;997,6;996,9;2,2;276,0;3,5;;0,0;
07/02/2014;0600;24,7;24,7;24,1;86,0;90,0;86,0;22,2;22,6;21,9;996,3;997,0;996,3;0,9;249,0;3,5;;0,0;
07/02/2014;0700;25,0;25,7;24,0;81,0;92,0;75,0;21,6;22,8;21,0;995,9;996,3;995,9;1,7;256,0;3,5;;0,0;
07/02/2014;0800;25,8;25,9;25,0;73,0;81,0;73,0;20,5;21,5;20,5;996,3;996,3;995,9;0,8;239,0;3,5;;0,0;
07/02/2014;0900;23,9;26,0;23,9;91,0;91,0;71,0;22,3;22,3;20,4;996,7;996,7;996,3;0,6;88,0;2,3;;0,0;
07/02/2014;1000;25,0;25,5;23,8;81,0;92,0;79,0;21,5;22,5;21,3;998,2;998,2;996,7;4,3;121,0;11,0;2,03;0,0;
07/02/2014;1100;25,9;25,9;24,9;78,0;82,0;78,0;21,7;22,0;21,4;998,8;998,8;998,2;1,0;75,0;8,7;295,32;0,0;
07/02/2014;1200;24,6;26,1;24,6;85,0;86,0;76,0;22,0;22,4;21,4;1001,3;1001,3;998,9;3,6;71,0;7,0;290,10;0,0;
07/02/2014;1300;22,8;24,6;22,5;88,0;93,0;86,0;20,8;22,1;20,6;1001,6;1002,0;1001,3;0,8;13,0;8,6;273,80;6,2;
07/02/2014;1400;24,9;24,9;22,8;77,0;89,0;76,0;20,6;21,4;20,4;1000,2;1001,6;1000,2;1,1;193,0;3,2;799,18;0,0;
07/02/2014;1500;27,4;27,4;24,9;73,0;78,0;63,0;22,0;22,0;18,7;999,2;1000,2;999,0;0,9;345,0;2,6;1941,35;0,0;
07/02/2014;1600;28,6;29,0;27,2;68,0;75,0;62,0;22,1;23,4;20,5;999,2;999,2;998,9;1,3;2,0;4,0;2784,31;0,0;
07/02/2014;1700;30,5;31,0;28,3;57,0;69,0;56,0;21,0;23,6;20,6;998,6;999,2;998,6;3,0;42,0;6,3;3717,67;0,0;
07/02/2014;1800;30,4;31,7;30,4;58,0;63,0;51,0;21,2;23,2;19,7;997,7;998,6;997,7;1,5;323,0;6,3;2839,03;0,0;
07/02/2014;1900;31,9;32,0;30,3;54,0;64,0;48,0;21,4;22,9;19,4;996,8;997,7;996,8;1,4;331,0;3,9;2476,80;0,0;
07/02/2014;2000;31,5;32,5;31,3;56,0;58,0;49,0;21,6;22,8;19,7;996,4;996,8;996,4;1,6;335,0;3,7;2422,83;0,0;
07/02/2014;2100;29,9;31,5;29,9;62,0;63,0;53,0;22,0;22,9;20,7;996,1;996,4;996,1;0,5;360,0;3,8;869,57;0,0;
07/02/2014;2200;29,0;29,9;28,8;64,0;69,0;61,0;21,5;23,1;20,9;996,3;996,3;996,0;1,6;58,0;2,7;300,17;0,0;
07/02/2014;2300;28,5;29,0;28,4;66,0;67,0;63,0;21,5;22,0;21,2;997,1;997,1;996,3;0,9;83,0;3,4;27,50;0,0;
08/02/2014;0000;27,8;28,6;27,7;71,0;72,0;66,0;22,1;22,3;21,6;997,7;997,7;997,1;1,3;82,0;2,5;;0,0;
08/02/2014;0100;27,6;27,8;27,5;74,0;74,0;71,0;22,6;22,6;22,1;998,5;998,5;997,6;1,0;92,0;2,2;;0,0;
08/02/2014;0200;27,2;27,6;27,1;77,0;77,0;74,0;22,9;22,9;22,5;999,2;999,2;998,5;1,1;76,0;2,4;;0,0;
08/02/2014;0300;26,6;27,2;26,6;81,0;81,0;77,0;23,0;23,0;22,8;999,3;999,3;999,1;1,2;92,0;2,5;;0,0;
08/02/2014;0400;26,0;26,6;25,9;85,0;85,0;81,0;23,3;23,3;22,9;998,8;999,4;998,7;1,6;88,0;2,9;;0,0;
08/02/2014;0500;25,5;26,1;25,5;88,0;88,0;84,0;23,3;23,4;23,1;998,2;998,8;998,0;0,5;358,0;3,0;;0,0;
08/02/2014;0600;25,3;25,5;25,2;83,0;89,0;82,0;22,2;23,4;22,1;997,4;998,3;997,4;1,7;268,0;2,9;;0,0;
08/02/2014;0700;24,6;25,3;24,6;85,0;85,0;82,0;21,9;22,2;21,6;997,0;997,4;997,0;1,6;263,0;3,3;;0,0;
08/02/2014;0800;24,4;25,0;24,4;89,0;89,0;84,0;22,4;22,4;21,9;997,0;997,1;996,9;0,0;326,0;2,7;;0,0;
08/02/2014;0900;24,3;24,4;24,0;92,0;92,0;89,0;22,9;22,9;22,4;997,5;997,5;997,0;0,3;60,0;1,0;;0,0;
08/02/2014;1000;23,5;24,3;23,5;93,0;94,0;92,0;22,3;22,9;22,3;998,5;998,5;997,5;1,0;291,0;2,4;6,47;0,0;
08/02/2014;1100;23,5;23,6;23,1;89,0;93,0;89,0;21,6;22,4;21,6;999,1;999,1;998,5;0,8;290,0;3,3;258,51;0,0;
08/02/2014;1200;26,5;26,5;23,4;80,0;91,0;78,0;22,8;22,9;21,6;999,6;999,6;999,1;1,0;90,0;1,9;1102,59;0,0;
08/02/2014;1300;28,8;28,9;26,4;72,0;81,0;68,0;23,2;23,8;22,3;999,7;999,8;999,5;2,6;84,0;4,3;2229,03;0,0;
08/02/2014;1400;30,4;30,6;28,6;66,0;73,0;66,0;23,4;24,2;22,8;999,5;999,8;999,5;2,8;88,0;5,1;2942,27;0,0;
08/02/2014;1500;31,8;32,2;30,4;62,0;68,0;58,0;23,5;24,3;22,2;999,2;999,5;999,2;3,1;48,0;6,5;3155,65;0,0;
08/02/2014;1600;33,1;33,8;31,6;54,0;62,0;52,0;22,5;24,9;22,0;998,3;999,2;998,3;2,7;39,0;6,5;3657,04;0,0;
08/02/2014;1700;32,4;34,0;32,4;56,0;60,0;51,0;22,4;24,5;21,5;997,2;998,3;997,2;2,1;36,0;6,2;2620,17;0,0;
08/02/2014;1800;32,3;35,3;32,3;53,0;60,0;45,0;21,6;24,3;20,7;995,8;997,2;995,8;1,9;346,0;6,5;2699,49;0,0;
08/02/2014;1900;32,1;34,0;32,1;56,0;57,0;49,0;22,2;23,4;21,0;994,9;995,8;994,9;2,4;351,0;6,4;1615,62;0,0;
08/02/2014;2000;29,8;32,1;29,8;64,0;67,0;56,0;22,2;23,4;21,9;994,6;994,9;994,6;3,2;309,0;6,8;444,36;0,0;
08/02/2014;2100;29,3;29,8;28,8;64,0;67,0;63,0;21,6;22,3;21,4;994,9;994,9;994,2;2,4;274,0;6,8;284,33;0,0;
08/02/2014;2200;28,3;29,3;28,0;64,0;71,0;63,0;20,9;22,6;20,7;995,4;995,4;994,9;2,0;266,0;5,9;142,48;0,0;
08/02/2014;2300;27,6;28,4;27,6;71,0;71,0;64,0;21,8;21,8;20,9;995,4;995,4;995,0;1,8;294,0;4,0;13,22;0,0;
09/02/2014;0000;26,7;27,6;26,6;74,0;76,0;71,0;21,8;22,4;21,5;996,3;996,4;995,4;1,3;297,0;3,7;;0,0;
09/02/2014;0100;25,3;26,7;25,3;80,0;80,0;74,0;21,6;21,8;21,4;997,1;997,1;996,3;0,8;326,0;3,6;;0,0;
09/02/2014;0200;25,6;25,6;25,1;77,0;82,0;77,0;21,2;21,8;21,2;996,6;997,4;996,5;2,1;257,0;3,6;;0,0;
09/02/2014;0300;25,2;25,6;25,0;80,0;81,0;77,0;21,5;21,6;21,2;997,0;997,2;996,6;0,1;280,0;3,4;;0,0;
09/02/2014;0400;24,8;25,6;24,7;84,0;84,0;76,0;21,9;22,0;21,1;997,4;997,5;996,8;0,3;64,0;1,9;;0,0;
09/02/2014;0500;24,7;24,8;24,5;84,0;85,0;82,0;21,9;22,0;21,4;997,5;997,6;997,3;0,1;13,0;1,3;;0,0;
09/02/2014;0600;24,3;24,7;24,3;86,0;86,0;83,0;21,8;22,0;21,6;997,4;997,7;997,4;0,7;93,0;1,8;;0,0;
09/02/2014;0700;23,2;24,8;23,2;91,0;91,0;81,0;21,7;22,1;21,3;997,5;997,5;997,2;0,5;132,0;1,4;;0,0;
09/02/2014;0800;23,9;23,9;23,2;85,0;92,0;85,0;21,3;21,8;21,2;997,9;997,9;997,5;1,6;113,0;3,0;;0,0;
09/02/2014;0900;23,8;23,9;23,8;83,0;86,0;83,0;20,8;21,3;20,8;997,8;997,9;997,8;0,8;116,0;2,9;;0,0;
09/02/2014;1000;23,9;23,9;23,8;81,0;83,0;80,0;20,5;20,8;20,2;998,3;998,3;997,8;1,1;127,0;2,3;10,61;0,0;
09/02/2014;1100;25,0;25,0;23,8;75,0;82,0;74,0;20,2;20,5;20,1;998,9;998,9;998,3;1,5;104,0;2,8;330,21;0,0;
09/02/2014;1200;26,1;26,1;25,0;75,0;77,0;72,0;21,2;21,2;19,9;999,6;999,6;998,9;2,4;82,0;4,5;1043,42;0,0;
09/02/2014;1300;27,3;27,6;26,1;68,0;76,0;67,0;21,0;21,9;20,7;999,6;999,6;999,4;1,2;99,0;3,9;1777,63;0,0;
09/02/2014;1400;29,3;29,4;27,2;59,0;71,0;59,0;20,4;21,9;20,4;999,4;999,6;999,3;2,0;49,0;3,7;1765,34;0,0;
09/02/2014;1500;30,9;31,7;29,3;58,0;64,0;52,0;21,6;22,7;20,4;998,8;999,4;998,8;1,4;12,0;3,9;2707,83;0,0;
09/02/2014;1600;32,6;33,3;30,7;50,0;60,0;47,0;20,8;22,8;19,2;998,6;998,8;998,6;2,9;333,0;6,2;3471,41;0,0;
09/02/2014;1700;34,3;34,4;31,9;45,0;56,0;41,0;20,5;22,3;18,8;997,7;998,6;997,7;2,7;9,0;7,2;3875,54;0,0;
09/02/2014;1800;34,3;34,6;33,4;48,0;51,0;42,0;21,8;21,8;19,4;996,5;997,7;996,5;2,2;341,0;7,2;3619,14;0,0;
09/02/2014;1900;33,5;34,6;32,7;44,0;50,0;42,0;19,6;21,7;19,0;995,2;996,6;995,2;1,6;350,0;6,4;2661,84;0,0;
09/02/2014;2000;33,0;34,4;32,9;47,0;49,0;41,0;20,2;21,8;18,8;994,8;995,2;994,6;0,9;4,0;4,5;2205,46;0,0;
09/02/2014;2100;30,9;33,1;30,9;59,0;59,0;43,0;22,0;22,0;18,8;994,7;994,8;994,6;2,6;87,0;5,0;1187,74;0,0;
09/02/2014;2200;29,8;30,9;29,8;61,0;63,0;57,0;21,4;22,5;21,1;994,7;994,7;994,4;3,1;104,0;5,8;451,06;0,0;
09/02/2014;2300;29,1;29,8;28,9;60,0;61,0;59,0;20,7;21,2;20,6;995,6;995,6;994,7;2,7;113,0;5,8;33,72;0,0;
10/02/2014;0000;28,0;29,3;28,0;68,0;68,0;60,0;21,4;21,4;20,6;996,6;996,6;995,6;2,1;118,0;4,9;;0,0;
10/02/2014;0100;28,0;28,1;27,7;67,0;69,0;67,0;21,3;21,6;21,2;997,3;997,3;996,5;1,2;124,0;3,4;;0,0;
10/02/2014;0200;27,7;28,1;27,7;72,0;72,0;67,0;22,2;22,2;21,3;998,2;998,2;997,3;1,1;94,0;2,8;;0,0;
10/02/2014;0300;25,7;27,7;25,6;83,0;84,0;71,0;22,6;23,1;21,8;998,8;998,8;998,2;1,5;287,0;3,2;;0,0;
10/02/2014;0400;25,4;26,1;25,4;78,0;83,0;77,0;21,3;22,6;21,3;998,5;998,9;998,4;1,9;281,0;4,6;;0,0;
10/02/2014;0500;26,2;26,2;25,4;72,0;78,0;72,0;20,8;21,3;20,6;998,1;998,5;998,1;1,6;258,0;3,8;;0,0;
10/02/2014;0600;24,9;26,3;24,9;82,0;82,0;72,0;21,6;21,7;20,7;997,7;998,1;997,7;0,0;79,0;3,2;;0,0;
10/02/2014;0700;25,6;25,7;24,7;74,0;84,0;74,0;20,5;21,9;20,5;997,2;997,8;997,2;0,8;257,0;1,8;;0,0;
10/02/2014;0800;24,4;26,1;24,4;87,0;87,0;69,0;22,1;22,1;19,7;997,5;997,5;997,2;0,4;62,0;1,7;;0,0;
10/02/2014;0900;24,4;24,5;24,2;87,0;89,0;87,0;22,1;22,4;22,0;998,0;998,0;997,5;1,3;265,0;2,1;;0,0;
10/02/2014;1000;25,6;25,6;24,4;72,0;87,0;71,0;20,2;22,2;19,8;998,5;998,5;998,0;1,4;247,0;2,7;20,82;0,0;
10/02/2014;1100;26,4;26,4;25,6;69,0;73,0;68,0;20,2;20,7;20,0;999,2;999,2;998,5;1,4;258,0;2,7;435,10;0,0;
10/02/2014;1200;27,4;27,5;26,2;71,0;72,0;65,0;21,6;21,6;19,7;999,7;999,7;999,2;1,0;340,0;2,3;1064,00;0,0;
10/02/2014;1300;28,4;28,7;27,3;70,0;71,0;65,0;22,4;22,6;20,9;1000,2;1000,2;999,7;1,2;314,0;3,3;1877,36;0,0;
10/02/2014;1400;29,5;29,5;28,3;62,0;71,0;60,0;21,5;22,6;20,7;1000,3;1000,5;1000,2;1,6;315,0;3,5;2013,68;0,0;
10/02/2014;1500;31,0;31,2;29,5;56,0;63,0;55,0;21,3;22,6;20,5;1000,1;1000,5;1000,1;1,4;296,0;3,0;2544,19;0,0;
10/02/2014;1600;31,6;32,5;30,9;55,0;59,0;51,0;21,6;21,9;20,3;999,3;1000,1;999,3;1,2;315,0;2,7;3087,32;0,0;
10/02/2014;1700;30,1;34,7;30,0;61,0;61,0;47,0;21,8;22,9;20,9;998,5;999,3;998,3;4,5;298,0;8,9;3086,59;0,0;
10/02/2014;1800;27,7;32,2;27,7;65,0;65,0;54,0;20,6;23,1;19,7;997,8;998,5;997,7;4,0;84,0;8,9;2339,42;0,0;
10/02/2014;1900;24,4;27,7;22,2;88,0;89,0;65,0;22,2;22,3;19,5;997,1;998,3;997,1;1,4;153,0;16,9;213,54;12,6;
10/02/2014;2000;25,5;25,8;24,2;82,0;89,0;80,0;22,3;23,3;21,8;997,2;997,8;996,9;2,3;224,0;5,2;150,55;0,2;
10/02/2014;2100;26,5;26,5;25,5;79,0;83,0;79,0;22,6;22,9;22,2;996,4;997,2;996,4;2,1;253,0;4,5;261,05;0,0;
10/02/2014;2200;26,9;27,1;26,3;73,0;81,0;72,0;21,6;22,8;21,5;996,1;996,5;995,9;2,5;239,0;4,7;124,93;0,0;
10/02/2014;2300;26,3;27,0;25,9;75,0;80,0;72,0;21,6;22,0;21,4;997,7;997,7;996,1;1,0;217,0;4,1;5,46;0,0;
11/02/2014;0000;25,6;26,6;25,6;83,0;83,0;73,0;22,6;22,6;21,3;997,8;997,8;997,6;0,0;10,0;2,7;;0,0;
11/02/2014;0100;24,7;25,6;24,6;92,0;92,0;83,0;23,3;23,3;22,5;998,7;998,7;997,8;1,5;76,0;2,9;;0,0;
11/02/2014;0200;24,8;24,9;24,6;89,0;92,0;88,0;22,9;23,2;22,8;999,0;999,0;998,5;1,8;99,0;3,3;;0,0;
11/02/2014;0300;24,0;24,8;24,0;86,0;91,0;85,0;21,4;23,0;21,3;1001,0;1001,1;999,0;6,4;77,0;12,9;;0,0;
11/02/2014;0400;23,3;24,0;23,2;78,0;85,0;77,0;19,3;21,1;19,0;1000,3;1001,0;1000,3;2,7;91,0;11,7;;0,0;
11/02/2014;0500;23,1;23,3;23,1;82,0;82,0;78,0;19,8;19,8;19,2;998,6;1000,3;998,6;1,0;121,0;6,3;;0,0;
11/02/2014;0600;23,4;23,4;23,0;80,0;83,0;80,0;19,8;20,0;19,6;997,5;998,6;997,5;1,4;152,0;2,8;;0,0;
11/02/2014;0700;23,9;24,0;23,4;80,0;80,0;75,0;20,1;20,2;19,1;997,1;997,5;997,0;0,1;285,0;2,8;;0,0;
11/02/2014;0800;22,9;23,9;22,9;87,0;87,0;78,0;20,6;20,8;19,6;997,2;997,3;996,9;0,0;218,0;1,8;;0,0;
11/02/2014;0900;23,3;23,5;22,9;78,0;87,0;76,0;19,1;20,7;19,1;997,6;997,6;997,1;1,6;183,0;2,3;;0,0;
11/02/2014;1000;24,2;24,2;23,2;73,0;78,0;73,0;19,1;19,4;19,0;998,0;998,0;997,6;1,2;171,0;2,3;23,07;0,0;
11/02/2014;1100;24,6;24,9;24,1;83,0;84,0;73,0;21,4;21,6;19,2;999,0;999,0;998,0;1,5;83,0;2,3;369,63;0,0;
11/02/2014;1200;26,1;26,1;24,6;76,0;84,0;73,0;21,5;22,3;20,3;999,4;999,4;999,0;3,0;81,0;4,6;1568,99;0,0;
11/02/2014;1300;27,6;27,8;25,9;65,0;76,0;62,0;20,4;21,9;19,6;999,7;999,7;999,4;1,4;100,0;4,6;2330,89;0,0;
11/02/2014;1400;28,3;28,6;27,4;63,0;69,0;59,0;20,6;21,6;19,5;999,5;999,7;999,5;2,1;50,0;4,1;2003,23;0,0;
11/02/2014;1500;30,3;30,7;28,2;59,0;67,0;57,0;21,3;22,9;19,7;999,2;999,6;999,2;2,1;16,0;4,6;2731,52;0,0;
11/02/2014;1600;31,3;31,3;29,7;56,0;66,0;55,0;21,4;23,0;20,5;998,4;999,2;998,4;2,1;20,0;6,4;3648,97;0,0;
11/02/2014;1700;32,2;32,2;30,8;53,0;61,0;48,0;21,4;23,0;19,4;997,3;998,4;997,3;1,9;50,0;4,4;3682,92;0,0;
11/02/2014;1800;32,6;32,8;31,8;50,0;53,0;45,0;20,8;21,1;18,9;995,8;997,3;995,8;2,1;74,0;4,6;3451,18;0,0;
11/02/2014;1900;33,4;33,5;32,6;41,0;51,0;40,0;18,5;21,1;17,9;994,6;995,8;994,6;1,1;6,0;4,3;2953,44;0,0;
11/02/2014;2000;32,9;33,7;32,8;47,0;52,0;41,0;20,2;22,0;18,7;993,7;994,7;993,7;0,9;359,0;3,0;2234,95;0,0;
11/02/2014;2100;32,8;33,8;32,4;55,0;56,0;45,0;22,7;22,7;19,7;994,1;994,1;993,6;1,2;357,0;3,3;1456,38;0,0;
11/02/2014;2200;29,5;32,9;29,5;63,0;64,0;52,0;21,8;22,8;21,4;994,5;994,5;994,1;0,7;347,0;3,7;304,73;0,0;
11/02/2014;2300;27,9;29,5;27,9;70,0;70,0;63,0;21,9;21,9;21,4;995,7;995,7;994,5;2,6;276,0;5,8;10,22;0,0;
12/02/2014;0000;27,7;27,9;27,4;71,0;73,0;70,0;22,0;22,2;21,8;996,4;996,4;995,7;2,3;270,0;5,6;;0,0;
12/02/2014;0100;28,0;28,2;27,7;65,0;71,0;65,0;21,0;22,0;20,9;997,1;997,1;996,4;1,8;258,0;4,3;;0,0;
12/02/2014;0200;26,6;28,1;26,3;75,0;80,0;65,0;21,8;22,5;20,9;998,2;998,2;997,1;1,4;272,0;3,9;;0,0;
12/02/2014;0300;24,8;26,9;24,8;86,0;86,0;74,0;22,3;22,4;21,7;998,1;998,3;997,9;0,8;283,0;4,1;;0,0;
12/02/2014;0400;25,7;25,7;24,8;81,0;86,0;81,0;22,3;22,5;22,0;997,2;998,1;997,2;1,2;218,0;4,1;;0,0;
12/02/2014;0500;25,7;26,1;25,6;82,0;84,0;80,0;22,5;22,6;22,3;996,3;997,2;996,3;1,1;254,0;3,3;;0,0;
12/02/2014;0600;25,9;26,0;25,7;79,0;83,0;78,0;22,0;22,5;21,9;996,1;996,3;996,1;1,2;256,0;1,9;;0,0;
12/02/2014;0700;25,5;26,0;25,5;81,0;81,0;78,0;21,9;22,0;21,6;996,2;996,3;996,0;1,4;288,0;2,4;;0,0;
12/02/2014;0800;25,0;25,5;25,0;81,0;81,0;79,0;21,5;22,0;21,5;996,4;996,4;996,1;1,7;260,0;3,1;;0,0;
12/02/2014;0900;24,7;25,1;24,7;83,0;83,0;80,0;21,7;21,7;21,4;997,6;997,6;996,4;3,6;122,0;6,2;;0,0;
12/02/2014;1000;23,9;24,8;23,7;89,0;90,0;83,0;21,8;22,4;21,6;997,8;997,9;997,5;2,6;100,0;7,3;3,43;0,0;
12/02/2014;1100;23,9;24,1;23,7;89,0;89,0;88,0;21,9;22,2;21,6;998,5;998,5;997,8;0,6;75,0;5,1;195,46;0,0;
12/02/2014;1200;26,0;26,1;23,9;79,0;89,0;77,0;22,0;22,6;21,5;998,5;998,6;998,4;0,8;35,0;2,6;979,29;0,0;
12/02/2014;1300;27,8;28,3;26,0;69,0;80,0;68,0;21,7;23,3;21,7;998,6;998,7;998,5;0,9;38,0;2,8;2061,24;0,0;
12/02/2014;1400;28,5;29,6;27,6;69,0;75,0;65,0;22,3;23,5;21,4;998,6;998,7;998,5;1,0;60,0;3,6;2496,41;0,0;
12/02/2014;1500;30,6;31,3;28,4;60,0;71,0;57,0;21,8;23,9;21,3;998,2;998,6;998,2;1,7;347,0;4,8;3229,52;0,0;
12/02/2014;1600;31,7;32,4;29,8;55,0;67,0;54,0;21,5;23,5;21,0;997,3;998,2;997,3;1,8;1,0;5,3;3030,61;0,0;
12/02/2014;1700;32,4;33,3;31,1;49,0;61,0;46,0;20,3;23,4;19,5;995,9;997,3;995,9;1,9;6,0;5,9;3452,53;0,0;
12/02/2014;1800;33,0;34,1;31,7;45,0;56,0;44,0;19,3;22,3;19,3;994,7;995,9;994,7;1,4;353,0;6,2;2670,96;0,0;
12/02/2014;1900;32,1;34,5;32,1;52,0;54,0;44,0;21,1;22,8;19,2;994,2;994,7;993,9;3,8;332,0;8,3;3172,79;0,0;
12/02/2014;2000;30,0;32,0;26,7;56,0;69,0;52,0;20,3;20,9;19,5;993,4;994,2;993,4;1,6;276,0;12,5;699,89;0,0;
12/02/2014;2100;30,9;31,1;29,7;58,0;59,0;53,0;21,6;21,8;19,9;992,6;993,4;992,6;0,6;327,0;3,7;1163,51;0,0;
12/02/2014;2200;29,9;31,2;29,9;66,0;66,0;57,0;22,9;22,9;21,4;993,2;993,2;992,6;1,4;342,0;5,2;709,50;0,0;
12/02/2014;2300;28,4;29,9;28,3;72,0;75,0;65,0;22,8;23,5;22,6;993,8;993,8;993,2;1,6;295,0;4,2;31,07;0,0;
13/02/2014;0000;28,5;28,5;28,1;70,0;73,0;69,0;22,5;22,9;22,3;994,5;994,5;993,8;1,1;267,0;2,8;;0,0;
13/02/2014;0100;27,4;28,5;27,2;77,0;80,0;69,0;22,9;23,6;22,3;995,3;995,3;994,5;0,0;155,0;2,0;;0,0;
13/02/2014;0200;27,3;27,8;27,3;76,0;77,0;73,0;22,7;23,0;22,4;996,1;996,1;995,3;0,7;96,0;1,6;;0,0;
13/02/2014;0300;27,0;27,7;26,8;78,0;78,0;73,0;22,7;22,7;22,2;996,4;996,5;996,1;0,1;16,0;2,5;;0,0;
13/02/2014;0400;26,5;27,0;26,4;79,0;80,0;77,0;22,6;22,8;22,4;995,7;996,4;995,7;0,2;122,0;1,5;;0,0;
13/02/2014;0500;26,8;27,0;26,5;77,0;80,0;77,0;22,6;22,8;22,4;995,0;995,7;995,0;0,3;98,0;1,3;;0,0;
13/02/2014;0600;26,1;27,1;26,0;84,0;84,0;77,0;23,2;23,4;22,6;994,6;995,0;994,6;0,6;66,0;1,8;;0,0;
13/02/2014;0700;25,8;26,3;25,6;83,0;86,0;80,0;22,8;23,1;22,6;994,6;994,6;994,4;0,5;90,0;2,4;;0,0;
13/02/2014;0800;25,6;26,0;25,5;85,0;86,0;83,0;22,9;23,0;22,7;994,7;994,7;994,5;0,6;317,0;1,6;;0,0;
13/02/2014;0900;25,6;25,6;25,3;83,0;86,0;83,0;22,5;23,0;22,5;995,0;995,0;994,6;1,3;261,0;2,4;;0,0;
13/02/2014;1000;25,8;25,9;25,6;79,0;83,0;77,0;21,9;22,5;21,6;995,3;995,3;994,9;1,1;285,0;3,3;13,55;0,0;
13/02/2014;1100;26,1;26,2;25,8;79,0;79,0;75,0;22,2;22,2;21,4;996,1;996,1;995,3;0,9;301,0;3,0;359,84;0,0;
13/02/2014;1200;26,4;27,1;25,8;78,0;83,0;75,0;22,3;23,1;21,8;996,7;996,7;996,1;1,0;36,0;3,1;891,32;0,0;
13/02/2014;1300;28,8;28,8;26,4;72,0;80,0;71,0;23,2;23,3;22,2;997,3;997,3;996,6;0,8;91,0;3,2;2189,10;0,0;
13/02/2014;1400;30,1;30,1;28,2;65,0;73,0;63,0;22,7;23,5;21,8;997,0;997,3;997,0;0,9;353,0;2,3;2352,21;0,0;
13/02/2014;1500;31,0;31,0;29,6;55,0;66,0;55,0;21,0;22,9;20,3;996,1;997,0;996,1;1,1;336,0;3,5;2517,19;0,0;
13/02/2014;1600;27,3;31,3;27,3;73,0;78,0;54,0;22,1;23,8;20,8;995,1;996,1;995,1;2,4;317,0;5,8;2194,36;0,8;
13/02/2014;1700;25,1;29,2;25,1;79,0;86,0;65,0;21,2;24,2;20,9;995,9;995,9;994,8;1,3;319,0;8,2;1222,22;0,2;
13/02/2014;1800;24,2;25,0;24,1;90,0;90,0;79,0;22,3;22,4;21,4;996,0;996,5;995,8;1,2;115,0;3,9;72,49;2,8;
13/02/2014;1900;24,1;24,2;23,9;87,0;92,0;87,0;21,8;22,6;21,8;995,2;996,3;995,2;1,1;134,0;4,5;29,75;1,0;
13/02/2014;2000;23,9;24,2;23,7;88,0;91,0;86,0;21,9;22,5;21,6;994,5;995,2;994,5;1,7;224,0;4,3;84,90;2,4;
13/02/2014;2100;24,1;24,3;23,9;89,0;90,0;88,0;22,1;22,5;21,8;994,7;994,7;994,4;1,9;263,0;3,5;277,99;0,0;
13/02/2014;2200;24,1;24,2;23,8;87,0;91,0;86,0;21,8;22,3;21,7;994,2;994,8;994,2;1,4;237,0;3,2;139,26;0,0;
13/02/2014;2300;23,6;24,1;23,5;90,0;90,0;87,0;21,8;21,9;21,7;994,4;994,4;994,1;1,6;280,0;3,2;15,62;0,0;
14/02/2014;0000;23,8;23,8;23,4;87,0;90,0;86,0;21,5;21,8;21,3;995,3;995,3;994,4;1,4;239,0;3,3;;0,0;
14/02/2014;0100;23,5;23,8;23,4;94,0;94,0;87,0;22,4;22,4;21,5;996,3;996,3;995,3;0,2;109,0;2,3;;0,0;
14/02/2014;0200;23,5;23,6;23,4;94,0;94,0;94,0;22,5;22,6;22,3;997,2;997,2;996,3;1,1;345,0;2,7;;0,0;
14/02/2014;0300;23,2;23,5;23,2;94,0;95,0;94,0;22,3;22,6;22,3;997,2;997,3;997,2;0,7;348,0;2,7;;0,0;
14/02/2014;0400;23,2;23,3;23,2;91,0;94,0;91,0;21,6;22,4;21,6;997,0;997,2;997,0;1,3;280,0;2,4;;0,0;
14/02/2014;0500;23,1;23,4;23,1;92,0;93,0;90,0;21,7;22,0;21,6;996,6;997,0;996,6;1,3;278,0;2,9;;0,0;
14/02/2014;0600;23,5;23,5;23,1;91,0;93,0;91,0;21,9;22,1;21,7;996,3;996,6;996,3;2,0;252,0;4,1;;0,0;
14/02/2014;0700;23,3;23,5;23,3;92,0;92,0;90,0;21,9;21,9;21,8;996,0;996,3;996,0;1,9;272,0;3,4;;0,0;
14/02/2014;0800;23,4;23,4;23,2;91,0;93,0;91,0;21,9;22,0;21,8;996,0;996,0;995,9;1,5;269,0;3,0;;0,0;
14/02/2014;0900;23,5;23,6;23,3;88,0;91,0;88,0;21,5;21,9;21,4;996,1;996,2;995,9;0,5;225,0;2,8;;0,0;
14/02/2014;1000;23,3;23,7;23,2;92,0;92,0;87,0;22,0;22,0;21,3;996,5;996,5;996,0;0,3;272,0;2,1;;0,0;
