CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
28/01/2010;2000;32,6;34,0;32,0;63,0;67,0;52,0;24,5;25,4;22,3;990,5;990,6;990,4;1,9;3,0;4,6;1681,40;0,0;
28/01/2010;2100;31,3;33,7;31,3;66,0;69,0;59,0;24,1;25,4;23,9;990,4;990,6;990,3;1,6;360,0;4,1;939,80;0,0;
28/01/2010;2200;29,6;31,3;29,5;73,0;73,0;66,0;24,3;24,6;23,6;990,4;990,6;990,3;1,2;1,0;4,2;255,49;0,0;
28/01/2010;2300;29,3;29,6;29,3;72,0;74,0;71,0;23,7;24,3;23,6;991,3;991,4;990,4;1,2;64,0;3,0;24,58;0,0;
29/01/2010;0000;28,7;29,3;28,7;72,0;72,0;68,0;23,1;23,5;22,6;992,1;992,1;991,3;2,3;70,0;3,5;;0,0;
29/01/2010;0100;28,1;28,7;28,0;75,0;76,0;72,0;23,3;23,4;23,0;992,5;992,5;992,1;1,3;65,0;3,5;;0,0;
29/01/2010;0200;28,3;28,3;27,8;76,0;78,0;76,0;23,8;23,8;23,3;992,7;992,9;992,5;0,5;220,0;2,2;;0,0;
29/01/2010;0300;27,5;28,3;27,5;79,0;81,0;76,0;23,6;24,3;23,6;992,7;992,8;992,6;1,8;132,0;2,9;;0,0;
29/01/2010;0400;27,3;27,5;27,3;79,0;80,0;78,0;23,3;23,6;23,3;992,5;992,6;992,5;1,8;125,0;3,0;;0,0;
29/01/2010;0500;26,5;27,3;26,5;82,0;82,0;79,0;23,2;23,5;23,1;992,1;992,5;992,1;1,6;99,0;4,8;;0,0;
29/01/2010;0600;26,2;26,6;26,2;84,0;84,0;82,0;23,3;23,4;23,2;991,7;992,1;991,7;1,5;123,0;3,4;;0,0;
29/01/2010;0700;26,6;26,6;26,2;86,0;86,0;84,0;24,0;24,1;23,4;991,7;991,8;991,6;1,8;81,0;3,5;;0,0;
29/01/2010;0800;26,4;26,6;26,2;88,0;88,0;86,0;24,3;24,3;23,8;991,8;991,9;991,7;1,5;96,0;3,5;;0,0;
29/01/2010;0900;26,4;26,5;26,3;88,0;89,0;88,0;24,3;24,4;24,2;992,2;992,2;991,7;1,5;93,0;3,9;;0,0;
29/01/2010;1000;26,3;26,4;26,2;89,0;89,0;88,0;24,4;24,4;24,2;992,9;992,9;992,2;2,1;85,0;3,9;22,00;0,0;
29/01/2010;1100;26,6;26,7;26,3;88,0;90,0;88,0;24,4;24,6;24,3;993,7;993,7;992,9;2,1;68,0;4,7;293,31;0,0;
29/01/2010;1200;27,1;27,2;26,5;86,0;89,0;85,0;24,6;24,7;24,1;994,4;994,4;993,7;2,2;99,0;4,7;700,64;0,0;
29/01/2010;1300;28,6;28,8;27,1;78,0;86,0;78,0;24,5;25,1;24,3;994,7;994,7;994,4;1,5;96,0;4,0;1329,47;0,0;
29/01/2010;1400;28,9;29,2;27,9;79,0;85,0;78,0;25,0;25,5;24,4;994,7;994,9;994,7;0,0;34,0;2,6;938,58;0,2;
29/01/2010;1500;30,7;31,8;28,9;74,0;80,0;69,0;25,6;26,4;24,3;994,3;994,7;994,2;1,1;108,0;2,1;2957,26;0,2;
29/01/2010;1600;27,6;30,8;27,3;82,0;84,0;70,0;24,2;25,6;23,9;994,0;994,6;994,0;0,8;168,0;6,5;758,91;0,0;
29/01/2010;1700;27,2;27,9;26,4;82,0;83,0;79,0;23,9;24,7;22,8;993,4;994,2;993,0;2,0;177,0;6,8;825,09;0,2;
29/01/2010;1800;27,6;29,5;27,2;79,0;82,0;72,0;23,6;24,5;22,8;992,5;993,4;992,5;1,9;74,0;3,9;1180,53;0,0;
29/01/2010;1900;29,7;30,7;27,7;67,0;79,0;65,0;22,8;24,4;22,6;991,5;992,5;991,4;0,4;57,0;5,1;2473,95;0,2;
29/01/2010;2000;31,3;31,3;29,7;65,0;69,0;64,0;23,9;24,2;22,8;990,9;991,5;990,8;1,6;95,0;3,9;2205,20;0,0;
29/01/2010;2100;30,6;32,0;30,6;70,0;70,0;63,0;24,4;24,5;23,5;991,1;991,3;990,8;2,8;110,0;5,2;1343,10;0,2;
29/01/2010;2200;25,1;30,6;25,1;86,0;86,0;70,0;22,6;25,0;22,3;992,7;992,7;991,1;5,0;338,0;11,8;126,78;0,0;
29/01/2010;2300;25,6;25,6;24,5;86,0;90,0;86,0;23,1;23,5;22,5;992,4;993,4;992,3;2,4;177,0;9,8;22,22;0,0;
30/01/2010;0000;26,3;26,5;25,6;83,0;86,0;82,0;23,2;23,2;22,5;992,8;992,8;992,3;1,2;98,0;4,4;;0,2;
30/01/2010;0100;26,2;26,4;25,5;85,0;87,0;83,0;23,4;23,6;22,8;994,3;994,3;992,8;1,4;126,0;2,8;;0,0;
30/01/2010;0200;26,7;26,9;26,1;85,0;85,0;84,0;23,9;24,0;23,4;994,6;994,6;994,3;2,1;104,0;3,5;;0,0;
30/01/2010;0300;26,4;26,7;26,4;86,0;86,0;85,0;23,8;24,0;23,7;994,8;994,9;994,6;2,4;98,0;4,0;;0,2;
30/01/2010;0400;26,3;26,6;26,3;86,0;86,0;85,0;23,8;24,1;23,7;994,4;994,9;994,4;2,1;96,0;4,8;;0,0;
30/01/2010;0500;26,6;26,6;26,2;86,0;87,0;86,0;24,1;24,1;23,7;994,1;994,4;994,1;1,5;81,0;4,3;;0,0;
30/01/2010;0600;26,2;26,6;26,1;88,0;88,0;86,0;24,0;24,1;23,8;994,0;994,3;994,0;2,5;77,0;3,7;;0,0;
30/01/2010;0700;26,0;26,2;26,0;90,0;90,0;88,0;24,1;24,2;24,0;993,8;994,0;993,8;1,8;83,0;4,3;;0,2;
30/01/2010;0800;25,7;26,0;25,7;90,0;90,0;90,0;24,0;24,2;24,0;994,2;994,2;993,8;1,4;101,0;3,5;;0,0;
30/01/2010;0900;25,6;25,9;25,6;90,0;91,0;89,0;23,8;24,2;23,8;994,7;994,7;994,2;1,4;100,0;3,9;;0,0;
30/01/2010;1000;25,8;25,8;25,5;90,0;90,0;90,0;24,0;24,0;23,7;995,5;995,5;994,7;2,3;81,0;4,0;29,62;0,0;
30/01/2010;1100;26,6;26,6;25,9;88,0;90,0;87,0;24,3;24,3;23,9;996,3;996,4;995,5;2,2;87,0;4,7;505,87;0,0;
30/01/2010;1200;28,4;28,4;26,5;83,0;88,0;81,0;25,2;25,2;24,1;997,0;997,0;996,3;1,6;36,0;4,3;1261,29;0,2;
30/01/2010;1300;29,8;30,0;27,9;76,0;84,0;75,0;25,1;25,8;24,4;997,2;997,2;997,0;1,9;27,0;3,9;1846,95;0,0;
30/01/2010;1400;30,0;31,4;29,7;71,0;78,0;70,0;24,2;26,2;24,2;997,3;997,4;997,2;2,4;19,0;5,3;2152,44;0,2;
30/01/2010;1500;24,6;31,9;24,6;85,0;85,0;66,0;21,9;26,2;21,3;997,5;997,5;996,9;3,8;330,0;9,5;2431,66;0,0;
30/01/2010;1600;25,2;25,5;24,2;87,0;90,0;85,0;23,0;23,6;21,7;997,4;997,8;997,4;2,3;306,0;9,5;304,13;0,0;
30/01/2010;1700;24,8;25,3;24,0;89,0;91,0;88,0;22,8;23,1;22,1;996,3;997,4;996,1;1,6;117,0;8,7;543,31;0,0;
30/01/2010;1800;25,6;25,9;24,8;84,0;89,0;83,0;22,8;23,1;22,6;995,3;996,3;995,3;1,6;232,0;5,1;284,56;0,0;
30/01/2010;1900;26,2;26,2;25,5;83,0;86,0;83,0;23,1;23,2;22,9;993,9;995,3;993,9;1,1;119,0;3,8;359,82;0,2;
30/01/2010;2000;26,7;26,7;26,0;81,0;83,0;80,0;23,1;23,1;22,7;993,5;993,9;993,4;2,1;140,0;3,9;391,16;0,0;
30/01/2010;2100;26,9;27,0;26,6;80,0;82,0;80,0;23,2;23,3;23,1;993,8;994,0;993,2;2,3;132,0;5,2;275,67;0,0;
30/01/2010;2200;27,2;27,3;26,7;81,0;83,0;76,0;23,7;23,7;22,7;993,8;993,8;993,2;3,5;116,0;6,3;194,40;0,2;
30/01/2010;2300;27,0;27,3;26,7;84,0;84,0;80,0;24,0;24,0;23,6;994,6;994,6;993,8;2,1;144,0;6,7;20,16;0,0;
31/01/2010;0000;27,3;27,7;26,9;83,0;84,0;81,0;24,1;24,1;23,9;995,3;995,3;994,2;1,9;106,0;4,3;;0,0;
31/01/2010;0100;27,6;27,6;27,2;82,0;83,0;82,0;24,1;24,3;24,0;996,5;996,5;995,3;3,0;108,0;5,2;;0,2;
31/01/2010;0200;27,4;27,6;27,4;82,0;83,0;82,0;24,2;24,3;24,1;997,4;997,4;996,5;3,1;116,0;6,5;;0,0;
31/01/2010;0300;27,1;27,5;27,0;85,0;85,0;82,0;24,3;24,3;24,0;997,6;997,6;997,3;1,7;98,0;5,5;;0,2;
31/01/2010;0400;26,8;27,2;26,8;84,0;85,0;84,0;23,9;24,4;23,9;997,7;997,8;997,6;2,3;102,0;4,6;;0,0;
31/01/2010;0500;26,7;26,8;26,6;86,0;86,0;84,0;24,2;24,2;23,9;997,3;997,8;997,3;2,3;88,0;4,6;;0,2;
31/01/2010;0600;26,0;26,7;26,0;88,0;88,0;86,0;23,8;24,2;23,8;997,5;997,5;997,2;1,9;71,0;4,3;;0,0;
31/01/2010;0700;25,8;26,0;25,7;89,0;89,0;87,0;23,9;23,9;23,6;997,4;997,5;997,3;1,3;63,0;3,0;;0,0;
31/01/2010;0800;25,4;25,8;25,4;91,0;91,0;89,0;23,9;24,1;23,8;997,6;997,6;997,3;3,0;74,0;5,5;;0,0;
31/01/2010;0900;;;;;;;;;;;;;;;;;;
31/01/2010;1000;24,9;25,1;24,8;90,0;91,0;90,0;23,2;23,5;23,2;998,6;998,6;997,6;2,7;53,0;6,3;9,35;0,0;
31/01/2010;1100;25,4;25,5;24,8;87,0;91,0;87,0;23,1;23,5;23,1;999,3;999,4;998,7;3,6;23,0;7,5;189,32;0,0;
31/01/2010;1200;25,9;25,9;25,4;84,0;87,0;84,0;23,0;23,1;22,6;999,6;999,6;999,3;4,0;17,0;9,7;522,44;0,0;
31/01/2010;1300;27,3;27,5;25,9;79,0;84,0;78,0;23,2;23,4;22,6;999,7;999,8;999,6;3,9;8,0;9,4;1169,97;0,0;
31/01/2010;1400;29,8;30,0;27,3;70,0;79,0;69,0;23,6;24,2;22,8;999,6;999,8;999,6;2,4;3,0;10,5;2684,58;0,0;
31/01/2010;1500;30,4;30,4;29,5;69,0;74,0;67,0;24,1;24,9;23,2;999,0;999,6;999,0;1,8;353,0;6,1;2774,13;0,0;
31/01/2010;1600;31,2;31,5;29,8;65,0;71,0;63,0;23,9;24,8;23,2;998,6;999,0;998,6;2,9;3,0;7,3;2963,15;0,2;
31/01/2010;1700;31,2;31,5;30,3;64,0;69,0;63,0;23,6;24,5;23,2;997,9;998,6;997,9;2,8;18,0;7,3;2129,15;0,0;
31/01/2010;1800;30,2;31,6;30,2;64,0;69,0;63,0;22,8;25,0;22,8;997,3;997,9;997,3;2,8;34,0;7,0;1984,91;0,0;
31/01/2010;1900;30,6;31,0;30,0;66,0;70,0;65,0;23,4;24,3;22,8;996,6;997,3;996,5;4,3;22,0;9,3;2064,99;0,2;
31/01/2010;2000;30,4;31,1;30,1;65,0;71,0;64,0;23,2;24,4;22,9;995,8;996,6;995,8;4,0;12,0;8,9;1894,68;0,0;
31/01/2010;2100;25,5;30,6;25,5;83,0;83,0;65,0;22,4;23,9;21,7;995,9;996,1;995,8;2,5;316,0;8,4;517,72;0,0;
31/01/2010;2200;26,7;26,7;25,5;80,0;86,0;78,0;22,9;23,4;22,3;995,9;995,9;995,7;0,1;51,0;5,0;344,98;0,0;
31/01/2010;2300;26,9;26,9;26,3;80,0;83,0;79,0;23,1;23,2;22,8;996,1;996,1;995,9;2,2;101,0;3,2;42,25;0,2;
01/02/2010;0000;26,9;27,0;26,8;79,0;80,0;78,0;23,0;23,2;22,9;996,6;996,6;996,1;2,6;80,0;4,2;;0,0;
01/02/2010;0100;26,7;26,9;26,6;79,0;81,0;79,0;22,8;23,2;22,8;997,3;997,3;996,6;2,2;89,0;4,8;;0,2;
01/02/2010;0200;26,7;26,8;26,5;78,0;80,0;78,0;22,7;22,9;22,6;997,6;997,6;997,3;2,5;105,0;4,7;;0,0;
01/02/2010;0300;26,7;27,2;26,6;80,0;80,0;76,0;22,9;23,0;22,6;997,7;997,7;997,6;2,5;94,0;5,3;;0,0;
01/02/2010;0400;26,4;26,7;26,3;79,0;81,0;79,0;22,5;22,9;22,5;997,8;997,8;997,5;2,1;113,0;4,2;;0,0;
01/02/2010;0500;26,1;26,4;26,0;82,0;82,0;79,0;22,7;22,8;22,5;997,8;997,8;997,7;1,7;116,0;4,1;;0,2;
01/02/2010;0600;25,6;26,1;25,6;86,0;86,0;82,0;23,1;23,1;22,7;997,7;997,9;997,7;2,3;87,0;4,6;;0,0;
01/02/2010;0700;25,5;25,7;25,3;87,0;88,0;86,0;23,2;23,4;23,1;997,8;997,8;997,6;1,3;93,0;4,6;;0,0;
01/02/2010;0800;25,4;25,7;25,3;87,0;87,0;86,0;23,0;23,4;22,9;997,9;997,9;997,7;1,5;64,0;3,9;;0,0;
01/02/2010;0900;;;;;;;;;;;;;;;;;;
01/02/2010;1000;;;;;;;;;;;;;;;;;;
01/02/2010;1100;26,3;26,3;25,2;83,0;88,0;83,0;23,2;23,4;22,8;999,4;999,4;998,8;2,6;58,0;4,4;495,65;0,0;
01/02/2010;1200;27,8;27,8;26,2;77,0;83,0;75,0;23,4;23,6;22,8;999,7;999,7;999,5;2,2;38,0;4,9;1325,27;0,0;
01/02/2010;1300;30,0;30,1;27,8;68,0;77,0;68,0;23,6;24,4;23,0;1000,0;1000,0;999,7;2,5;6,0;7,2;2170,79;0,2;
01/02/2010;1400;31,2;31,6;29,8;65,0;70,0;64,0;23,9;24,8;23,3;999,5;1000,0;999,5;2,3;343,0;7,5;2876,18;0,0;
01/02/2010;1500;33,0;33,0;30,9;59,0;68,0;59,0;24,0;25,4;23,3;999,0;999,5;999,0;2,5;357,0;8,6;2977,72;0,0;
01/02/2010;1600;31,1;33,0;31,0;64,0;70,0;59,0;23,4;25,2;23,1;998,4;999,1;998,4;2,6;4,0;7,0;2332,64;0,2;
01/02/2010;1700;32,1;34,2;30,9;61,0;68,0;56,0;23,7;25,2;23,2;997,4;998,3;997,4;2,1;9,0;7,3;3077,82;0,0;
01/02/2010;1800;34,6;34,6;31,1;58,0;72,0;55,0;25,1;25,7;23,4;996,2;997,4;996,2;2,2;351,0;7,3;3072,81;0,0;
01/02/2010;1900;33,2;35,2;33,0;56,0;60,0;52,0;23,1;25,7;22,9;995,1;996,2;995,1;2,6;10,0;6,5;2865,09;0,0;
01/02/2010;2000;33,2;34,8;32,8;56,0;60,0;52,0;23,3;24,8;22,3;994,7;995,1;994,7;3,1;9,0;7,4;2338,02;0,2;
01/02/2010;2100;32,5;33,5;32,2;57,0;59,0;53,0;23,0;23,7;22,2;994,5;994,7;994,5;3,3;14,0;8,0;1366,53;0,0;
01/02/2010;2200;30,7;32,5;30,7;65,0;65,0;56,0;23,4;23,4;22,0;994,7;994,7;994,5;2,5;30,0;6,7;572,22;0,0;
01/02/2010;2300;29,2;30,7;29,2;70,0;70,0;65,0;23,1;23,7;23,0;995,0;995,0;994,7;2,8;65,0;4,9;25,82;0,0;
02/02/2010;0000;28,5;29,2;28,5;72,0;72,0;69,0;22,9;23,2;22,7;996,0;996,0;995,0;2,5;60,0;4,6;;0,2;
02/02/2010;0100;27,7;28,5;27,6;79,0;79,0;72,0;23,6;23,6;22,9;996,8;996,8;996,0;2,9;71,0;4,6;;0,0;
02/02/2010;0200;28,2;28,3;27,7;77,0;80,0;76,0;23,7;24,2;23,6;997,5;997,5;996,7;2,1;82,0;4,7;;0,0;
02/02/2010;0300;27,8;28,2;27,8;78,0;78,0;76,0;23,5;23,8;23,4;997,5;997,6;997,5;1,5;78,0;3,7;;0,0;
02/02/2010;0400;26,7;27,9;26,5;85,0;85,0;77,0;24,0;24,0;23,4;997,4;997,7;997,4;1,5;229,0;3,4;;0,0;
02/02/2010;0500;26,9;27,1;26,6;81,0;85,0;81,0;23,4;24,1;23,4;997,1;997,4;997,1;0,2;248,0;2,2;;0,0;
02/02/2010;0600;27,2;27,3;26,9;76,0;81,0;76,0;22,7;23,4;22,7;996,7;997,1;996,6;0,0;326,0;2,5;;0,2;
02/02/2010;0700;26,8;27,2;26,8;78,0;79,0;76,0;22,5;22,9;22,5;996,6;996,7;996,5;0,0;239,0;1,7;;0,0;
02/02/2010;0800;26,9;27,0;26,4;80,0;82,0;78,0;23,2;23,3;22,5;997,0;997,0;996,6;1,7;57,0;3,3;;0,0;
02/02/2010;0900;26,1;26,9;26,1;85,0;85,0;80,0;23,4;23,6;23,2;997,0;997,0;996,8;2,6;78,0;4,1;;0,0;
02/02/2010;1000;25,5;26,2;25,4;84,0;85,0;82,0;22,5;23,5;22,4;997,5;997,5;997,0;2,0;63,0;4,1;17,32;0,2;
02/02/2010;1100;26,1;26,2;25,5;82,0;84,0;82,0;22,9;23,1;22,4;998,3;998,4;997,5;1,5;61,0;3,1;483,94;0,0;
02/02/2010;1200;27,8;28,2;26,1;77,0;83,0;76,0;23,4;24,2;23,0;998,3;998,4;998,3;1,0;52,0;3,3;1324,99;0,0;
02/02/2010;1300;30,4;30,4;27,8;70,0;79,0;69,0;24,3;24,8;23,3;998,2;998,4;998,2;1,1;358,0;3,3;2150,32;0,0;
02/02/2010;1400;31,7;31,7;30,3;62,0;71,0;61,0;23,6;24,6;22,9;997,9;998,2;997,9;1,7;318,0;4,2;2820,66;0,0;
02/02/2010;1500;32,7;33,4;31,7;57,0;65,0;54,0;23,2;24,6;22,2;997,2;997,9;997,2;1,6;42,0;4,9;3303,54;0,2;
02/02/2010;1600;33,8;34,3;32,7;55,0;59,0;49,0;23,5;24,2;21,8;996,5;997,2;996,5;2,3;13,0;6,8;3549,70;0,0;
02/02/2010;1700;35,2;35,5;33,8;47,0;55,0;46,0;22,0;23,9;21,7;995,8;996,5;995,8;2,6;6,0;7,1;3547,93;0,0;
02/02/2010;1800;35,2;35,6;34,5;47,0;50,0;43,0;22,0;23,3;21,0;995,1;995,8;995,0;4,1;16,0;9,8;3409,12;0,0;
02/02/2010;1900;34,8;35,5;34,6;49,0;50,0;44,0;22,5;23,3;21,3;994,1;995,1;994,1;4,6;11,0;9,6;2942,73;0,2;
02/02/2010;2000;34,2;35,0;34,0;49,0;51,0;44,0;22,1;22,6;20,8;993,5;994,2;993,4;4,0;23,0;10,5;2294,10;0,0;
02/02/2010;2100;33,0;34,2;33,0;47,0;52,0;44,0;20,3;22,3;19,3;993,2;993,5;993,2;4,2;6,0;8,9;1500,44;0,0;
02/02/2010;2200;31,7;33,1;31,6;59,0;59,0;47,0;22,7;22,8;20,2;993,5;993,5;993,2;2,4;22,0;8,9;678,46;0,0;
02/02/2010;2300;30,4;31,6;30,4;64,0;65,0;59,0;22,9;23,2;22,7;993,7;993,7;993,4;1,8;29,0;4,1;50,26;0,0;
03/02/2010;0000;29,5;30,4;29,4;67,0;68,0;64,0;22,9;23,0;22,8;994,1;994,1;993,7;1,7;45,0;4,3;;0,0;
03/02/2010;0100;29,3;29,6;29,1;69,0;70,0;67,0;23,0;23,1;22,7;994,6;994,6;994,1;1,5;56,0;3,9;;0,0;
03/02/2010;0200;29,0;29,3;29,0;70,0;70,0;69,0;22,9;23,1;22,8;995,2;995,2;994,6;2,1;53,0;4,4;;0,0;
03/02/2010;0300;28,7;29,2;28,7;70,0;71,0;69,0;22,7;23,0;22,7;995,2;995,3;995,2;1,9;66,0;3,9;;0,2;
03/02/2010;0400;28,2;28,7;28,1;72,0;73,0;70,0;22,6;22,8;22,6;994,6;995,2;994,6;2,4;65,0;4,1;;0,0;
03/02/2010;0500;28,1;28,6;28,0;71,0;72,0;70,0;22,3;22,7;22,3;994,4;994,6;994,4;1,9;56,0;5,1;;0,0;
03/02/2010;0600;27,1;28,1;27,1;80,0;80,0;71,0;23,3;23,3;22,2;994,5;994,6;994,4;1,4;268,0;3,3;;0,0;
03/02/2010;0700;27,7;27,8;27,0;73,0;81,0;73,0;22,4;23,5;22,4;994,3;994,5;994,3;2,2;262,0;3,5;;0,0;
03/02/2010;0800;26,4;27,7;26,4;82,0;82,0;72,0;23,0;23,0;22,2;994,7;994,7;994,3;0,6;39,0;4,2;;0,0;
03/02/2010;0900;26,6;26,9;26,1;76,0;82,0;75,0;22,0;23,0;21,9;995,2;995,2;994,7;1,0;281,0;2,7;;0,0;
03/02/2010;1000;26,7;26,7;26,3;76,0;77,0;75,0;22,1;22,2;21,8;995,7;995,7;995,2;0,4;31,0;3,3;17,28;0,0;
03/02/2010;1100;27,1;27,1;26,7;77,0;78,0;74,0;22,7;22,9;21,8;996,6;996,6;995,7;1,5;50,0;2,9;466,41;0,2;
03/02/2010;1200;29,9;30,0;27,1;71,0;78,0;71,0;24,0;24,5;22,8;996,8;996,8;996,6;1,7;16,0;3,9;1286,91;0,0;
03/02/2010;1300;31,9;31,9;29,9;64,0;71,0;62,0;24,3;24,7;23,6;996,6;996,8;996,6;2,2;355,0;5,4;2115,74;0,0;
03/02/2010;1400;33,1;33,3;31,6;60,0;65,0;57,0;24,3;24,7;23,0;996,4;996,6;996,4;2,6;1,0;6,5;2793,13;0,0;
03/02/2010;1500;34,1;34,3;33,1;55,0;60,0;53,0;23,8;24,8;23,3;995,7;996,4;995,7;3,6;8,0;9,2;3289,67;0,0;
03/02/2010;1600;35,0;35,2;33,4;47,0;58,0;47,0;22,1;24,8;22,1;994,6;995,7;994,6;4,5;4,0;10,0;3379,07;0,0;
03/02/2010;1700;35,5;36,0;34,9;44,0;50,0;44,0;21,4;23,2;21,4;994,0;994,6;994,0;4,4;1,0;12,0;3578,18;0,0;
03/02/2010;1800;35,5;36,3;35,2;44,0;48,0;41,0;21,3;23,3;20,5;993,2;994,0;993,1;5,2;10,0;11,3;3381,26;0,0;
03/02/2010;1900;35,4;36,1;35,3;45,0;47,0;43,0;21,4;22,7;21,0;992,5;993,2;992,5;4,2;11,0;9,9;2914,13;0,0;
03/02/2010;2000;34,4;35,5;34,4;46,0;49,0;44,0;21,1;22,5;20,7;992,1;992,5;992,1;5,5;9,0;11,8;2247,32;0,0;
03/02/2010;2100;33,7;34,6;33,7;49,0;49,0;44,0;21,3;21,7;20,2;992,2;992,2;992,0;4,6;9,0;11,5;1445,54;0,0;
03/02/2010;2200;31,8;33,7;31,8;59,0;59,0;48,0;22,7;22,9;20,9;992,3;992,3;992,1;3,1;34,0;10,2;585,57;0,2;
03/02/2010;2300;30,4;31,8;30,3;64,0;64,0;59,0;22,9;22,9;22,5;992,7;992,7;992,3;3,2;63,0;7,0;25,44;0,0;
04/02/2010;0000;29,6;30,4;29,6;68,0;68,0;64,0;23,1;23,1;22,9;993,1;993,1;992,7;2,3;61,0;4,9;;0,0;
04/02/2010;0100;29,2;29,6;29,2;71,0;71,0;68,0;23,4;23,4;23,1;993,5;993,5;993,1;2,3;65,0;4,1;;0,0;
04/02/2010;0200;28,8;29,4;28,7;75,0;75,0;70,0;24,0;24,0;23,4;994,1;994,1;993,4;2,8;74,0;4,5;;0,0;
04/02/2010;0300;28,6;28,8;28,6;75,0;76,0;74,0;23,8;24,0;23,7;994,2;994,3;994,0;2,0;77,0;4,3;;0,0;
04/02/2010;0400;28,6;28,8;28,5;76,0;77,0;75,0;23,9;24,0;23,8;993,8;994,3;993,8;2,2;61,0;4,4;;0,0;
04/02/2010;0500;28,3;28,6;28,2;75,0;78,0;75,0;23,5;24,1;23,5;993,2;993,8;993,2;2,3;43,0;4,1;;0,0;
04/02/2010;0600;28,1;28,3;28,1;75,0;76,0;74,0;23,3;23,6;23,2;992,9;993,2;992,9;2,3;66,0;4,9;;0,0;
04/02/2010;0700;27,9;28,3;27,8;75,0;76,0;74,0;23,1;23,4;23,0;993,2;993,2;992,9;2,3;77,0;4,4;;0,0;
04/02/2010;0800;27,4;27,9;27,4;77,0;77,0;75,0;23,0;23,2;22,9;993,7;993,7;993,2;0,8;48,0;3,7;;0,0;
04/02/2010;0900;27,2;27,5;26,7;79,0;81,0;77,0;23,3;23,3;23,0;994,0;994,0;993,7;0,0;280,0;2,2;;0,0;
04/02/2010;1000;27,6;27,6;27,2;76,0;79,0;76,0;22,9;23,3;22,9;994,9;995,0;994,0;0,8;334,0;2,6;20,61;0,0;
04/02/2010;1100;28,5;28,5;27,6;73,0;76,0;73,0;23,1;23,7;22,9;996,0;996,0;994,9;1,2;13,0;4,1;444,16;0,0;
04/02/2010;1200;30,6;30,6;28,5;70,0;74,0;69,0;24,5;24,5;23,2;996,6;996,6;996,0;1,1;356,0;3,0;1266,76;0,0;
04/02/2010;1300;32,4;32,5;30,1;62,0;70,0;61,0;24,2;24,7;23,2;996,8;996,8;996,6;1,6;343,0;4,9;2080,28;0,2;
04/02/2010;1400;34,0;34,3;32,3;56,0;64,0;56,0;24,1;25,2;23,7;996,6;996,8;996,5;2,6;348,0;6,6;2759,51;0,0;
04/02/2010;1500;35,3;35,4;33,9;53,0;59,0;51,0;24,1;25,3;23,4;996,2;996,6;996,2;3,4;356,0;7,2;3346,16;0,0;
04/02/2010;1600;35,6;36,4;34,7;50,0;54,0;47,0;23,6;25,1;22,1;995,7;996,2;995,7;2,3;347,0;8,3;3157,55;0,0;
04/02/2010;1700;35,8;36,4;34,0;54,0;56,0;49,0;25,2;25,2;22,9;995,3;995,8;995,3;2,1;13,0;6,3;2655,78;0,0;
04/02/2010;1800;35,5;37,2;35,5;49,0;54,0;45,0;23,0;24,9;22,6;994,2;995,3;994,2;4,8;7,0;10,6;3576,46;0,0;
04/02/2010;1900;35,8;36,2;33,9;48,0;56,0;47,0;23,3;24,7;22,6;993,2;994,2;993,2;3,8;8,0;10,6;2598,62;0,0;
04/02/2010;2000;35,6;35,9;34,9;49,0;53,0;48,0;23,3;24,3;23,0;992,4;993,2;992,4;3,7;7,0;8,5;2208,33;0,0;
04/02/2010;2100;33,8;35,6;33,7;56,0;56,0;49,0;23,8;24,2;22,4;992,3;992,4;992,1;2,8;12,0;7,8;1389,84;0,0;
04/02/2010;2200;32,4;34,0;32,4;64,0;66,0;54,0;24,8;25,4;23,1;992,6;992,6;992,3;1,8;40,0;5,6;528,56;0,0;
04/02/2010;2300;31,4;32,4;31,3;65,0;68,0;64,0;24,0;25,1;24,0;993,2;993,2;992,6;2,2;66,0;4,3;31,40;0,0;
05/02/2010;0000;29,7;31,4;29,7;72,0;72,0;65,0;24,0;24,0;23,8;993,8;993,8;993,2;1,7;66,0;3,7;;0,0;
05/02/2010;0100;29,9;30,0;29,5;69,0;72,0;69,0;23,7;24,0;23,7;994,4;994,4;993,8;2,1;42,0;4,2;;0,0;
05/02/2010;0200;29,8;30,2;29,6;71,0;71,0;69,0;23,8;23,9;23,6;995,0;995,0;994,4;1,9;34,0;4,5;;0,0;
05/02/2010;0300;29,5;30,1;29,5;73,0;73,0;70,0;24,0;24,1;23,8;995,6;995,6;995,0;0,4;10,0;4,2;;0,0;
05/02/2010;0400;28,6;29,5;28,3;79,0;79,0;73,0;24,5;24,6;23,9;995,3;995,7;995,3;0,0;62,0;2,3;;0,0;
05/02/2010;0500;29,1;29,5;28,3;70,0;80,0;69,0;23,1;24,6;23,1;994,8;995,3;994,7;0,1;252,0;1,4;;0,0;
