CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
08/04/2016;1700;;;;;;;;;;;;;;;;;;
08/04/2016;1800;;;;;;;;;;;;;;;;;;
08/04/2016;1900;;;;;;;;;;;;;;;;;;
08/04/2016;2000;;;;;;;;;;;;;;;;;;
08/04/2016;2100;;;;;;;;;;;;;;;;;;
08/04/2016;2200;;;;;;;;;;;;;;;;;;
08/04/2016;2300;;;;;;;;;;;;;;;;;;
09/04/2016;0000;;;;;;;;;;;;;;;;;;
09/04/2016;0100;;;;;;;;;;;;;;;;;;
09/04/2016;0200;;;;;;;;;;;;;;;;;;
09/04/2016;0300;;;;;;;;;;;;;;;;;;
09/04/2016;0400;;;;;;;;;;;;;;;;;;
09/04/2016;0500;;;;;;;;;;;;;;;;;;
09/04/2016;0600;;;;;;;;;;;;;;;;;;
09/04/2016;0700;;;;;;;;;;;;;;;;;;
09/04/2016;0800;;;;;;;;;;;;;;;;;;
09/04/2016;0900;;;;;;;;;;;;;;;;;;
09/04/2016;1000;;;;;;;;;;;;;;;;;;
09/04/2016;1100;;;;;;;;;;;;;;;;;;
09/04/2016;1200;;;;;;;;;;;;;;;;;;
09/04/2016;1300;;;;;;;;;;;;;;;;;;
09/04/2016;1400;;;;;;;;;;;;;;;;;;
09/04/2016;1500;;;;;;;;;;;;;;;;;;
09/04/2016;1600;;;;;;;;;;;;;;;;;;
09/04/2016;1700;;;;;;;;;;;;;;;;;;
09/04/2016;1800;;;;;;;;;;;;;;;;;;
09/04/2016;1900;;;;;;;;;;;;;;;;;;
09/04/2016;2000;;;;;;;;;;;;;;;;;;
09/04/2016;2100;;;;;;;;;;;;;;;;;;
09/04/2016;2200;;;;;;;;;;;;;;;;;;
09/04/2016;2300;;;;;;;;;;;;;;;;;;
10/04/2016;0000;;;;;;;;;;;;;;;;;;
10/04/2016;0100;;;;;;;;;;;;;;;;;;
10/04/2016;0200;;;;;;;;;;;;;;;;;;
10/04/2016;0300;;;;;;;;;;;;;;;;;;
10/04/2016;0400;;;;;;;;;;;;;;;;;;
10/04/2016;0500;;;;;;;;;;;;;;;;;;
10/04/2016;0600;;;;;;;;;;;;;;;;;;
10/04/2016;0700;;;;;;;;;;;;;;;;;;
10/04/2016;0800;;;;;;;;;;;;;;;;;;
10/04/2016;0900;;;;;;;;;;;;;;;;;;
10/04/2016;1000;;;;;;;;;;;;;;;;;;
10/04/2016;1100;;;;;;;;;;;;;;;;;;
10/04/2016;1200;;;;;;;;;;;;;;;;;;
10/04/2016;1300;;;;;;;;;;;;;;;;;;
10/04/2016;1400;;;;;;;;;;;;;;;;;;
10/04/2016;1500;;;;;;;;;;;;;;;;;;
10/04/2016;1600;;;;;;;;;;;;;;;;;;
10/04/2016;1700;;;;;;;;;;;;;;;;;;
10/04/2016;1800;;;;;;;;;;;;;;;;;;
10/04/2016;1900;;;;;;;;;;;;;;;;;;
10/04/2016;2000;;;;;;;;;;;;;;;;;;
10/04/2016;2100;;;;;;;;;;;;;;;;;;
10/04/2016;2200;;;;;;;;;;;;;;;;;;
10/04/2016;2300;;;;;;;;;;;;;;;;;;
11/04/2016;0000;;;;;;;;;;;;;;;;;;
11/04/2016;0100;;;;;;;;;;;;;;;;;;
11/04/2016;0200;;;;;;;;;;;;;;;;;;
11/04/2016;0300;;;;;;;;;;;;;;;;;;
11/04/2016;0400;;;;;;;;;;;;;;;;;;
11/04/2016;0500;;;;;;;;;;;;;;;;;;
11/04/2016;0600;;;;;;;;;;;;;;;;;;
11/04/2016;0700;;;;;;;;;;;;;;;;;;
11/04/2016;0800;;;;;;;;;;;;;;;;;;
11/04/2016;0900;;;;;;;;;;;;;;;;;;
11/04/2016;1000;;;;;;;;;;;;;;;;;;
11/04/2016;1100;;;;;;;;;;;;;;;;;;
11/04/2016;1200;;;;;;;;;;;;;;;;;;
11/04/2016;1300;;;;;;;;;;;;;;;;;;
11/04/2016;1400;;;;;;;;;;;;;;;;;;
11/04/2016;1500;;;;;;;;;;;;;;;;;;
11/04/2016;1600;;;;;;;;;;;;;;;;;;
11/04/2016;1700;;;;;;;;;;;;;;;;;;
11/04/2016;1800;;;;;;;;;;;;;;;;;;
11/04/2016;1900;;;;;;;;;;;;;;;;;;
11/04/2016;2000;;;;;;;;;;;;;;;;;;
11/04/2016;2100;;;;;;;;;;;;;;;;;;
11/04/2016;2200;;;;;;;;;;;;;;;;;;
11/04/2016;2300;;;;;;;;;;;;;;;;;;
12/04/2016;0000;;;;;;;;;;;;;;;;;;
12/04/2016;0100;;;;;;;;;;;;;;;;;;
12/04/2016;0200;;;;;;;;;;;;;;;;;;
12/04/2016;0300;;;;;;;;;;;;;;;;;;
12/04/2016;0400;;;;;;;;;;;;;;;;;;
12/04/2016;0500;;;;;;;;;;;;;;;;;;
12/04/2016;0600;;;;;;;;;;;;;;;;;;
12/04/2016;0700;;;;;;;;;;;;;;;;;;
12/04/2016;0800;;;;;;;;;;;;;;;;;;
12/04/2016;0900;;;;;;;;;;;;;;;;;;
12/04/2016;1000;;;;;;;;;;;;;;;;;;
12/04/2016;1100;;;;;;;;;;;;;;;;;;
12/04/2016;1200;;;;;;;;;;;;;;;;;;
12/04/2016;1300;;;;;;;;;;;;;;;;;;
12/04/2016;1400;;;;;;;;;;;;;;;;;;
12/04/2016;1500;;;;;;;;;;;;;;;;;;
12/04/2016;1600;;;;;;;;;;;;;;;;;;
12/04/2016;1700;;;;;;;;;;;;;;;;;;
12/04/2016;1800;;;;;;;;;;;;;;;;;;
12/04/2016;1900;;;;;;;;;;;;;;;;;;
12/04/2016;2000;;;;;;;;;;;;;;;;;;
12/04/2016;2100;;;;;;;;;;;;;;;;;;
12/04/2016;2200;;;;;;;;;;;;;;;;;;
12/04/2016;2300;;;;;;;;;;;;;;;;;;
13/04/2016;0000;;;;;;;;;;;;;;;;;;
13/04/2016;0100;;;;;;;;;;;;;;;;;;
13/04/2016;0200;;;;;;;;;;;;;;;;;;
13/04/2016;0300;;;;;;;;;;;;;;;;;;
13/04/2016;0400;;;;;;;;;;;;;;;;;;
13/04/2016;0500;;;;;;;;;;;;;;;;;;
13/04/2016;0600;;;;;;;;;;;;;;;;;;
13/04/2016;0700;;;;;;;;;;;;;;;;;;
13/04/2016;0800;;;;;;;;;;;;;;;;;;
13/04/2016;0900;;;;;;;;;;;;;;;;;;
13/04/2016;1000;;;;;;;;;;;;;;;;;;
13/04/2016;1100;;;;;;;;;;;;;;;;;;
13/04/2016;1200;;;;;;;;;;;;;;;;;;
13/04/2016;1300;;;;;;;;;;;;;;;;;;
13/04/2016;1400;;;;;;;;;;;;;;;;;;
13/04/2016;1500;;;;;;;;;;;;;;;;;;
13/04/2016;1600;;;;;;;;;;;;;;;;;;
13/04/2016;1700;;;;;;;;;;;;;;;;;;
13/04/2016;1800;;;;;;;;;;;;;;;;;;
13/04/2016;1900;;;;;;;;;;;;;;;;;;
13/04/2016;2000;;;;;;;;;;;;;;;;;;
13/04/2016;2100;;;;;;;;;;;;;;;;;;
13/04/2016;2200;;;;;;;;;;;;;;;;;;
13/04/2016;2300;;;;;;;;;;;;;;;;;;
14/04/2016;0000;;;;;;;;;;;;;;;;;;
14/04/2016;0100;;;;;;;;;;;;;;;;;;
14/04/2016;0200;;;;;;;;;;;;;;;;;;
14/04/2016;0300;;;;;;;;;;;;;;;;;;
14/04/2016;0400;;;;;;;;;;;;;;;;;;
14/04/2016;0500;;;;;;;;;;;;;;;;;;
14/04/2016;0600;;;;;;;;;;;;;;;;;;
14/04/2016;0700;;;;;;;;;;;;;;;;;;
14/04/2016;0800;;;;;;;;;;;;;;;;;;
14/04/2016;0900;;;;;;;;;;;;;;;;;;
14/04/2016;1000;;;;;;;;;;;;;;;;;;
14/04/2016;1100;;;;;;;;;;;;;;;;;;
14/04/2016;1200;;;;;;;;;;;;;;;;;;
14/04/2016;1300;;;;;;;;;;;;;;;;;;
14/04/2016;1400;;;;;;;;;;;;;;;;;;
14/04/2016;1500;;;;;;;;;;;;;;;;;;
14/04/2016;1600;;;;;;;;;;;;;;;;;;
14/04/2016;1700;;;;;;;;;;;;;;;;;;
14/04/2016;1800;;;;;;;;;;;;;;;;;;
14/04/2016;1900;;;;;;;;;;;;;;;;;;
14/04/2016;2000;;;;;;;;;;;;;;;;;;
14/04/2016;2100;;;;;;;;;;;;;;;;;;
14/04/2016;2200;;;;;;;;;;;;;;;;;;
14/04/2016;2300;;;;;;;;;;;;;;;;;;
15/04/2016;0000;;;;;;;;;;;;;;;;;;
15/04/2016;0100;;;;;;;;;;;;;;;;;;
15/04/2016;0200;;;;;;;;;;;;;;;;;;
15/04/2016;0300;;;;;;;;;;;;;;;;;;
15/04/2016;0400;;;;;;;;;;;;;;;;;;
15/04/2016;0500;;;;;;;;;;;;;;;;;;
15/04/2016;0600;;;;;;;;;;;;;;;;;;
15/04/2016;0700;;;;;;;;;;;;;;;;;;
15/04/2016;0800;;;;;;;;;;;;;;;;;;
15/04/2016;0900;;;;;;;;;;;;;;;;;;
15/04/2016;1000;;;;;;;;;;;;;;;;;;
15/04/2016;1100;;;;;;;;;;;;;;;;;;
15/04/2016;1200;;;;;;;;;;;;;;;;;;
15/04/2016;1300;;;;;;;;;;;;;;;;;;
15/04/2016;1400;;;;;;;;;;;;;;;;;;
15/04/2016;1500;;;;;;;;;;;;;;;;;;
15/04/2016;1600;;;;;;;;;;;;;;;;;;
15/04/2016;1700;;;;;;;;;;;;;;;;;;
15/04/2016;1800;;;;;;;;;;;;;;;;;;
15/04/2016;1900;;;;;;;;;;;;;;;;;;
15/04/2016;2000;;;;;;;;;;;;;;;;;;
15/04/2016;2100;;;;;;;;;;;;;;;;;;
15/04/2016;2200;;;;;;;;;;;;;;;;;;
15/04/2016;2300;;;;;;;;;;;;;;;;;;
16/04/2016;0000;;;;;;;;;;;;;;;;;;
16/04/2016;0100;;;;;;;;;;;;;;;;;;
16/04/2016;0200;;;;;;;;;;;;;;;;;;
16/04/2016;0300;;;;;;;;;;;;;;;;;;
16/04/2016;0400;;;;;;;;;;;;;;;;;;
16/04/2016;0500;;;;;;;;;;;;;;;;;;
16/04/2016;0600;;;;;;;;;;;;;;;;;;
16/04/2016;0700;;;;;;;;;;;;;;;;;;
16/04/2016;0800;;;;;;;;;;;;;;;;;;
16/04/2016;0900;;;;;;;;;;;;;;;;;;
16/04/2016;1000;;;;;;;;;;;;;;;;;;
16/04/2016;1100;;;;;;;;;;;;;;;;;;
16/04/2016;1200;;;;;;;;;;;;;;;;;;
16/04/2016;1300;;;;;;;;;;;;;;;;;;
16/04/2016;1400;;;;;;;;;;;;;;;;;;
16/04/2016;1500;;;;;;;;;;;;;;;;;;
16/04/2016;1600;;;;;;;;;;;;;;;;;;
16/04/2016;1700;;;;;;;;;;;;;;;;;;
16/04/2016;1800;;;;;;;;;;;;;;;;;;
16/04/2016;1900;;;;;;;;;;;;;;;;;;
16/04/2016;2000;;;;;;;;;;;;;;;;;;
16/04/2016;2100;;;;;;;;;;;;;;;;;;
16/04/2016;2200;;;;;;;;;;;;;;;;;;
16/04/2016;2300;;;;;;;;;;;;;;;;;;
17/04/2016;0000;;;;;;;;;;;;;;;;;;
17/04/2016;0100;;;;;;;;;;;;;;;;;;
17/04/2016;0200;;;;;;;;;;;;;;;;;;
17/04/2016;0300;;;;;;;;;;;;;;;;;;
17/04/2016;0400;;;;;;;;;;;;;;;;;;
17/04/2016;0500;;;;;;;;;;;;;;;;;;
17/04/2016;0600;;;;;;;;;;;;;;;;;;
17/04/2016;0700;;;;;;;;;;;;;;;;;;
17/04/2016;0800;;;;;;;;;;;;;;;;;;
17/04/2016;0900;;;;;;;;;;;;;;;;;;
17/04/2016;1000;;;;;;;;;;;;;;;;;;
17/04/2016;1100;;;;;;;;;;;;;;;;;;
17/04/2016;1200;;;;;;;;;;;;;;;;;;
17/04/2016;1300;;;;;;;;;;;;;;;;;;
17/04/2016;1400;;;;;;;;;;;;;;;;;;
17/04/2016;1500;;;;;;;;;;;;;;;;;;
17/04/2016;1600;;;;;;;;;;;;;;;;;;
17/04/2016;1700;;;;;;;;;;;;;;;;;;
17/04/2016;1800;;;;;;;;;;;;;;;;;;
17/04/2016;1900;;;;;;;;;;;;;;;;;;
17/04/2016;2000;;;;;;;;;;;;;;;;;;
17/04/2016;2100;;;;;;;;;;;;;;;;;;
17/04/2016;2200;;;;;;;;;;;;;;;;;;
17/04/2016;2300;;;;;;;;;;;;;;;;;;
18/04/2016;0000;;;;;;;;;;;;;;;;;;
18/04/2016;0100;;;;;;;;;;;;;;;;;;
18/04/2016;0200;;;;;;;;;;;;;;;;;;
18/04/2016;0300;;;;;;;;;;;;;;;;;;
18/04/2016;0400;;;;;;;;;;;;;;;;;;
18/04/2016;0500;;;;;;;;;;;;;;;;;;
18/04/2016;0600;;;;;;;;;;;;;;;;;;
18/04/2016;0700;;;;;;;;;;;;;;;;;;
18/04/2016;0800;;;;;;;;;;;;;;;;;;
18/04/2016;0900;;;;;;;;;;;;;;;;;;
18/04/2016;1000;;;;;;;;;;;;;;;;;;
18/04/2016;1100;;;;;;;;;;;;;;;;;;
18/04/2016;1200;;;;;;;;;;;;;;;;;;
18/04/2016;1300;;;;;;;;;;;;;;;;;;
18/04/2016;1400;;;;;;;;;;;;;;;;;;
18/04/2016;1500;;;;;;;;;;;;;;;;;;
18/04/2016;1600;;;;;;;;;;;;;;;;;;
18/04/2016;1700;;;;;;;;;;;;;;;;;;
18/04/2016;1800;;;;;;;;;;;;;;;;;;
18/04/2016;1900;;;;;;;;;;;;;;;;;;
18/04/2016;2000;;;;;;;;;;;;;;;;;;
18/04/2016;2100;;;;;;;;;;;;;;;;;;
18/04/2016;2200;;;;;;;;;;;;;;;;;;
18/04/2016;2300;;;;;;;;;;;;;;;;;;
19/04/2016;0000;;;;;;;;;;;;;;;;;;
19/04/2016;0100;;;;;;;;;;;;;;;;;;
19/04/2016;0200;;;;;;;;;;;;;;;;;;
19/04/2016;0300;;;;;;;;;;;;;;;;;;
19/04/2016;0400;;;;;;;;;;;;;;;;;;
19/04/2016;0500;;;;;;;;;;;;;;;;;;
19/04/2016;0600;;;;;;;;;;;;;;;;;;
19/04/2016;0700;;;;;;;;;;;;;;;;;;
19/04/2016;0800;;;;;;;;;;;;;;;;;;
19/04/2016;0900;;;;;;;;;;;;;;;;;;
19/04/2016;1000;;;;;;;;;;;;;;;;;;
19/04/2016;1100;;;;;;;;;;;;;;;;;;
19/04/2016;1200;;;;;;;;;;;;;;;;;;
19/04/2016;1300;;;;;;;;;;;;;;;;;;
19/04/2016;1400;;;;;;;;;;;;;;;;;;
19/04/2016;1500;;;;;;;;;;;;;;;;;;
19/04/2016;1600;;;;;;;;;;;;;;;;;;
19/04/2016;1700;;;;;;;;;;;;;;;;;;
19/04/2016;1800;;;;;;;;;;;;;;;;;;
19/04/2016;1900;;;;;;;;;;;;;;;;;;
19/04/2016;2000;;;;;;;;;;;;;;;;;;
19/04/2016;2100;;;;;;;;;;;;;;;;;;
19/04/2016;2200;;;;;;;;;;;;;;;;;;
19/04/2016;2300;;;;;;;;;;;;;;;;;;
20/04/2016;0000;;;;;;;;;;;;;;;;;;
20/04/2016;0100;;;;;;;;;;;;;;;;;;
20/04/2016;0200;;;;;;;;;;;;;;;;;;
20/04/2016;0300;;;;;;;;;;;;;;;;;;
20/04/2016;0400;;;;;;;;;;;;;;;;;;
20/04/2016;0500;;;;;;;;;;;;;;;;;;
20/04/2016;0600;;;;;;;;;;;;;;;;;;
20/04/2016;0700;;;;;;;;;;;;;;;;;;
20/04/2016;0800;;;;;;;;;;;;;;;;;;
20/04/2016;0900;;;;;;;;;;;;;;;;;;
20/04/2016;1000;;;;;;;;;;;;;;;;;;
20/04/2016;1100;;;;;;;;;;;;;;;;;;
20/04/2016;1200;;;;;;;;;;;;;;;;;;
20/04/2016;1300;;;;;;;;;;;;;;;;;;
20/04/2016;1400;;;;;;;;;;;;;;;;;;
20/04/2016;1500;;;;;;;;;;;;;;;;;;
20/04/2016;1600;;;;;;;;;;;;;;;;;;
20/04/2016;1700;;;;;;;;;;;;;;;;;;
20/04/2016;1800;;;;;;;;;;;;;;;;;;
20/04/2016;1900;;;;;;;;;;;;;;;;;;
20/04/2016;2000;;;;;;;;;;;;;;;;;;
20/04/2016;2100;;;;;;;;;;;;;;;;;;
20/04/2016;2200;;;;;;;;;;;;;;;;;;
20/04/2016;2300;;;;;;;;;;;;;;;;;;
21/04/2016;0000;;;;;;;;;;;;;;;;;;
21/04/2016;0100;;;;;;;;;;;;;;;;;;
21/04/2016;0200;;;;;;;;;;;;;;;;;;
21/04/2016;0300;;;;;;;;;;;;;;;;;;
21/04/2016;0400;;;;;;;;;;;;;;;;;;
21/04/2016;0500;;;;;;;;;;;;;;;;;;
21/04/2016;0600;;;;;;;;;;;;;;;;;;
21/04/2016;0700;;;;;;;;;;;;;;;;;;
21/04/2016;0800;;;;;;;;;;;;;;;;;;
21/04/2016;0900;;;;;;;;;;;;;;;;;;
21/04/2016;1000;;;;;;;;;;;;;;;;;;
21/04/2016;1100;;;;;;;;;;;;;;;;;;
21/04/2016;1200;;;;;;;;;;;;;;;;;;
21/04/2016;1300;;;;;;;;;;;;;;;;;;
21/04/2016;1400;;;;;;;;;;;;;;;;;;
21/04/2016;1500;;;;;;;;;;;;;;;;;;
21/04/2016;1600;;;;;;;;;;;;;;;;;;
21/04/2016;1700;;;;;;;;;;;;;;;;;;
21/04/2016;1800;;;;;;;;;;;;;;;;;;
21/04/2016;1900;;;;;;;;;;;;;;;;;;
21/04/2016;2000;;;;;;;;;;;;;;;;;;
21/04/2016;2100;;;;;;;;;;;;;;;;;;
21/04/2016;2200;;;;;;;;;;;;;;;;;;
21/04/2016;2300;;;;;;;;;;;;;;;;;;
22/04/2016;0000;;;;;;;;;;;;;;;;;;
22/04/2016;0100;;;;;;;;;;;;;;;;;;
22/04/2016;0200;;;;;;;;;;;;;;;;;;
22/04/2016;0300;;;;;;;;;;;;;;;;;;
22/04/2016;0400;;;;;;;;;;;;;;;;;;
22/04/2016;0500;;;;;;;;;;;;;;;;;;
22/04/2016;0600;;;;;;;;;;;;;;;;;;
22/04/2016;0700;;;;;;;;;;;;;;;;;;
22/04/2016;0800;;;;;;;;;;;;;;;;;;
22/04/2016;0900;;;;;;;;;;;;;;;;;;
22/04/2016;1000;;;;;;;;;;;;;;;;;;
22/04/2016;1100;;;;;;;;;;;;;;;;;;
22/04/2016;1200;;;;;;;;;;;;;;;;;;
22/04/2016;1300;;;;;;;;;;;;;;;;;;
22/04/2016;1400;;;;;;;;;;;;;;;;;;
22/04/2016;1500;;;;;;;;;;;;;;;;;;
22/04/2016;1600;;;;;;;;;;;;;;;;;;
22/04/2016;1700;;;;;;;;;;;;;;;;;;
22/04/2016;1800;;;;;;;;;;;;;;;;;;
22/04/2016;1900;;;;;;;;;;;;;;;;;;
22/04/2016;2000;;;;;;;;;;;;;;;;;;
22/04/2016;2100;;;;;;;;;;;;;;;;;;
22/04/2016;2200;;;;;;;;;;;;;;;;;;
22/04/2016;2300;;;;;;;;;;;;;;;;;;
23/04/2016;0000;;;;;;;;;;;;;;;;;;
23/04/2016;0100;;;;;;;;;;;;;;;;;;
23/04/2016;0200;;;;;;;;;;;;;;;;;;
23/04/2016;0300;;;;;;;;;;;;;;;;;;
23/04/2016;0400;;;;;;;;;;;;;;;;;;
23/04/2016;0500;;;;;;;;;;;;;;;;;;
23/04/2016;0600;;;;;;;;;;;;;;;;;;
23/04/2016;0700;;;;;;;;;;;;;;;;;;
23/04/2016;0800;;;;;;;;;;;;;;;;;;
23/04/2016;0900;;;;;;;;;;;;;;;;;;
23/04/2016;1000;;;;;;;;;;;;;;;;;;
23/04/2016;1100;;;;;;;;;;;;;;;;;;
23/04/2016;1200;;;;;;;;;;;;;;;;;;
23/04/2016;1300;;;;;;;;;;;;;;;;;;
23/04/2016;1400;;;;;;;;;;;;;;;;;;
23/04/2016;1500;;;;;;;;;;;;;;;;;;
23/04/2016;1600;;;;;;;;;;;;;;;;;;
23/04/2016;1700;;;;;;;;;;;;;;;;;;
23/04/2016;1800;;;;;;;;;;;;;;;;;;
23/04/2016;1900;;;;;;;;;;;;;;;;;;
23/04/2016;2000;;;;;;;;;;;;;;;;;;
23/04/2016;2100;;;;;;;;;;;;;;;;;;
23/04/2016;2200;;;;;;;;;;;;;;;;;;
23/04/2016;2300;;;;;;;;;;;;;;;;;;
24/04/2016;0000;;;;;;;;;;;;;;;;;;
24/04/2016;0100;;;;;;;;;;;;;;;;;;
24/04/2016;0200;;;;;;;;;;;;;;;;;;
24/04/2016;0300;;;;;;;;;;;;;;;;;;
24/04/2016;0400;;;;;;;;;;;;;;;;;;
24/04/2016;0500;;;;;;;;;;;;;;;;;;
24/04/2016;0600;;;;;;;;;;;;;;;;;;
24/04/2016;0700;;;;;;;;;;;;;;;;;;
24/04/2016;0800;;;;;;;;;;;;;;;;;;
24/04/2016;0900;;;;;;;;;;;;;;;;;;
24/04/2016;1000;;;;;;;;;;;;;;;;;;
24/04/2016;1100;;;;;;;;;;;;;;;;;;
24/04/2016;1200;;;;;;;;;;;;;;;;;;
24/04/2016;1300;;;;;;;;;;;;;;;;;;
24/04/2016;1400;;;;;;;;;;;;;;;;;;
24/04/2016;1500;;;;;;;;;;;;;;;;;;
24/04/2016;1600;;;;;;;;;;;;;;;;;;
24/04/2016;1700;;;;;;;;;;;;;;;;;;
24/04/2016;1800;;;;;;;;;;;;;;;;;;
24/04/2016;1900;32,3;;;58,0;;;22,9;;;991,6;;;0,2;352,0;;25,75;0,0;
24/04/2016;2000;31,8;32,7;31,6;55,0;60,0;54,0;21,7;23,2;21,7;991,6;991,7;991,6;1,3;358,0;;398,81;0,0;
24/04/2016;2100;30,9;32,0;30,8;61,0;62,0;55,0;22,3;22,7;21,7;991,9;991,9;991,6;2,3;2,0;6,8;587,96;0,4;
24/04/2016;2200;29,5;30,9;29,5;67,0;67,0;60,0;22,8;22,8;22,3;992,1;992,2;991,9;1,4;7,0;5,5;45,62;0,0;
24/04/2016;2300;29,1;29,5;29,0;68,0;70,0;67,0;22,6;23,0;22,6;992,2;992,2;992,0;2,0;11,0;3,5;;0,0;
25/04/2016;0000;28,4;29,1;28,4;78,0;78,0;68,0;24,3;24,3;22,6;992,9;992,9;992,2;1,6;55,0;3,3;;0,0;
25/04/2016;0100;28,5;28,7;28,3;78,0;79,0;77,0;24,2;24,4;24,1;993,2;993,2;992,9;1,5;62,0;2,8;;0,0;
25/04/2016;0200;27,9;28,5;27,9;82,0;82,0;78,0;24,5;24,5;24,1;993,5;993,5;993,2;1,7;61,0;3,4;;0,0;
25/04/2016;0300;27,8;27,9;27,6;83,0;84,0;82,0;24,6;24,7;24,5;993,7;993,7;993,5;1,7;86,0;3,5;;0,0;
25/04/2016;0400;27,6;27,9;27,5;83,0;84,0;82,0;24,5;24,6;24,4;993,7;993,8;993,7;1,4;39,0;3,4;;0,0;
25/04/2016;0500;27,4;27,6;27,3;84,0;85,0;83,0;24,4;24,7;24,4;993,4;993,7;993,4;1,6;71,0;3,3;;0,0;
25/04/2016;0600;27,5;27,7;27,2;82,0;84,0;81,0;24,1;24,4;24,0;993,0;993,4;993,0;1,4;76,0;3,3;;0,0;
25/04/2016;0700;27,4;27,7;27,3;80,0;82,0;78,0;23,7;24,2;23,4;992,8;993,1;992,8;1,0;16,0;3,7;;0,0;
25/04/2016;0800;26,9;27,4;26,7;82,0;83,0;80,0;23,6;23,9;23,5;992,5;992,8;992,5;0,9;52,0;2,6;;0,0;
25/04/2016;0900;26,8;27,0;26,7;82,0;84,0;81,0;23,6;23,9;23,5;992,5;992,5;992,4;0,8;23,0;2,4;;0,0;
25/04/2016;1000;27,0;27,4;26,8;83,0;83,0;78,0;23,9;23,9;23,2;993,1;993,1;992,5;1,3;16,0;3,4;;0,0;
25/04/2016;1100;27,8;27,8;27,0;78,0;83,0;78,0;23,7;23,9;23,5;994,0;994,0;993,1;0,2;2,0;3,1;132,45;0,0;
25/04/2016;1200;29,6;29,6;27,5;75,0;80,0;73,0;24,7;24,7;23,6;993,8;994,1;993,8;1,5;13,0;2,8;924,46;0,0;
25/04/2016;1300;29,2;30,9;28,8;72,0;75,0;66,0;23,7;24,7;22,9;994,2;994,2;993,7;1,4;338,0;5,6;1309,63;0,0;
25/04/2016;1400;30,1;30,1;28,9;70,0;76,0;69,0;24,0;24,5;23,5;994,3;994,5;994,2;2,7;329,0;5,9;781,59;0,2;
25/04/2016;1500;30,9;31,1;30,0;64,0;71,0;63,0;23,2;24,2;22,9;993,7;994,3;993,7;3,2;333,0;7,6;1199,04;0,0;
25/04/2016;1600;32,4;32,7;30,7;58,0;66,0;57,0;23,1;23,9;22,7;992,9;993,7;992,8;4,8;333,0;10,6;1605,65;0,0;
25/04/2016;1700;32,3;33,3;32,0;57,0;61,0;54,0;22,7;23,9;22,2;992,0;992,9;991,9;3,5;337,0;12,0;2430,89;0,0;
25/04/2016;1800;32,0;32,7;31,8;59,0;60,0;55,0;22,9;23,3;22,3;990,6;992,0;990,5;4,8;329,0;10,9;1470,75;0,0;
25/04/2016;1900;31,6;33,2;31,3;58,0;61,0;54,0;22,5;23,5;22,1;990,5;990,6;990,1;4,9;333,0;10,9;1429,40;0,0;
25/04/2016;2000;30,5;31,6;30,5;66,0;66,0;58,0;23,4;23,5;22,5;990,3;990,6;990,1;2,7;346,0;9,5;558,33;0,0;
25/04/2016;2100;29,7;30,6;29,7;71,0;71,0;65,0;23,7;23,7;23,1;990,2;990,7;990,2;2,4;336,0;6,8;227,74;0,0;
25/04/2016;2200;29,1;29,7;28,9;74,0;75,0;70,0;24,0;24,1;23,5;991,2;991,2;989,8;0,1;282,0;4,8;7,39;0,0;
25/04/2016;2300;29,1;29,4;28,8;74,0;77,0;72,0;24,1;24,6;23,9;992,1;992,1;991,2;2,2;293,0;5,2;;0,0;
26/04/2016;0000;28,3;29,3;28,3;82,0;83,0;72,0;25,0;25,2;23,7;992,4;992,5;991,9;1,4;4,0;6,0;;0,0;
26/04/2016;0100;28,2;28,3;27,8;77,0;83,0;77,0;23,7;24,9;23,7;992,3;992,7;991,5;2,5;324,0;5,1;;0,0;
26/04/2016;0200;27,3;28,2;27,3;80,0;81,0;76,0;23,6;24,0;23,6;991,6;992,3;991,3;3,2;300,0;6,1;;0,0;
26/04/2016;0300;23,1;27,5;23,1;86,0;86,0;78,0;20,6;23,8;20,6;993,1;993,1;991,6;5,6;193,0;13,4;0,83;0,0;
26/04/2016;0400;21,1;23,1;21,1;86,0;88,0;85,0;18,8;20,6;18,8;994,3;994,5;993,1;5,7;228,0;12,6;;0,2;
26/04/2016;0500;19,6;21,1;19,6;86,0;88,0;84,0;17,3;18,6;17,2;994,1;994,6;993,9;5,7;212,0;14,1;;0,0;
26/04/2016;0600;18,2;19,7;18,2;84,0;86,0;83,0;15,5;17,3;15,5;994,9;995,0;994,0;4,8;220,0;13,7;;0,0;
26/04/2016;0700;17,6;18,3;17,6;79,0;85,0;79,0;14,0;15,6;14,0;996,1;996,3;994,9;4,5;230,0;12,8;;0,0;
26/04/2016;0800;16,8;17,6;16,6;78,0;82,0;78,0;12,9;13,9;12,9;996,9;997,1;996,0;5,4;236,0;11,6;;0,0;
