CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
04/04/2013;1200;24,4;24,4;24,0;92,0;93,0;92,0;23,0;23,1;22,7;998,8;998,8;998,2;0,8;281,0;2,6;284,86;0,0;
04/04/2013;1300;25,2;25,3;24,4;87,0;92,0;87,0;22,9;23,6;22,9;999,2;999,2;998,7;1,1;292,0;2,9;786,31;0,0;
04/04/2013;1400;26,0;26,2;25,2;87,0;89,0;86,0;23,7;24,3;22,8;998,9;999,2;998,8;1,4;329,0;3,5;977,20;0,0;
04/04/2013;1500;27,7;27,7;25,9;80,0;88,0;80,0;23,9;24,3;23,3;997,9;999,1;997,9;0,7;262,0;3,7;1639,37;0,0;
04/04/2013;1600;28,3;28,5;27,5;76,0;80,0;75,0;23,6;24,2;23,4;997,3;997,9;997,3;1,4;296,0;3,9;1712,00;0,0;
04/04/2013;1700;30,1;30,1;28,2;69,0;79,0;66,0;23,8;24,3;22,6;996,1;997,3;996,1;2,6;339,0;6,4;1988,98;0,0;
04/04/2013;1800;29,6;30,3;29,5;66,0;69,0;63,0;22,7;23,8;22,0;995,4;996,1;995,4;2,8;341,0;7,5;2171,00;0,0;
04/04/2013;1900;30,1;30,1;28,5;69,0;72,0;64,0;23,9;23,9;21,9;994,3;995,5;994,3;1,9;322,0;6,4;1183,99;0,0;
04/04/2013;2000;29,3;30,7;28,5;75,0;76,0;64,0;24,3;24,3;22,9;993,2;994,3;993,2;1,2;297,0;6,1;857,32;0,0;
04/04/2013;2100;29,4;30,2;29,3;70,0;74,0;66,0;23,3;24,2;22,9;993,1;993,3;993,1;0,9;297,0;2,7;909,39;0,0;
04/04/2013;2200;28,5;29,6;28,5;72,0;73,0;68,0;23,0;23,5;22,7;993,6;993,6;993,1;0,0;247,0;2,1;119,85;0,0;
04/04/2013;2300;27,6;28,5;27,6;81,0;81,0;72,0;24,0;24,0;23,0;995,0;995,0;993,6;0,4;91,0;1,3;;0,0;
05/04/2013;0000;26,7;27,6;26,7;84,0;86,0;81,0;23,8;24,3;23,8;996,4;996,4;995,0;1,5;351,0;3,3;;0,0;
05/04/2013;0100;26,5;26,7;26,4;81,0;84,0;80,0;22,9;23,7;22,8;997,1;997,1;996,4;1,4;306,0;3,5;;0,0;
05/04/2013;0200;26,0;26,5;25,9;84,0;84,0;81,0;23,1;23,1;22,8;997,2;997,3;997,1;1,9;298,0;4,2;;0,0;
05/04/2013;0300;25,4;26,0;25,4;86,0;87,0;84,0;23,0;23,1;23,0;997,3;997,5;997,2;1,4;291,0;4,0;;0,0;
05/04/2013;0400;25,3;25,4;25,2;85,0;87,0;85,0;22,6;23,0;22,6;997,1;997,3;997,1;1,8;242,0;4,0;;0,0;
05/04/2013;0500;25,2;25,6;25,2;85,0;85,0;81,0;22,5;22,6;22,2;996,9;997,1;996,8;1,5;294,0;4,4;;0,0;
05/04/2013;0600;24,8;25,2;24,7;88,0;88,0;85,0;22,7;22,8;22,5;996,6;996,9;996,4;0,1;13,0;3,2;;0,0;
05/04/2013;0700;24,7;24,8;24,3;90,0;90,0;88,0;22,9;23,1;22,5;996,5;996,7;996,5;0,6;88,0;1,2;;0,0;
05/04/2013;0800;24,6;24,8;24,5;90,0;90,0;90,0;22,9;23,1;22,8;996,1;996,5;996,1;0,3;321,0;1,4;;0,0;
05/04/2013;0900;24,6;24,9;24,6;91,0;91,0;90,0;23,0;23,1;22,9;996,7;996,7;996,1;0,1;227,0;1,4;;0,0;
05/04/2013;1000;24,4;24,8;24,3;90,0;91,0;89,0;22,7;23,1;22,5;997,5;997,5;996,7;0,9;241,0;2,8;;0,0;
05/04/2013;1100;25,0;25,0;24,4;87,0;90,0;87,0;22,7;22,8;22,4;998,1;998,1;997,5;1,4;219,0;2,8;230,91;0,0;
05/04/2013;1200;26,0;26,3;25,0;81,0;87,0;81,0;22,6;23,0;22,4;998,5;998,5;998,1;1,3;234,0;3,0;744,80;0,0;
05/04/2013;1300;28,4;28,4;26,0;73,0;82,0;73,0;23,0;23,4;22,1;998,8;998,8;998,5;1,2;318,0;2,8;1923,38;0,0;
05/04/2013;1400;28,8;28,9;27,4;71,0;76,0;69,0;22,9;23,8;22,2;998,8;999,1;998,8;2,2;326,0;5,0;2674,47;0,0;
05/04/2013;1500;29,2;30,0;28,5;70,0;73,0;68,0;23,2;24,2;22,5;998,5;998,8;998,5;1,7;325,0;4,6;2637,22;0,0;
05/04/2013;1600;29,9;30,5;28,8;67,0;73,0;65,0;23,1;23,8;22,6;997,4;998,5;997,4;2,4;315,0;4,2;2893,62;0,0;
05/04/2013;1700;30,9;31,7;29,9;61,0;68,0;59,0;22,4;23,9;22,4;996,0;997,4;996,0;2,2;290,0;5,5;3351,07;0,0;
05/04/2013;1800;29,3;31,5;29,3;69,0;73,0;59,0;23,0;24,6;22,3;995,1;996,0;995,0;2,2;271,0;5,2;1653,67;0,2;
05/04/2013;1900;27,5;29,3;26,1;80,0;89,0;69,0;23,8;24,3;23,1;994,5;995,1;994,5;1,7;224,0;9,5;526,76;1,2;
05/04/2013;2000;28,0;29,2;27,5;75,0;81,0;70,0;23,2;24,3;22,8;994,3;994,5;993,9;0,4;320,0;3,5;1151,06;0,0;
05/04/2013;2100;28,0;28,5;27,5;79,0;81,0;75,0;24,1;24,8;23,0;994,1;994,2;993,8;1,9;102,0;3,2;711,35;0,0;
05/04/2013;2200;27,4;28,0;27,3;80,0;81,0;78,0;23,6;24,1;23,6;994,1;994,1;993,8;1,1;140,0;3,5;133,43;0,0;
05/04/2013;2300;26,9;27,4;26,9;84,0;84,0;80,0;24,0;24,0;23,5;994,6;994,8;994,1;2,5;102,0;4,3;;0,0;
06/04/2013;0000;26,8;27,0;26,7;85,0;86,0;84,0;24,1;24,3;24,0;995,4;995,5;994,5;1,7;126,0;4,4;;0,0;
06/04/2013;0100;26,8;26,8;26,7;84,0;85,0;84,0;23,8;24,1;23,7;996,0;996,2;995,4;2,6;119,0;4,8;;0,0;
06/04/2013;0200;23,8;27,2;23,8;81,0;85,0;74,0;20,3;24,0;20,3;997,0;997,3;996,0;5,5;260,0;9,0;;0,4;
06/04/2013;0300;24,1;24,1;23,2;91,0;92,0;81,0;22,7;22,7;20,6;996,4;997,0;996,3;0,6;215,0;9,0;;4,4;
06/04/2013;0400;24,8;24,8;24,1;92,0;92,0;91,0;23,3;23,4;22,7;996,1;996,4;995,8;2,1;140,0;4,3;;0,0;
06/04/2013;0500;25,0;25,0;24,4;92,0;92,0;92,0;23,7;23,7;23,0;995,8;996,4;995,8;1,5;145,0;4,9;;3,4;
06/04/2013;0600;25,3;25,4;25,0;91,0;92,0;91,0;23,8;23,9;23,6;995,6;996,0;995,6;1,1;153,0;3,0;;0,0;
06/04/2013;0700;25,1;25,5;25,1;91,0;91,0;91,0;23,6;23,9;23,5;995,1;995,7;995,1;1,2;115,0;2,2;;0,0;
06/04/2013;0800;25,1;25,2;24,9;91,0;92,0;91,0;23,6;23,7;23,4;994,9;995,1;994,9;0,9;154,0;2,2;;0,0;
06/04/2013;0900;25,5;25,8;25,1;90,0;91,0;90,0;23,7;24,2;23,3;995,3;995,4;994,9;0,9;100,0;2,7;;0,0;
06/04/2013;1000;25,6;25,7;25,1;88,0;90,0;88,0;23,5;23,8;23,2;996,3;996,3;995,3;0,4;332,0;2,6;;0,0;
06/04/2013;1100;26,3;26,8;25,4;87,0;88,0;84,0;23,9;24,2;23,1;997,3;997,3;996,3;1,0;68,0;2,4;214,28;0,0;
06/04/2013;1200;27,4;27,8;26,3;80,0;87,0;79,0;23,7;24,5;23,5;998,0;998,0;997,3;1,3;37,0;2,9;1077,33;0,0;
06/04/2013;1300;28,7;29,5;27,4;75,0;82,0;74,0;23,8;25,3;23,6;998,3;998,4;998,0;1,5;342,0;3,6;1862,79;0,0;
06/04/2013;1400;30,7;31,2;28,7;71,0;78,0;69,0;25,0;25,9;24,0;998,0;998,3;998,0;2,9;337,0;6,7;2337,43;0,0;
06/04/2013;1500;32,1;32,2;30,6;63,0;73,0;63,0;24,3;25,7;23,7;997,5;998,1;997,5;2,9;337,0;8,9;2941,49;0,0;
06/04/2013;1600;32,6;32,8;31,7;58,0;67,0;58,0;23,3;25,2;23,2;996,9;997,5;996,9;3,9;336,0;9,2;3305,28;0,0;
06/04/2013;1700;33,0;33,9;32,5;58,0;64,0;54,0;23,6;25,2;22,6;996,1;996,9;996,1;3,9;333,0;9,3;3252,22;0,0;
06/04/2013;1800;33,8;34,0;32,5;59,0;60,0;54,0;24,6;24,6;22,7;994,8;996,1;994,8;3,0;332,0;8,8;2892,36;0,0;
06/04/2013;1900;33,3;34,4;32,2;57,0;62,0;53,0;23,5;25,0;22,7;993,7;994,8;993,7;4,0;330,0;8,1;2344,27;0,0;
06/04/2013;2000;33,4;33,7;32,6;57,0;61,0;54,0;23,8;24,8;22,6;993,4;993,7;993,3;2,6;335,0;8,5;1687,51;0,0;
06/04/2013;2100;32,0;33,4;32,0;64,0;64,0;56,0;24,2;24,6;22,9;993,1;993,4;993,1;1,6;335,0;7,3;922,04;0,0;
06/04/2013;2200;29,7;32,0;29,7;72,0;72,0;63,0;24,1;24,7;23,9;993,7;993,7;993,1;1,1;1,0;3,2;140,83;0,0;
06/04/2013;2300;28,8;29,7;28,8;75,0;75,0;71,0;24,0;24,2;23,5;994,4;994,4;993,7;2,6;71,0;4,8;;0,0;
07/04/2013;0000;28,1;28,9;28,1;80,0;80,0;75,0;24,3;24,5;24,1;996,1;996,1;994,4;2,6;71,0;5,0;;0,0;
07/04/2013;0100;27,5;28,2;27,5;82,0;82,0;79,0;24,1;24,3;24,1;997,1;997,1;996,1;1,6;108,0;4,0;;0,0;
07/04/2013;0200;28,1;28,1;27,5;80,0;82,0;80,0;24,4;24,4;24,1;997,9;998,0;997,1;2,1;91,0;4,0;;0,0;
07/04/2013;0300;28,2;28,4;28,1;80,0;81,0;79,0;24,5;24,6;24,3;998,3;998,3;997,9;2,2;72,0;4,1;;0,0;
07/04/2013;0400;27,6;28,3;27,6;84,0;84,0;80,0;24,6;24,6;24,4;998,0;998,3;997,9;2,1;71,0;4,9;;0,0;
07/04/2013;0500;27,0;27,6;27,0;85,0;85,0;83,0;24,3;24,6;24,3;997,1;998,0;997,1;1,2;41,0;3,4;;0,0;
07/04/2013;0600;27,1;27,1;26,8;86,0;87,0;85,0;24,5;24,6;24,3;996,7;997,1;996,7;0,4;278,0;2,2;;0,0;
07/04/2013;0700;27,0;27,3;26,9;82,0;86,0;82,0;23,7;24,5;23,7;995,9;996,7;995,9;0,6;313,0;2,9;;0,0;
07/04/2013;0800;27,2;27,2;26,6;79,0;84,0;79,0;23,3;23,7;23,2;996,3;996,5;995,9;0,5;83,0;2,4;;0,0;
07/04/2013;0900;26,7;27,2;26,6;83,0;83,0;79,0;23,5;23,6;23,3;996,3;996,4;996,2;0,7;47,0;2,4;;0,0;
07/04/2013;1000;26,2;26,7;26,2;86,0;87,0;83,0;23,7;23,9;23,4;997,1;997,2;996,3;0,6;47,0;3,9;;0,0;
07/04/2013;1100;27,3;27,4;26,2;80,0;86,0;80,0;23,6;24,0;23,4;998,2;998,2;997,1;1,3;76,0;2,8;316,64;0,0;
07/04/2013;1200;28,1;28,4;27,4;77,0;81,0;75,0;23,7;24,4;23,0;999,3;999,3;998,2;1,1;278,0;3,0;1194,41;0,0;
07/04/2013;1300;29,2;29,4;27,9;72,0;79,0;71,0;23,6;24,4;23,3;1000,0;1000,1;999,3;2,1;316,0;4,2;1650,66;0,0;
07/04/2013;1400;29,4;30,3;28,9;73,0;75,0;70,0;24,1;24,8;23,2;999,9;1000,3;999,9;2,2;325,0;5,3;1593,29;0,0;
07/04/2013;1500;31,7;31,7;29,3;65,0;75,0;64,0;24,3;24,9;23,7;998,9;999,9;998,9;3,5;318,0;6,3;2435,36;0,0;
07/04/2013;1600;32,2;33,3;31,5;63,0;69,0;60,0;24,3;25,7;23,7;997,9;998,9;997,9;2,2;336,0;6,8;3176,29;0,0;
07/04/2013;1700;32,7;33,1;31,8;61,0;67,0;60,0;24,0;25,5;23,4;996,4;997,9;996,4;3,1;308,0;6,6;2790,08;0,0;
07/04/2013;1800;31,3;33,3;31,3;65,0;66,0;58,0;23,9;25,7;23,2;994,9;996,4;994,9;2,8;308,0;7,4;1684,17;0,0;
07/04/2013;1900;30,4;31,3;30,2;71,0;73,0;65,0;24,6;25,2;23,7;994,7;994,9;994,5;2,5;337,0;6,6;743,05;0,0;
07/04/2013;2000;31,2;31,5;30,4;63,0;71,0;60,0;23,2;25,0;22,6;994,7;994,7;994,5;1,6;343,0;7,3;1767,35;0,0;
07/04/2013;2100;27,3;31,5;27,2;78,0;79,0;60,0;23,2;23,4;22,1;994,8;995,1;994,7;3,5;102,0;7,9;978,38;0,0;
07/04/2013;2200;26,4;27,3;26,2;82,0;82,0;78,0;22,9;23,2;22,7;995,7;995,7;994,8;3,5;114,0;8,8;55,84;0,0;
07/04/2013;2300;25,1;26,4;25,0;88,0;88,0;82,0;22,9;23,0;22,6;996,9;996,9;995,5;4,7;107,0;9,7;;0,0;
08/04/2013;0000;21,4;25,5;21,4;91,0;91,0;76,0;19,8;22,9;19,6;998,8;999,4;996,8;4,5;168,0;11,4;;12,0;
08/04/2013;0100;22,4;22,7;21,4;92,0;92,0;91,0;21,1;21,3;19,9;998,0;998,8;997,9;1,7;4,0;8,8;;3,6;
08/04/2013;0200;24,1;24,1;22,4;88,0;92,0;88,0;21,9;22,1;21,1;998,4;998,8;998,0;1,2;267,0;4,0;;0,0;
08/04/2013;0300;24,1;24,2;23,8;89,0;89,0;87,0;22,2;22,2;21,7;998,7;998,7;998,3;0,4;151,0;2,4;;0,0;
08/04/2013;0400;24,7;25,0;24,0;87,0;89,0;86,0;22,3;22,6;22,1;999,0;999,2;998,7;1,0;72,0;4,4;0,27;0,0;
08/04/2013;0500;24,6;24,8;24,4;88,0;89,0;87,0;22,5;22,6;22,2;998,4;999,1;998,4;0,3;217,0;2,1;0,10;0,0;
08/04/2013;0600;24,3;24,7;24,3;90,0;90,0;88,0;22,7;22,8;22,5;997,5;998,4;997,5;1,8;114,0;2,6;;0,0;
08/04/2013;0700;24,5;24,7;24,3;91,0;91,0;90,0;22,8;23,1;22,7;997,3;997,6;997,3;1,1;103,0;3,1;;0,0;
08/04/2013;0800;24,2;24,6;24,2;90,0;91,0;90,0;22,5;23,1;22,5;997,4;997,5;997,2;0,7;350,0;2,7;;0,0;
08/04/2013;0900;24,1;24,2;23,9;90,0;91,0;90,0;22,4;22,5;22,2;997,6;997,7;997,4;0,7;285,0;2,1;;0,0;
08/04/2013;1000;24,2;24,2;24,0;90,0;91,0;90,0;22,5;22,6;22,4;998,4;998,4;997,6;0,9;262,0;1,9;;0,0;
08/04/2013;1100;24,4;24,4;24,1;88,0;90,0;88,0;22,3;22,5;22,2;999,3;999,3;998,4;1,1;276,0;2,2;84,41;0,0;
08/04/2013;1200;26,0;26,0;24,4;79,0;88,0;79,0;22,1;23,2;21,9;1000,0;1000,1;999,3;1,6;304,0;3,4;1133,04;0,0;
08/04/2013;1300;26,7;26,7;25,8;78,0;83,0;77,0;22,5;23,1;22,1;1000,3;1000,3;1000,0;1,4;288,0;3,6;1381,59;0,0;
08/04/2013;1400;28,0;28,8;26,7;73,0;79,0;72,0;22,8;23,9;22,3;1000,6;1000,6;1000,3;2,0;301,0;4,2;2486,55;0,0;
08/04/2013;1500;28,2;29,0;27,8;75,0;78,0;71,0;23,3;24,2;22,8;1000,1;1000,6;1000,1;2,0;282,0;4,4;1756,86;0,0;
08/04/2013;1600;28,9;29,0;28,0;71,0;77,0;70,0;23,2;24,1;22,7;998,9;1000,1;998,9;2,4;282,0;4,7;1601,82;0,0;
08/04/2013;1700;29,5;29,8;28,8;69,0;73,0;68,0;23,3;24,0;22,8;997,7;998,9;997,7;2,1;282,0;5,4;2454,78;0,0;
08/04/2013;1800;28,1;29,8;28,0;78,0;80,0;69,0;23,9;24,2;23,1;996,7;997,7;996,7;3,5;291,0;6,6;1650,58;0,0;
08/04/2013;1900;27,7;28,4;27,7;78,0;78,0;73,0;23,5;23,9;23,0;996,7;996,9;996,5;3,2;289,0;6,6;663,43;0,0;
08/04/2013;2000;26,3;27,8;26,3;82,0;83,0;77,0;22,9;23,9;22,9;996,1;996,7;996,0;2,0;216,0;6,5;262,87;0,0;
08/04/2013;2100;26,0;26,6;26,0;85,0;85,0;81,0;23,2;23,4;23,0;996,2;996,4;996,1;3,1;267,0;5,2;108,01;0,2;
08/04/2013;2200;25,6;26,0;25,6;87,0;87,0;85,0;23,3;23,5;23,2;997,5;997,5;996,2;2,4;241,0;6,3;29,82;0,0;
08/04/2013;2300;25,4;25,7;25,2;85,0;88,0;85,0;22,7;23,4;22,7;998,6;998,6;997,5;1,6;231,0;4,2;;0,0;
09/04/2013;0000;25,3;25,4;25,2;85,0;87,0;85,0;22,6;22,9;22,6;999,3;999,3;998,6;0,7;227,0;2,9;;0,0;
09/04/2013;0100;25,0;25,3;24,9;89,0;89,0;85,0;22,9;23,0;22,6;999,4;999,6;999,3;1,5;248,0;3,2;;0,0;
09/04/2013;0200;24,8;25,0;24,8;88,0;89,0;87,0;22,6;22,9;22,5;998,9;999,4;998,9;0,5;246,0;3,3;;0,0;
09/04/2013;0300;24,6;25,0;24,4;88,0;89,0;87,0;22,6;22,9;22,5;999,1;999,3;998,9;2,0;252,0;3,7;;0,0;
09/04/2013;0400;24,3;24,6;24,3;89,0;89,0;87,0;22,4;22,6;22,3;999,1;999,2;998,9;2,5;259,0;4,5;;0,0;
09/04/2013;0500;24,2;24,3;24,1;90,0;90,0;89,0;22,5;22,5;22,3;998,7;999,2;998,7;1,4;261,0;4,1;;0,0;
09/04/2013;0600;24,3;24,4;24,2;89,0;90,0;89,0;22,4;22,6;22,4;998,5;998,8;998,4;1,0;207,0;3,6;;0,0;
09/04/2013;0700;23,9;24,3;23,8;92,0;92,0;89,0;22,4;22,6;22,3;998,4;998,6;998,4;0,2;21,0;2,8;;0,0;
09/04/2013;0800;24,0;24,0;23,8;93,0;93,0;92,0;22,7;22,7;22,4;997,7;998,4;997,7;0,0;80,0;1,5;;0,0;
09/04/2013;0900;24,0;24,1;23,8;92,0;93,0;92,0;22,6;22,8;22,5;998,0;998,0;997,6;0,3;359,0;1,9;;0,0;
09/04/2013;1000;24,2;24,2;23,9;92,0;92,0;92,0;22,8;22,9;22,6;998,5;998,5;997,9;1,0;316,0;2,3;;0,0;
09/04/2013;1100;24,2;24,5;24,1;92,0;92,0;92,0;22,9;23,2;22,7;999,2;999,2;998,5;1,9;314,0;3,6;136,93;0,0;
09/04/2013;1200;24,6;24,6;23,8;92,0;93,0;92,0;23,1;23,2;22,5;999,7;999,7;999,2;1,4;307,0;3,4;380,63;0,0;
09/04/2013;1300;24,9;25,2;24,5;90,0;92,0;89,0;23,1;23,6;22,8;1000,2;1000,3;999,7;2,2;318,0;3,9;564,60;0,0;
09/04/2013;1400;26,4;26,4;24,9;82,0;90,0;82,0;23,1;23,6;22,6;1000,3;1000,3;1000,2;1,1;320,0;3,9;1698,03;0,0;
09/04/2013;1500;27,6;27,8;26,3;78,0;83,0;76,0;23,4;24,0;22,9;999,8;1000,3;999,8;1,7;300,0;2,8;2258,11;0,0;
09/04/2013;1600;28,6;29,0;27,6;69,0;79,0;68,0;22,3;23,9;22,2;998,9;999,9;998,9;1,1;23,0;2,9;2984,76;0,0;
09/04/2013;1700;30,1;30,7;28,5;65,0;73,0;64,0;22,7;24,2;22,3;997,7;998,9;997,7;1,6;313,0;4,3;3120,13;0,0;
09/04/2013;1800;30,5;31,4;29,9;67,0;68,0;60,0;23,6;23,6;21,9;996,2;997,7;996,2;2,2;295,0;4,2;3083,50;0,0;
09/04/2013;1900;31,1;31,1;30,2;63,0;67,0;60,0;23,2;23,8;22,1;995,2;996,2;995,2;1,2;305,0;4,1;2519,28;0,0;
09/04/2013;2000;30,4;31,2;30,4;61,0;64,0;59,0;22,0;23,3;21,6;994,8;995,2;994,8;1,6;304,0;3,5;1770,00;0,0;
09/04/2013;2100;30,0;30,8;29,7;64,0;65,0;60,0;22,3;22,6;21,6;995,1;995,2;994,8;1,6;279,0;3,4;881,28;0,0;
09/04/2013;2200;28,8;30,1;28,5;68,0;73,0;62,0;22,3;23,3;21,7;995,4;995,4;995,1;0,8;283,0;2,8;112,96;0,0;
09/04/2013;2300;28,0;28,8;27,9;73,0;74,0;68,0;22,7;23,2;22,2;996,0;996,0;995,4;1,0;173,0;2,0;;0,0;
10/04/2013;0000;27,3;28,2;27,3;80,0;80,0;72,0;23,5;23,6;22,4;996,7;996,7;996,0;0,0;245,0;1,7;;0,0;
10/04/2013;0100;26,6;27,3;26,6;84,0;85,0;80,0;23,6;24,1;23,4;997,7;997,7;996,7;0,6;44,0;1,8;;0,0;
10/04/2013;0200;25,9;26,6;25,7;87,0;88,0;84,0;23,6;23,8;23,2;997,7;997,9;997,6;1,7;268,0;3,2;;1,8;
10/04/2013;0300;25,6;26,2;25,6;90,0;90,0;86,0;23,8;24,0;23,6;997,3;997,7;997,3;0,3;320,0;3,2;;0,2;
10/04/2013;0400;25,5;25,6;25,3;91,0;91,0;90,0;23,9;23,9;23,6;996,9;997,3;996,9;0,8;137,0;1,6;;0,0;
10/04/2013;0500;25,2;25,6;25,2;90,0;91,0;90,0;23,4;23,9;23,4;996,3;996,9;996,3;0,9;126,0;2,2;;0,0;
10/04/2013;0600;25,0;25,4;25,0;90,0;90,0;88,0;23,3;23,4;23,0;996,2;996,3;996,2;0,2;311,0;1,6;;0,0;
10/04/2013;0700;24,4;25,1;24,3;92,0;92,0;90,0;23,1;23,5;22,9;996,0;996,2;996,0;0,6;66,0;1,4;;0,0;
10/04/2013;0800;24,5;24,5;24,2;91,0;92,0;91,0;22,8;23,2;22,8;995,9;996,0;995,8;2,0;99,0;3,4;;0,0;
10/04/2013;0900;24,4;24,5;24,2;90,0;91,0;90,0;22,8;22,8;22,6;996,0;996,0;995,8;1,1;121,0;3,4;;0,0;
10/04/2013;1000;24,5;24,7;24,3;89,0;90,0;89,0;22,6;22,8;22,6;996,7;996,7;996,0;1,0;133,0;2,3;;0,0;
10/04/2013;1100;25,0;25,0;24,5;88,0;90,0;88,0;22,9;22,9;22,6;997,7;997,7;996,7;1,4;130,0;3,3;146,43;0,0;
10/04/2013;1200;26,5;26,7;24,9;83,0;88,0;82,0;23,2;23,7;22,8;998,3;998,3;997,7;1,3;99,0;3,4;975,58;0,0;
10/04/2013;1300;27,6;28,3;26,4;78,0;84,0;78,0;23,5;24,7;23,1;998,6;998,6;998,3;1,8;59,0;3,5;1765,26;0,0;
10/04/2013;1400;28,2;29,2;27,3;75,0;82,0;74,0;23,4;25,0;23,4;998,6;998,8;998,6;1,9;74,0;3,8;2401,69;0,0;
10/04/2013;1500;30,2;30,4;28,2;69,0;77,0;67,0;23,9;24,6;23,1;998,0;998,6;998,0;2,1;67,0;4,4;3085,09;0,0;
10/04/2013;1600;30,9;31,6;29,7;64,0;71,0;60,0;23,2;24,4;22,1;996,6;998,0;996,6;1,7;63,0;3,7;3326,48;0,0;
10/04/2013;1700;30,4;31,5;30,2;64,0;66,0;59,0;22,7;24,0;22,0;995,4;996,6;995,4;2,2;92,0;4,2;2992,36;0,0;
10/04/2013;1800;29,6;30,9;28,1;70,0;80,0;63,0;23,6;24,2;22,2;994,5;995,4;994,4;1,8;186,0;5,2;1626,57;1,8;
10/04/2013;1900;27,9;30,4;27,9;80,0;80,0;66,0;24,3;24,6;22,6;994,1;994,5;993,9;2,3;43,0;5,8;1186,34;0,2;
10/04/2013;2000;27,8;27,9;25,3;79,0;90,0;79,0;23,8;24,8;23,2;993,8;994,4;993,8;1,6;174,0;5,9;946,88;11,2;
10/04/2013;2100;28,1;28,5;27,8;78,0;81,0;76,0;23,8;24,4;23,7;993,5;993,8;993,5;1,8;135,0;3,8;914,73;0,0;
10/04/2013;2200;27,1;28,1;27,1;80,0;81,0;78,0;23,3;24,1;23,3;993,5;993,5;993,3;2,2;167,0;3,7;64,92;0,0;
10/04/2013;2300;27,1;27,3;27,0;80,0;81,0;79,0;23,2;23,5;23,2;994,2;994,2;993,4;1,6;152,0;3,5;;0,0;
11/04/2013;0000;27,1;27,6;27,0;79,0;80,0;76,0;23,1;23,3;22,9;995,0;995,0;994,1;1,3;136,0;3,4;;0,0;
11/04/2013;0100;27,1;27,1;26,8;79,0;82,0;79,0;23,1;23,5;23,1;995,3;995,5;995,0;1,9;103,0;3,3;;0,0;
11/04/2013;0200;27,0;27,2;26,8;79,0;80,0;78,0;23,1;23,2;23,0;995,7;995,8;995,3;2,0;101,0;3,3;;0,0;
11/04/2013;0300;26,7;27,0;26,7;79,0;81,0;79,0;22,9;23,3;22,9;995,7;995,8;995,6;2,1;93,0;3,8;;0,0;
11/04/2013;0400;26,6;26,7;26,5;77,0;80,0;77,0;22,2;22,9;22,2;995,6;995,7;995,5;1,7;102,0;3,5;;0,0;
11/04/2013;0500;26,1;26,7;26,1;81,0;81,0;77,0;22,6;22,6;22,2;995,1;995,6;995,1;1,5;103,0;2,8;;0,0;
11/04/2013;0600;26,4;26,4;26,0;84,0;84,0;81,0;23,4;23,5;22,6;994,7;995,1;994,7;0,9;79,0;2,3;;0,0;
11/04/2013;0700;25,9;26,4;25,8;87,0;87,0;84,0;23,5;23,6;23,4;994,5;994,8;994,5;0,9;134,0;3,0;;0,0;
11/04/2013;0800;25,9;26,3;25,8;87,0;87,0;86,0;23,6;23,9;23,6;994,5;994,5;994,4;0,7;88,0;2,1;;0,0;
11/04/2013;0900;26,0;26,0;25,7;86,0;88,0;86,0;23,5;23,8;23,5;994,8;994,8;994,5;0,4;78,0;1,8;;0,0;
11/04/2013;1000;26,0;26,1;25,7;86,0;87,0;86,0;23,5;23,6;23,3;995,5;995,5;994,8;1,5;96,0;2,3;;0,0;
11/04/2013;1100;26,6;26,7;25,9;82,0;86,0;82,0;23,3;23,5;23,2;996,5;996,5;995,5;1,7;90,0;2,8;148,21;0,0;
11/04/2013;1200;27,6;27,9;26,4;79,0;82,0;76,0;23,8;23,9;23,2;996,9;996,9;996,5;1,2;22,0;3,2;856,40;0,0;
11/04/2013;1300;30,2;30,2;27,5;75,0;80,0;74,0;25,3;25,3;23,1;997,2;997,2;996,9;1,5;10,0;3,8;1570,95;0,0;
11/04/2013;1400;30,8;31,6;29,6;71,0;76,0;66,0;25,0;25,8;23,6;997,4;997,4;997,2;1,5;353,0;4,5;2246,00;0,0;
11/04/2013;1500;28,0;32,3;27,7;84,0;84,0;63,0;25,0;25,6;23,5;996,6;997,3;996,6;2,3;293,0;7,1;2212,87;0,6;
11/04/2013;1600;29,9;30,3;25,3;74,0;91,0;72,0;24,7;25,6;22,7;995,6;996,7;995,6;1,4;68,0;7,4;2192,30;7,4;
11/04/2013;1700;28,3;31,5;27,0;81,0;84,0;69,0;24,6;26,5;22,9;994,6;995,6;994,6;0,9;262,0;7,6;2099,14;1,0;
11/04/2013;1800;32,1;32,7;28,3;69,0;84,0;64,0;25,7;26,1;23,4;993,1;994,6;993,1;2,1;7,0;4,7;2858,95;0,0;
11/04/2013;1900;31,8;32,5;31,6;65,0;69,0;63,0;24,3;25,4;24,1;992,7;993,1;992,7;2,3;356,0;8,2;2027,42;0,0;
