CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
13/03/2017;2200;;;;;;;;;;;;;;;;;;
13/03/2017;2300;;;;;;;;;;;;;;;;;;
14/03/2017;0000;;;;;;;;;;;;;;;;;;
14/03/2017;0100;;;;;;;;;;;;;;;;;;
14/03/2017;0200;;;;;;;;;;;;;;;;;;
14/03/2017;0300;;;;;;;;;;;;;;;;;;
14/03/2017;0400;;;;;;;;;;;;;;;;;;
14/03/2017;0500;;;;;;;;;;;;;;;;;;
14/03/2017;0600;;;;;;;;;;;;;;;;;;
14/03/2017;0700;;;;;;;;;;;;;;;;;;
14/03/2017;0800;;;;;;;;;;;;;;;;;;
14/03/2017;0900;;;;;;;;;;;;;;;;;;
14/03/2017;1000;;;;;;;;;;;;;;;;;;
14/03/2017;1100;;;;;;;;;;;;;;;;;;
14/03/2017;1200;;;;;;;;;;;;;;;;;;
14/03/2017;1300;;;;;;;;;;;;;;;;;;
14/03/2017;1400;;;;;;;;;;;;;;;;;;
14/03/2017;1500;;;;;;;;;;;;;;;;;;
14/03/2017;1600;;;;;;;;;;;;;;;;;;
14/03/2017;1700;;;;;;;;;;;;;;;;;;
14/03/2017;1800;;;;;;;;;;;;;;;;;;
14/03/2017;1900;;;;;;;;;;;;;;;;;;
14/03/2017;2000;;;;;;;;;;;;;;;;;;
14/03/2017;2100;;;;;;;;;;;;;;;;;;
14/03/2017;2200;;;;;;;;;;;;;;;;;;
14/03/2017;2300;;;;;;;;;;;;;;;;;;
15/03/2017;0000;;;;;;;;;;;;;;;;;;
15/03/2017;0100;;;;;;;;;;;;;;;;;;
15/03/2017;0200;;;;;;;;;;;;;;;;;;
15/03/2017;0300;;;;;;;;;;;;;;;;;;
15/03/2017;0400;;;;;;;;;;;;;;;;;;
15/03/2017;0500;;;;;;;;;;;;;;;;;;
15/03/2017;0600;;;;;;;;;;;;;;;;;;
15/03/2017;0700;;;;;;;;;;;;;;;;;;
15/03/2017;0800;;;;;;;;;;;;;;;;;;
15/03/2017;0900;;;;;;;;;;;;;;;;;;
15/03/2017;1000;;;;;;;;;;;;;;;;;;
15/03/2017;1100;;;;;;;;;;;;;;;;;;
15/03/2017;1200;;;;;;;;;;;;;;;;;;
15/03/2017;1300;;;;;;;;;;;;;;;;;;
15/03/2017;1400;;;;;;;;;;;;;;;;;;
15/03/2017;1500;;;;;;;;;;;;;;;;;;
15/03/2017;1600;;;;;;;;;;;;;;;;;;
15/03/2017;1700;;;;;;;;;;;;;;;;;;
15/03/2017;1800;;;;;;;;;;;;;;;;;;
15/03/2017;1900;;;;;;;;;;;;;;;;;;
15/03/2017;2000;;;;;;;;;;;;;;;;;;
15/03/2017;2100;;;;;;;;;;;;;;;;;;
15/03/2017;2200;;;;;;;;;;;;;;;;;;
15/03/2017;2300;;;;;;;;;;;;;;;;;;
16/03/2017;0000;;;;;;;;;;;;;;;;;;
16/03/2017;0100;;;;;;;;;;;;;;;;;;
16/03/2017;0200;;;;;;;;;;;;;;;;;;
16/03/2017;0300;;;;;;;;;;;;;;;;;;
16/03/2017;0400;;;;;;;;;;;;;;;;;;
16/03/2017;0500;;;;;;;;;;;;;;;;;;
16/03/2017;0600;;;;;;;;;;;;;;;;;;
16/03/2017;0700;;;;;;;;;;;;;;;;;;
16/03/2017;0800;;;;;;;;;;;;;;;;;;
16/03/2017;0900;;;;;;;;;;;;;;;;;;
16/03/2017;1000;;;;;;;;;;;;;;;;;;
16/03/2017;1100;;;;;;;;;;;;;;;;;;
16/03/2017;1200;;;;;;;;;;;;;;;;;;
16/03/2017;1300;;;;;;;;;;;;;;;;;;
16/03/2017;1400;;;;;;;;;;;;;;;;;;
16/03/2017;1500;;;;;;;;;;;;;;;;;;
16/03/2017;1600;;;;;;;;;;;;;;;;;;
16/03/2017;1700;;;;;;;;;;;;;;;;;;
16/03/2017;1800;;;;;;;;;;;;;;;;;;
16/03/2017;1900;;;;;;;;;;;;;;;;;;
16/03/2017;2000;;;;;;;;;;;;;;;;;;
16/03/2017;2100;;;;;;;;;;;;;;;;;;
16/03/2017;2200;;;;;;;;;;;;;;;;;;
16/03/2017;2300;;;;;;;;;;;;;;;;;;
17/03/2017;0000;;;;;;;;;;;;;;;;;;
17/03/2017;0100;;;;;;;;;;;;;;;;;;
17/03/2017;0200;;;;;;;;;;;;;;;;;;
17/03/2017;0300;;;;;;;;;;;;;;;;;;
17/03/2017;0400;;;;;;;;;;;;;;;;;;
17/03/2017;0500;;;;;;;;;;;;;;;;;;
17/03/2017;0600;;;;;;;;;;;;;;;;;;
17/03/2017;0700;;;;;;;;;;;;;;;;;;
17/03/2017;0800;;;;;;;;;;;;;;;;;;
17/03/2017;0900;;;;;;;;;;;;;;;;;;
17/03/2017;1000;;;;;;;;;;;;;;;;;;
17/03/2017;1100;;;;;;;;;;;;;;;;;;
17/03/2017;1200;;;;;;;;;;;;;;;;;;
17/03/2017;1300;;;;;;;;;;;;;;;;;;
17/03/2017;1400;;;;;;;;;;;;;;;;;;
17/03/2017;1500;;;;;;;;;;;;;;;;;;
17/03/2017;1600;;;;;;;;;;;;;;;;;;
17/03/2017;1700;;;;;;;;;;;;;;;;;;
17/03/2017;1800;;;;;;;;;;;;;;;;;;
17/03/2017;1900;;;;;;;;;;;;;;;;;;
17/03/2017;2000;;;;;;;;;;;;;;;;;;
17/03/2017;2100;;;;;;;;;;;;;;;;;;
17/03/2017;2200;;;;;;;;;;;;;;;;;;
17/03/2017;2300;;;;;;;;;;;;;;;;;;
18/03/2017;0000;;;;;;;;;;;;;;;;;;
18/03/2017;0100;;;;;;;;;;;;;;;;;;
18/03/2017;0200;;;;;;;;;;;;;;;;;;
18/03/2017;0300;;;;;;;;;;;;;;;;;;
18/03/2017;0400;;;;;;;;;;;;;;;;;;
18/03/2017;0500;;;;;;;;;;;;;;;;;;
18/03/2017;0600;;;;;;;;;;;;;;;;;;
18/03/2017;0700;;;;;;;;;;;;;;;;;;
18/03/2017;0800;;;;;;;;;;;;;;;;;;
18/03/2017;0900;;;;;;;;;;;;;;;;;;
18/03/2017;1000;;;;;;;;;;;;;;;;;;
18/03/2017;1100;;;;;;;;;;;;;;;;;;
18/03/2017;1200;;;;;;;;;;;;;;;;;;
18/03/2017;1300;;;;;;;;;;;;;;;;;;
18/03/2017;1400;;;;;;;;;;;;;;;;;;
18/03/2017;1500;;;;;;;;;;;;;;;;;;
18/03/2017;1600;;;;;;;;;;;;;;;;;;
18/03/2017;1700;;;;;;;;;;;;;;;;;;
18/03/2017;1800;;;;;;;;;;;;;;;;;;
18/03/2017;1900;;;;;;;;;;;;;;;;;;
18/03/2017;2000;;;;;;;;;;;;;;;;;;
18/03/2017;2100;;;;;;;;;;;;;;;;;;
18/03/2017;2200;;;;;;;;;;;;;;;;;;
18/03/2017;2300;;;;;;;;;;;;;;;;;;
19/03/2017;0000;;;;;;;;;;;;;;;;;;
19/03/2017;0100;;;;;;;;;;;;;;;;;;
19/03/2017;0200;;;;;;;;;;;;;;;;;;
19/03/2017;0300;;;;;;;;;;;;;;;;;;
19/03/2017;0400;;;;;;;;;;;;;;;;;;
19/03/2017;0500;;;;;;;;;;;;;;;;;;
19/03/2017;0600;;;;;;;;;;;;;;;;;;
19/03/2017;0700;;;;;;;;;;;;;;;;;;
19/03/2017;0800;;;;;;;;;;;;;;;;;;
19/03/2017;0900;;;;;;;;;;;;;;;;;;
19/03/2017;1000;;;;;;;;;;;;;;;;;;
19/03/2017;1100;;;;;;;;;;;;;;;;;;
19/03/2017;1200;;;;;;;;;;;;;;;;;;
19/03/2017;1300;;;;;;;;;;;;;;;;;;
19/03/2017;1400;;;;;;;;;;;;;;;;;;
19/03/2017;1500;;;;;;;;;;;;;;;;;;
19/03/2017;1600;;;;;;;;;;;;;;;;;;
19/03/2017;1700;;;;;;;;;;;;;;;;;;
19/03/2017;1800;;;;;;;;;;;;;;;;;;
19/03/2017;1900;;;;;;;;;;;;;;;;;;
19/03/2017;2000;;;;;;;;;;;;;;;;;;
19/03/2017;2100;;;;;;;;;;;;;;;;;;
19/03/2017;2200;;;;;;;;;;;;;;;;;;
19/03/2017;2300;;;;;;;;;;;;;;;;;;
20/03/2017;0000;;;;;;;;;;;;;;;;;;
20/03/2017;0100;;;;;;;;;;;;;;;;;;
20/03/2017;0200;;;;;;;;;;;;;;;;;;
20/03/2017;0300;;;;;;;;;;;;;;;;;;
20/03/2017;0400;;;;;;;;;;;;;;;;;;
20/03/2017;0500;;;;;;;;;;;;;;;;;;
20/03/2017;0600;;;;;;;;;;;;;;;;;;
20/03/2017;0700;;;;;;;;;;;;;;;;;;
20/03/2017;0800;;;;;;;;;;;;;;;;;;
20/03/2017;0900;;;;;;;;;;;;;;;;;;
20/03/2017;1000;;;;;;;;;;;;;;;;;;
20/03/2017;1100;;;;;;;;;;;;;;;;;;
20/03/2017;1200;;;;;;;;;;;;;;;;;;
20/03/2017;1300;;;;;;;;;;;;;;;;;;
20/03/2017;1400;;;;;;;;;;;;;;;;;;
20/03/2017;1500;;;;;;;;;;;;;;;;;;
20/03/2017;1600;;;;;;;;;;;;;;;;;;
20/03/2017;1700;;;;;;;;;;;;;;;;;;
20/03/2017;1800;;;;;;;;;;;;;;;;;;
20/03/2017;1900;;;;;;;;;;;;;;;;;;
20/03/2017;2000;;;;;;;;;;;;;;;;;;
20/03/2017;2100;;;;;;;;;;;;;;;;;;
20/03/2017;2200;;;;;;;;;;;;;;;;;;
20/03/2017;2300;;;;;;;;;;;;;;;;;;
21/03/2017;0000;;;;;;;;;;;;;;;;;;
21/03/2017;0100;;;;;;;;;;;;;;;;;;
21/03/2017;0200;;;;;;;;;;;;;;;;;;
21/03/2017;0300;;;;;;;;;;;;;;;;;;
21/03/2017;0400;;;;;;;;;;;;;;;;;;
21/03/2017;0500;;;;;;;;;;;;;;;;;;
21/03/2017;0600;;;;;;;;;;;;;;;;;;
21/03/2017;0700;;;;;;;;;;;;;;;;;;
21/03/2017;0800;;;;;;;;;;;;;;;;;;
21/03/2017;0900;;;;;;;;;;;;;;;;;;
21/03/2017;1000;;;;;;;;;;;;;;;;;;
21/03/2017;1100;;;;;;;;;;;;;;;;;;
21/03/2017;1200;;;;;;;;;;;;;;;;;;
21/03/2017;1300;;;;;;;;;;;;;;;;;;
21/03/2017;1400;;;;;;;;;;;;;;;;;;
21/03/2017;1500;;;;;;;;;;;;;;;;;;
21/03/2017;1600;;;;;;;;;;;;;;;;;;
21/03/2017;1700;;;;;;;;;;;;;;;;;;
21/03/2017;1800;;;;;;;;;;;;;;;;;;
21/03/2017;1900;;;;;;;;;;;;;;;;;;
21/03/2017;2000;;;;;;;;;;;;;;;;;;
21/03/2017;2100;;;;;;;;;;;;;;;;;;
21/03/2017;2200;;;;;;;;;;;;;;;;;;
21/03/2017;2300;;;;;;;;;;;;;;;;;;
22/03/2017;0000;;;;;;;;;;;;;;;;;;
22/03/2017;0100;;;;;;;;;;;;;;;;;;
22/03/2017;0200;;;;;;;;;;;;;;;;;;
22/03/2017;0300;;;;;;;;;;;;;;;;;;
22/03/2017;0400;;;;;;;;;;;;;;;;;;
22/03/2017;0500;;;;;;;;;;;;;;;;;;
22/03/2017;0600;;;;;;;;;;;;;;;;;;
22/03/2017;0700;;;;;;;;;;;;;;;;;;
22/03/2017;0800;;;;;;;;;;;;;;;;;;
22/03/2017;0900;;;;;;;;;;;;;;;;;;
22/03/2017;1000;;;;;;;;;;;;;;;;;;
22/03/2017;1100;;;;;;;;;;;;;;;;;;
22/03/2017;1200;;;;;;;;;;;;;;;;;;
22/03/2017;1300;;;;;;;;;;;;;;;;;;
22/03/2017;1400;;;;;;;;;;;;;;;;;;
22/03/2017;1500;;;;;;;;;;;;;;;;;;
22/03/2017;1600;;;;;;;;;;;;;;;;;;
22/03/2017;1700;;;;;;;;;;;;;;;;;;
22/03/2017;1800;;;;;;;;;;;;;;;;;;
22/03/2017;1900;;;;;;;;;;;;;;;;;;
22/03/2017;2000;;;;;;;;;;;;;;;;;;
22/03/2017;2100;;;;;;;;;;;;;;;;;;
22/03/2017;2200;;;;;;;;;;;;;;;;;;
22/03/2017;2300;;;;;;;;;;;;;;;;;;
23/03/2017;0000;;;;;;;;;;;;;;;;;;
23/03/2017;0100;;;;;;;;;;;;;;;;;;
23/03/2017;0200;;;;;;;;;;;;;;;;;;
23/03/2017;0300;;;;;;;;;;;;;;;;;;
23/03/2017;0400;;;;;;;;;;;;;;;;;;
23/03/2017;0500;;;;;;;;;;;;;;;;;;
23/03/2017;0600;;;;;;;;;;;;;;;;;;
23/03/2017;0700;;;;;;;;;;;;;;;;;;
23/03/2017;0800;;;;;;;;;;;;;;;;;;
23/03/2017;0900;;;;;;;;;;;;;;;;;;
23/03/2017;1000;;;;;;;;;;;;;;;;;;
23/03/2017;1100;;;;;;;;;;;;;;;;;;
23/03/2017;1200;;;;;;;;;;;;;;;;;;
23/03/2017;1300;;;;;;;;;;;;;;;;;;
23/03/2017;1400;;;;;;;;;;;;;;;;;;
23/03/2017;1500;;;;;;;;;;;;;;;;;;
23/03/2017;1600;;;;;;;;;;;;;;;;;;
23/03/2017;1700;;;;;;;;;;;;;;;;;;
23/03/2017;1800;;;;;;;;;;;;;;;;;;
23/03/2017;1900;;;;;;;;;;;;;;;;;;
23/03/2017;2000;;;;;;;;;;;;;;;;;;
23/03/2017;2100;;;;;;;;;;;;;;;;;;
23/03/2017;2200;;;;;;;;;;;;;;;;;;
23/03/2017;2300;;;;;;;;;;;;;;;;;;
24/03/2017;0000;;;;;;;;;;;;;;;;;;
24/03/2017;0100;;;;;;;;;;;;;;;;;;
24/03/2017;0200;;;;;;;;;;;;;;;;;;
24/03/2017;0300;;;;;;;;;;;;;;;;;;
24/03/2017;0400;;;;;;;;;;;;;;;;;;
24/03/2017;0500;;;;;;;;;;;;;;;;;;
24/03/2017;0600;;;;;;;;;;;;;;;;;;
24/03/2017;0700;;;;;;;;;;;;;;;;;;
24/03/2017;0800;;;;;;;;;;;;;;;;;;
24/03/2017;0900;;;;;;;;;;;;;;;;;;
24/03/2017;1000;;;;;;;;;;;;;;;;;;
24/03/2017;1100;;;;;;;;;;;;;;;;;;
24/03/2017;1200;;;;;;;;;;;;;;;;;;
24/03/2017;1300;;;;;;;;;;;;;;;;;;
24/03/2017;1400;;;;;;;;;;;;;;;;;;
24/03/2017;1500;;;;;;;;;;;;;;;;;;
24/03/2017;1600;;;;;;;;;;;;;;;;;;
24/03/2017;1700;;;;;;;;;;;;;;;;;;
24/03/2017;1800;;;;;;;;;;;;;;;;;;
24/03/2017;1900;;;;;;;;;;;;;;;;;;
24/03/2017;2000;;;;;;;;;;;;;;;;;;
24/03/2017;2100;;;;;;;;;;;;;;;;;;
24/03/2017;2200;;;;;;;;;;;;;;;;;;
24/03/2017;2300;;;;;;;;;;;;;;;;;;
25/03/2017;0000;;;;;;;;;;;;;;;;;;
25/03/2017;0100;;;;;;;;;;;;;;;;;;
25/03/2017;0200;;;;;;;;;;;;;;;;;;
25/03/2017;0300;;;;;;;;;;;;;;;;;;
25/03/2017;0400;;;;;;;;;;;;;;;;;;
25/03/2017;0500;;;;;;;;;;;;;;;;;;
25/03/2017;0600;;;;;;;;;;;;;;;;;;
25/03/2017;0700;;;;;;;;;;;;;;;;;;
25/03/2017;0800;;;;;;;;;;;;;;;;;;
25/03/2017;0900;;;;;;;;;;;;;;;;;;
25/03/2017;1000;;;;;;;;;;;;;;;;;;
25/03/2017;1100;;;;;;;;;;;;;;;;;;
25/03/2017;1200;;;;;;;;;;;;;;;;;;
25/03/2017;1300;;;;;;;;;;;;;;;;;;
25/03/2017;1400;;;;;;;;;;;;;;;;;;
25/03/2017;1500;;;;;;;;;;;;;;;;;;
25/03/2017;1600;;;;;;;;;;;;;;;;;;
25/03/2017;1700;;;;;;;;;;;;;;;;;;
25/03/2017;1800;;;;;;;;;;;;;;;;;;
25/03/2017;1900;;;;;;;;;;;;;;;;;;
25/03/2017;2000;;;;;;;;;;;;;;;;;;
25/03/2017;2100;;;;;;;;;;;;;;;;;;
25/03/2017;2200;;;;;;;;;;;;;;;;;;
25/03/2017;2300;;;;;;;;;;;;;;;;;;
26/03/2017;0000;;;;;;;;;;;;;;;;;;
26/03/2017;0100;;;;;;;;;;;;;;;;;;
26/03/2017;0200;;;;;;;;;;;;;;;;;;
26/03/2017;0300;;;;;;;;;;;;;;;;;;
26/03/2017;0400;;;;;;;;;;;;;;;;;;
26/03/2017;0500;;;;;;;;;;;;;;;;;;
26/03/2017;0600;;;;;;;;;;;;;;;;;;
26/03/2017;0700;;;;;;;;;;;;;;;;;;
26/03/2017;0800;;;;;;;;;;;;;;;;;;
26/03/2017;0900;;;;;;;;;;;;;;;;;;
26/03/2017;1000;;;;;;;;;;;;;;;;;;
26/03/2017;1100;;;;;;;;;;;;;;;;;;
26/03/2017;1200;;;;;;;;;;;;;;;;;;
26/03/2017;1300;;;;;;;;;;;;;;;;;;
26/03/2017;1400;;;;;;;;;;;;;;;;;;
26/03/2017;1500;;;;;;;;;;;;;;;;;;
26/03/2017;1600;;;;;;;;;;;;;;;;;;
26/03/2017;1700;;;;;;;;;;;;;;;;;;
26/03/2017;1800;;;;;;;;;;;;;;;;;;
26/03/2017;1900;;;;;;;;;;;;;;;;;;
26/03/2017;2000;;;;;;;;;;;;;;;;;;
26/03/2017;2100;;;;;;;;;;;;;;;;;;
26/03/2017;2200;;;;;;;;;;;;;;;;;;
26/03/2017;2300;;;;;;;;;;;;;;;;;;
27/03/2017;0000;;;;;;;;;;;;;;;;;;
27/03/2017;0100;;;;;;;;;;;;;;;;;;
27/03/2017;0200;;;;;;;;;;;;;;;;;;
27/03/2017;0300;;;;;;;;;;;;;;;;;;
27/03/2017;0400;;;;;;;;;;;;;;;;;;
27/03/2017;0500;;;;;;;;;;;;;;;;;;
27/03/2017;0600;;;;;;;;;;;;;;;;;;
27/03/2017;0700;;;;;;;;;;;;;;;;;;
27/03/2017;0800;;;;;;;;;;;;;;;;;;
27/03/2017;0900;;;;;;;;;;;;;;;;;;
27/03/2017;1000;;;;;;;;;;;;;;;;;;
27/03/2017;1100;;;;;;;;;;;;;;;;;;
27/03/2017;1200;;;;;;;;;;;;;;;;;;
27/03/2017;1300;;;;;;;;;;;;;;;;;;
27/03/2017;1400;;;;;;;;;;;;;;;;;;
27/03/2017;1500;;;;;;;;;;;;;;;;;;
27/03/2017;1600;;;;;;;;;;;;;;;;;;
27/03/2017;1700;;;;;;;;;;;;;;;;;;
27/03/2017;1800;;;;;;;;;;;;;;;;;;
27/03/2017;1900;;;;;;;;;;;;;;;;;;
27/03/2017;2000;;;;;;;;;;;;;;;;;;
27/03/2017;2100;;;;;;;;;;;;;;;;;;
27/03/2017;2200;;;;;;;;;;;;;;;;;;
27/03/2017;2300;;;;;;;;;;;;;;;;;;
28/03/2017;0000;;;;;;;;;;;;;;;;;;
28/03/2017;0100;;;;;;;;;;;;;;;;;;
28/03/2017;0200;;;;;;;;;;;;;;;;;;
28/03/2017;0300;;;;;;;;;;;;;;;;;;
28/03/2017;0400;;;;;;;;;;;;;;;;;;
28/03/2017;0500;;;;;;;;;;;;;;;;;;
28/03/2017;0600;;;;;;;;;;;;;;;;;;
28/03/2017;0700;;;;;;;;;;;;;;;;;;
28/03/2017;0800;;;;;;;;;;;;;;;;;;
28/03/2017;0900;;;;;;;;;;;;;;;;;;
28/03/2017;1000;;;;;;;;;;;;;;;;;;
28/03/2017;1100;;;;;;;;;;;;;;;;;;
28/03/2017;1200;;;;;;;;;;;;;;;;;;
28/03/2017;1300;;;;;;;;;;;;;;;;;;
28/03/2017;1400;;;;;;;;;;;;;;;;;;
28/03/2017;1500;;;;;;;;;;;;;;;;;;
28/03/2017;1600;;;;;;;;;;;;;;;;;;
28/03/2017;1700;;;;;;;;;;;;;;;;;;
28/03/2017;1800;;;;;;;;;;;;;;;;;;
28/03/2017;1900;;;;;;;;;;;;;;;;;;
28/03/2017;2000;;;;;;;;;;;;;;;;;;
28/03/2017;2100;;;;;;;;;;;;;;;;;;
28/03/2017;2200;;;;;;;;;;;;;;;;;;
28/03/2017;2300;;;;;;;;;;;;;;;;;;
29/03/2017;0000;;;;;;;;;;;;;;;;;;
29/03/2017;0100;;;;;;;;;;;;;;;;;;
29/03/2017;0200;;;;;;;;;;;;;;;;;;
29/03/2017;0300;;;;;;;;;;;;;;;;;;
29/03/2017;0400;;;;;;;;;;;;;;;;;;
29/03/2017;0500;;;;;;;;;;;;;;;;;;
29/03/2017;0600;;;;;;;;;;;;;;;;;;
29/03/2017;0700;;;;;;;;;;;;;;;;;;
29/03/2017;0800;;;;;;;;;;;;;;;;;;
29/03/2017;0900;;;;;;;;;;;;;;;;;;
29/03/2017;1000;;;;;;;;;;;;;;;;;;
29/03/2017;1100;;;;;;;;;;;;;;;;;;
29/03/2017;1200;;;;;;;;;;;;;;;;;;
29/03/2017;1300;;;;;;;;;;;;;;;;;;
29/03/2017;1400;;;;;;;;;;;;;;;;;;
29/03/2017;1500;;;;;;;;;;;;;;;;;;
29/03/2017;1600;;;;;;;;;;;;;;;;;;
29/03/2017;1700;;;;;;;;;;;;;;;;;;
29/03/2017;1800;;;;;;;;;;;;;;;;;;
29/03/2017;1900;;;;;;;;;;;;;;;;;;
29/03/2017;2000;;;;;;;;;;;;;;;;;;
29/03/2017;2100;;;;;;;;;;;;;;;;;;
29/03/2017;2200;;;;;;;;;;;;;;;;;;
29/03/2017;2300;;;;;;;;;;;;;;;;;;
30/03/2017;0000;;;;;;;;;;;;;;;;;;
30/03/2017;0100;;;;;;;;;;;;;;;;;;
30/03/2017;0200;;;;;;;;;;;;;;;;;;
30/03/2017;0300;;;;;;;;;;;;;;;;;;
30/03/2017;0400;;;;;;;;;;;;;;;;;;
30/03/2017;0500;;;;;;;;;;;;;;;;;;
30/03/2017;0600;;;;;;;;;;;;;;;;;;
30/03/2017;0700;;;;;;;;;;;;;;;;;;
30/03/2017;0800;;;;;;;;;;;;;;;;;;
30/03/2017;0900;;;;;;;;;;;;;;;;;;
30/03/2017;1000;;;;;;;;;;;;;;;;;;
30/03/2017;1100;;;;;;;;;;;;;;;;;;
30/03/2017;1200;;;;;;;;;;;;;;;;;;
30/03/2017;1300;;;;;;;;;;;;;;;;;;
30/03/2017;1400;;;;;;;;;;;;;;;;;;
30/03/2017;1500;;;;;;;;;;;;;;;;;;
30/03/2017;1600;;;;;;;;;;;;;;;;;;
30/03/2017;1700;;;;;;;;;;;;;;;;;;
30/03/2017;1800;;;;;;;;;;;;;;;;;;
30/03/2017;1900;;;;;;;;;;;;;;;;;;
30/03/2017;2000;;;;;;;;;;;;;;;;;;
30/03/2017;2100;;;;;;;;;;;;;;;;;;
30/03/2017;2200;;;;;;;;;;;;;;;;;;
30/03/2017;2300;;;;;;;;;;;;;;;;;;
31/03/2017;0000;;;;;;;;;;;;;;;;;;
31/03/2017;0100;;;;;;;;;;;;;;;;;;
31/03/2017;0200;;;;;;;;;;;;;;;;;;
31/03/2017;0300;;;;;;;;;;;;;;;;;;
31/03/2017;0400;;;;;;;;;;;;;;;;;;
31/03/2017;0500;;;;;;;;;;;;;;;;;;
31/03/2017;0600;;;;;;;;;;;;;;;;;;
31/03/2017;0700;;;;;;;;;;;;;;;;;;
31/03/2017;0800;;;;;;;;;;;;;;;;;;
31/03/2017;0900;;;;;;;;;;;;;;;;;;
31/03/2017;1000;;;;;;;;;;;;;;;;;;
31/03/2017;1100;;;;;;;;;;;;;;;;;;
31/03/2017;1200;;;;;;;;;;;;;;;;;;
31/03/2017;1300;;;;;;;;;;;;;;;;;;
31/03/2017;1400;;;;;;;;;;;;;;;;;;
31/03/2017;1500;;;;;;;;;;;;;;;;;;
31/03/2017;1600;;;;;;;;;;;;;;;;;;
31/03/2017;1700;;;;;;;;;;;;;;;;;;
31/03/2017;1800;;;;;;;;;;;;;;;;;;
31/03/2017;1900;;;;;;;;;;;;;;;;;;
31/03/2017;2000;;;;;;;;;;;;;;;;;;
31/03/2017;2100;;;;;;;;;;;;;;;;;;
31/03/2017;2200;;;;;;;;;;;;;;;;;;
31/03/2017;2300;;;;;;;;;;;;;;;;;;
01/04/2017;0000;;;;;;;;;;;;;;;;;;
01/04/2017;0100;;;;;;;;;;;;;;;;;;
01/04/2017;0200;;;;;;;;;;;;;;;;;;
01/04/2017;0300;;;;;;;;;;;;;;;;;;
01/04/2017;0400;;;;;;;;;;;;;;;;;;
01/04/2017;0500;;;;;;;;;;;;;;;;;;
01/04/2017;0600;;;;;;;;;;;;;;;;;;
01/04/2017;0700;;;;;;;;;;;;;;;;;;
01/04/2017;0800;;;;;;;;;;;;;;;;;;
01/04/2017;0900;;;;;;;;;;;;;;;;;;
01/04/2017;1000;;;;;;;;;;;;;;;;;;
01/04/2017;1100;;;;;;;;;;;;;;;;;;
01/04/2017;1200;;;;;;;;;;;;;;;;;;
01/04/2017;1300;;;;;;;;;;;;;;;;;;
01/04/2017;1400;;;;;;;;;;;;;;;;;;
01/04/2017;1500;;;;;;;;;;;;;;;;;;
01/04/2017;1600;;;;;;;;;;;;;;;;;;
01/04/2017;1700;;;;;;;;;;;;;;;;;;
01/04/2017;1800;;;;;;;;;;;;;;;;;;
01/04/2017;1900;;;;;;;;;;;;;;;;;;
01/04/2017;2000;;;;;;;;;;;;;;;;;;
01/04/2017;2100;;;;;;;;;;;;;;;;;;
01/04/2017;2200;;;;;;;;;;;;;;;;;;
01/04/2017;2300;;;;;;;;;;;;;;;;;;
02/04/2017;0000;;;;;;;;;;;;;;;;;;
02/04/2017;0100;;;;;;;;;;;;;;;;;;
02/04/2017;0200;;;;;;;;;;;;;;;;;;
02/04/2017;0300;;;;;;;;;;;;;;;;;;
02/04/2017;0400;;;;;;;;;;;;;;;;;;
02/04/2017;0500;;;;;;;;;;;;;;;;;;
02/04/2017;0600;;;;;;;;;;;;;;;;;;
02/04/2017;0700;;;;;;;;;;;;;;;;;;
02/04/2017;0800;;;;;;;;;;;;;;;;;;
02/04/2017;0900;;;;;;;;;;;;;;;;;;
02/04/2017;1000;;;;;;;;;;;;;;;;;;
02/04/2017;1100;;;;;;;;;;;;;;;;;;
02/04/2017;1200;;;;;;;;;;;;;;;;;;
02/04/2017;1300;;;;;;;;;;;;;;;;;;
02/04/2017;1400;;;;;;;;;;;;;;;;;;
02/04/2017;1500;;;;;;;;;;;;;;;;;;
02/04/2017;1600;;;;;;;;;;;;;;;;;;
02/04/2017;1700;;;;;;;;;;;;;;;;;;
02/04/2017;1800;;;;;;;;;;;;;;;;;;
02/04/2017;1900;;;;;;;;;;;;;;;;;;
02/04/2017;2000;;;;;;;;;;;;;;;;;;
02/04/2017;2100;;;;;;;;;;;;;;;;;;
02/04/2017;2200;;;;;;;;;;;;;;;;;;
02/04/2017;2300;;;;;;;;;;;;;;;;;;
03/04/2017;0000;;;;;;;;;;;;;;;;;;
03/04/2017;0100;;;;;;;;;;;;;;;;;;
03/04/2017;0200;;;;;;;;;;;;;;;;;;
03/04/2017;0300;;;;;;;;;;;;;;;;;;
03/04/2017;0400;;;;;;;;;;;;;;;;;;
03/04/2017;0500;;;;;;;;;;;;;;;;;;
03/04/2017;0600;;;;;;;;;;;;;;;;;;
03/04/2017;0700;;;;;;;;;;;;;;;;;;
03/04/2017;0800;;;;;;;;;;;;;;;;;;
03/04/2017;0900;;;;;;;;;;;;;;;;;;
