CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
21/03/2018;0500;;;;;;;;;;;;;;;;;;
21/03/2018;0600;;;;;;;;;;;;;;;;;;
21/03/2018;0700;;;;;;;;;;;;;;;;;;
21/03/2018;0800;;;;;;;;;;;;;;;;;;
21/03/2018;0900;;;;;;;;;;;;;;;;;;
21/03/2018;1000;;;;;;;;;;;;;;;;;;
21/03/2018;1100;24,3;24,5;23,6;85,0;89,0;84,0;21,6;21,9;21,6;999,4;999,5;999,1;1,9;210,0;;;;
21/03/2018;1200;25,9;25,9;24,3;80,0;85,0;80,0;22,3;22,4;21,7;1000,1;1000,1;999,4;0,2;224,0;9,3;;;
21/03/2018;1300;26,9;26,9;25,5;77,0;81,0;76,0;22,5;22,8;21,7;1000,7;1000,8;1000,1;0,0;220,0;6,5;;;
21/03/2018;1400;28,2;28,2;26,1;70,0;78,0;70,0;22,2;23,1;21,5;1000,5;1000,8;1000,5;0,0;220,0;4,2;;;
21/03/2018;1500;28,4;29,8;27,9;72,0;73,0;66,0;22,9;23,7;21,8;1000,1;1000,5;1000,0;0,0;323,0;0,0;;;
21/03/2018;1600;28,2;29,6;28,2;72,0;74,0;67,0;22,7;23,7;22,6;999,5;1000,1;999,5;0,0;307,0;0,0;;;
21/03/2018;1700;29,0;29,6;27,2;71,0;81,0;70,0;23,3;24,1;22,5;998,3;999,5;998,3;0,0;91,0;0,0;;;
21/03/2018;1800;29,5;29,6;28,3;73,0;76,0;69,0;24,1;24,3;22,8;997,1;998,3;997,1;0,0;293,0;5,8;;;
21/03/2018;1900;27,6;29,8;27,6;81,0;81,0;67,0;24,1;24,2;22,5;996,7;997,1;996,7;0,6;311,0;6,8;101,27;;
21/03/2018;2000;26,8;28,3;26,8;79,0;83,0;78,0;22,9;24,7;22,9;996,4;996,7;996,3;0,0;266,0;8,4;;;
21/03/2018;2100;28,4;28,4;26,5;73,0;82,0;73,0;23,0;23,5;22,8;996,0;996,4;995,8;0,0;266,0;2,0;55,28;;
21/03/2018;2200;27,4;28,4;27,4;76,0;76,0;71,0;22,8;23,2;22,4;995,9;996,1;995,9;0,0;256,0;0,0;;;
21/03/2018;2300;26,7;27,4;26,7;77,0;77,0;74,0;22,3;22,8;22,2;996,2;996,3;995,9;0,0;203,0;0,0;;;
22/03/2018;0000;;;;;;;;;;;;;;;;;;
22/03/2018;0100;;;;;;;;;;;;;;;;;;
22/03/2018;0200;;;;;;;;;;;;;;;;;;
22/03/2018;0300;;;;;;;;;;;;;;;;;;
22/03/2018;0400;;;;;;;;;;;;;;;;;;
22/03/2018;0500;;;;;;;;;;;;;;;;;;
22/03/2018;0600;;;;;;;;;;;;;;;;;;
22/03/2018;0700;;;;;;;;;;;;;;;;;;
22/03/2018;0800;;;;;;;;;;;;;;;;;;
22/03/2018;0900;;;;;;;;;;;;;;;;;;
22/03/2018;1000;;;;;;;;;;;;;;;;;;
22/03/2018;1100;26,0;26,1;24,3;85,0;90,0;85,0;23,3;23,5;22,5;997,4;997,4;997,1;0,0;140,0;;;;
22/03/2018;1200;26,2;27,8;26,0;84,0;86,0;77,0;23,3;24,0;22,8;997,8;997,8;997,4;0,0;340,0;0,0;;;
22/03/2018;1300;27,6;27,7;26,1;78,0;86,0;78,0;23,4;24,0;23,3;998,0;998,2;997,8;0,0;360,0;0,0;;;
22/03/2018;1400;28,7;29,3;27,1;74,0;81,0;71,0;23,7;24,7;22,8;997,7;998,0;997,7;0,0;63,0;0,0;;;
22/03/2018;1500;30,3;30,3;28,5;71,0;75,0;69,0;24,5;24,5;22,6;997,4;997,7;997,4;0,0;72,0;0,0;;;
22/03/2018;1600;30,4;30,7;29,0;67,0;74,0;65,0;23,6;25,1;22,7;996,7;997,4;996,7;0,0;87,0;0,0;;;
22/03/2018;1700;29,9;31,6;29,9;67,0;69,0;64,0;23,2;24,7;22,7;995,8;996,7;995,7;0,0;54,0;0,0;;;
22/03/2018;1800;28,6;30,5;27,9;80,0;82,0;64,0;24,9;25,0;22,6;994,5;995,8;994,5;0,0;213,0;0,0;324,38;;
22/03/2018;1900;25,1;30,7;24,9;88,0;88,0;67,0;22,9;25,2;22,3;994,6;994,7;994,1;2,3;325,0;8,3;1138,08;;
22/03/2018;2000;28,2;28,2;25,0;80,0;89,0;77,0;24,3;24,6;22,8;993,4;994,6;993,4;0,3;78,0;4,7;3,61;;
22/03/2018;2100;28,4;28,6;28,1;76,0;81,0;72,0;23,6;24,7;22,9;993,3;993,5;993,3;2,3;70,0;4,5;;;
22/03/2018;2200;28,0;28,6;27,9;80,0;80,0;73,0;24,1;24,2;23,2;993,3;993,4;993,2;1,9;89,0;4,1;;;
22/03/2018;2300;28,0;28,1;27,7;80,0;80,0;79,0;24,1;24,2;23,9;993,9;993,9;993,3;2,3;73,0;4,1;;;
23/03/2018;0000;27,7;28,1;27,6;80,0;81,0;79,0;24,0;24,2;24,0;994,8;994,8;993,9;1,3;106,0;4,1;;;
23/03/2018;0100;;;;;;;;;;;;;;;;;;
23/03/2018;0200;;;;;;;;;;;;;;;;;;
23/03/2018;0300;;;;;;;;;;;;;;;;;;
23/03/2018;0400;;;;;;;;;;;;;;;;;;
23/03/2018;0500;;;;;;;;;;;;;;;;;;
23/03/2018;0600;;;;;;;;;;;;;;;;;;
23/03/2018;0700;;;;;;;;;;;;;;;;;;
23/03/2018;0800;;;;;;;;;;;;;;;;;;
23/03/2018;0900;;;;;;;;;;;;;;;;;;
23/03/2018;1000;;;;;;;;;;;;;;;;;;
23/03/2018;1100;27,9;27,9;27,0;82,0;86,0;81,0;24,5;24,7;24,0;997,0;997,0;996,6;0,8;320,0;;;;
23/03/2018;1200;29,1;29,3;27,8;76,0;82,0;75,0;24,4;25,0;24,0;997,3;997,3;997,0;1,0;348,0;2,9;;;
23/03/2018;1300;30,1;30,2;29,1;73,0;77,0;72,0;24,6;25,5;23,7;997,5;997,5;997,3;2,4;321,0;5,8;;;
23/03/2018;1400;30,8;31,0;30,1;68,0;74,0;64,0;24,1;25,1;22,7;997,4;997,5;997,3;2,0;329,0;5,9;;;
23/03/2018;1500;31,9;32,0;30,5;57,0;68,0;57,0;22,3;24,5;22,3;996,8;997,3;996,8;3,4;330,0;7,8;;;
23/03/2018;1600;32,2;32,7;31,6;57,0;61,0;55,0;22,5;24,1;22,1;996,0;996,8;996,0;2,7;337,0;7,8;;;
23/03/2018;1700;33,1;33,1;31,7;54,0;59,0;53,0;22,5;23,2;21,7;994,7;996,0;994,7;3,2;315,0;7,0;;;
23/03/2018;1800;33,1;33,6;32,4;53,0;58,0;51,0;22,1;23,6;21,5;993,5;994,7;993,5;1,6;338,0;6,7;;;
23/03/2018;1900;32,1;33,4;32,1;59,0;61,0;51,0;23,1;23,7;21,7;992,7;993,5;992,7;2,1;31,0;5,8;;;
23/03/2018;2000;32,0;32,2;31,8;61,0;64,0;57,0;23,6;24,1;22,6;992,2;992,7;992,1;0,0;40,0;5,1;;;
23/03/2018;2100;31,4;32,0;31,4;66,0;67,0;60,0;24,1;24,6;23,4;992,3;992,3;992,1;1,2;42,0;4,6;;;
23/03/2018;2200;29,9;31,4;29,9;73,0;73,0;65,0;24,5;24,7;24,1;992,6;992,6;992,2;3,4;71,0;5,2;;;
23/03/2018;2300;29,5;30,0;29,4;76,0;76,0;72,0;24,7;24,7;24,4;993,3;993,3;992,6;0,0;64,0;5,6;;;
24/03/2018;0000;;;;;;;;;;;;;;;;;;
24/03/2018;0100;;;;;;;;;;;;;;;;;;
24/03/2018;0200;;;;;;;;;;;;;;;;;;
24/03/2018;0300;;;;;;;;;;;;;;;;;;
24/03/2018;0400;;;;;;;;;;;;;;;;;;
24/03/2018;0500;;;;;;;;;;;;;;;;;;
24/03/2018;0600;;;;;;;;;;;;;;;;;;
24/03/2018;0700;;;;;;;;;;;;;;;;;;
24/03/2018;0800;;;;;;;;;;;;;;;;;;
24/03/2018;0900;;;;;;;;;;;;;;;;;;
24/03/2018;1000;;;;;;;;;;;;;;;;;;
24/03/2018;1100;28,8;29,8;27,3;75,0;81,0;73,0;23,9;25,2;23,6;996,3;996,3;995,7;0,0;204,0;;;;
24/03/2018;1200;29,3;29,4;28,5;74,0;76,0;71,0;24,1;24,5;23,2;997,1;997,1;996,3;0,0;314,0;0,0;;;
24/03/2018;1300;31,0;31,3;29,2;67,0;77,0;67,0;24,2;25,6;24,0;997,5;997,5;997,1;0,0;35,0;0,0;;;
24/03/2018;1400;31,9;32,3;30,7;65,0;70,0;62,0;24,4;25,3;23,6;996,9;997,5;996,9;0,0;353,0;0,0;;;
24/03/2018;1500;32,0;33,0;31,3;70,0;70,0;62,0;25,9;26,0;23,8;996,6;997,0;996,6;0,0;339,0;0,0;;;
24/03/2018;1600;31,9;32,9;31,1;65,0;70,0;61,0;24,5;26,2;23,7;995,4;996,6;995,4;0,3;11,0;4,8;;;
24/03/2018;1700;33,2;33,2;30,6;60,0;67,0;53,0;24,4;25,1;21,3;994,0;995,4;994,0;0,0;335,0;8,5;;;
24/03/2018;1800;31,1;33,4;31,1;64,0;64,0;56,0;23,4;25,1;22,8;993,8;994,0;993,7;2,6;357,0;6,5;;;
24/03/2018;1900;32,6;32,6;31,0;57,0;67,0;57,0;23,1;24,4;22,7;992,7;993,8;992,7;1,8;303,0;7,9;;;
24/03/2018;2000;32,2;32,7;32,1;59,0;62,0;54,0;23,2;24,2;21,9;993,0;993,3;992,7;0,0;335,0;5,0;;;
24/03/2018;2100;30,7;32,2;30,7;64,0;64,0;58,0;23,0;23,3;22,3;993,3;993,4;993,0;0,8;343,0;4,1;;;
24/03/2018;2200;;;;;;;;;;;;;;;;;;
24/03/2018;2300;;;;;;;;;;;;;;;;;;
25/03/2018;0000;;;;;;;;;;;;;;;;;;
25/03/2018;0100;;;;;;;;;;;;;;;;;;
25/03/2018;0200;;;;;;;;;;;;;;;;;;
25/03/2018;0300;;;;;;;;;;;;;;;;;;
25/03/2018;0400;;;;;;;;;;;;;;;;;;
25/03/2018;0500;;;;;;;;;;;;;;;;;;
25/03/2018;0600;;;;;;;;;;;;;;;;;;
25/03/2018;0700;;;;;;;;;;;;;;;;;;
25/03/2018;0800;;;;;;;;;;;;;;;;;;
25/03/2018;0900;;;;;;;;;;;;;;;;;;
25/03/2018;1000;;;;;;;;;;;;;;;;;;
25/03/2018;1100;26,9;27,1;26,2;81,0;88,0;81,0;23,4;24,5;23,4;998,5;998,5;998,0;0,0;315,0;;;;
25/03/2018;1200;27,0;27,4;26,8;79,0;82,0;76,0;22,9;23,6;22,7;999,3;999,3;998,5;0,0;360,0;0,0;;;
25/03/2018;1300;28,0;28,3;27,0;70,0;82,0;69,0;22,0;24,0;21,9;1000,0;1000,0;999,2;0,0;216,0;0,0;;;
25/03/2018;1400;27,9;28,2;27,8;71,0;73,0;68,0;22,2;22,6;21,6;999,6;1000,1;999,4;0,0;232,0;0,0;;;
25/03/2018;1500;25,7;28,0;25,6;80,0;80,0;71,0;21,9;22,5;21,9;999,2;999,6;999,2;1,7;215,0;9,3;;;
25/03/2018;1600;25,7;26,2;25,5;79,0;81,0;79,0;21,9;22,5;21,8;998,5;999,3;998,5;1,0;194,0;10,5;;;
25/03/2018;1700;26,3;26,5;25,5;78,0;81,0;77,0;22,2;22,5;21,7;998,3;998,7;998,3;0,6;211,0;9,0;;;
25/03/2018;1800;25,3;27,0;25,3;82,0;82,0;77,0;22,1;22,7;22,1;998,0;998,3;997,9;0,7;202,0;8,9;;;
25/03/2018;1900;24,9;26,2;24,9;81,0;84,0;74,0;21,5;22,4;21,1;998,0;998,0;997,9;0,8;218,0;10,5;;;
25/03/2018;2000;23,5;25,1;23,5;86,0;86,0;81,0;21,1;21,7;20,8;998,4;998,5;998,0;0,3;219,0;11,3;1,99;;
25/03/2018;2100;23,4;23,5;23,0;82,0;87,0;82,0;20,2;21,1;20,2;999,2;999,2;998,4;2,2;198,0;12,1;;;
25/03/2018;2200;22,8;23,5;22,8;84,0;85,0;82,0;19,9;20,4;19,9;999,3;999,4;999,0;0,8;204,0;11,8;;;
25/03/2018;2300;;;;;;;;;;;;;;;;;;
26/03/2018;0000;;;;;;;;;;;;;;;;;;
26/03/2018;0100;;;;;;;;;;;;;;;;;;
26/03/2018;0200;;;;;;;;;;;;;;;;;;
26/03/2018;0300;;;;;;;;;;;;;;;;;;
26/03/2018;0400;;;;;;;;;;;;;;;;;;
26/03/2018;0500;;;;;;;;;;;;;;;;;;
26/03/2018;0600;;;;;;;;;;;;;;;;;;
26/03/2018;0700;;;;;;;;;;;;;;;;;;
26/03/2018;0800;;;;;;;;;;;;;;;;;;
26/03/2018;0900;;;;;;;;;;;;;;;;;;
26/03/2018;1000;;;;;;;;;;;;;;;;;;
26/03/2018;1100;19,9;;;65,0;;;13,1;;;1002,4;;;0,0;217,0;;;;
26/03/2018;1200;20,2;20,2;19,8;64,0;66,0;64,0;13,2;13,4;12,9;1002,6;1002,7;1002,3;0,2;206,0;7,3;;;
26/03/2018;1300;21,4;21,4;20,3;60,0;64,0;60,0;13,4;13,8;13,0;1002,8;1002,9;1002,6;0,0;211,0;7,3;;;
26/03/2018;1400;23,0;23,3;21,3;56,0;62,0;55,0;13,8;14,2;13,2;1002,5;1002,8;1002,5;0,0;226,0;1,4;;;
26/03/2018;1500;23,6;24,2;23,0;55,0;58,0;53,0;14,0;14,9;13,5;1002,0;1002,6;1002,0;0,3;225,0;6,6;;;
26/03/2018;1600;24,6;25,2;23,3;53,0;55,0;51,0;14,3;14,8;13,6;1001,2;1002,0;1001,2;0,0;233,0;4,9;;;
26/03/2018;1700;24,6;25,2;24,3;56,0;58,0;51,0;15,2;16,1;14,1;1000,4;1001,3;1000,4;0,0;245,0;5,5;;;
26/03/2018;1800;24,8;25,3;24,5;57,0;58,0;55,0;15,8;16,2;15,4;999,7;1000,4;999,7;0,0;225,0;4,6;;;
26/03/2018;1900;25,2;25,6;24,7;57,0;59,0;56,0;16,2;16,7;15,7;998,9;999,7;998,9;0,0;209,0;0,7;;;
26/03/2018;2000;25,3;25,7;25,0;56,0;59,0;56,0;15,9;16,7;15,9;998,5;998,9;998,5;0,0;227,0;0,0;;;
26/03/2018;2100;24,6;25,3;24,6;56,0;57,0;55,0;15,2;16,2;15,1;998,1;998,5;998,1;0,0;217,0;5,8;;;
26/03/2018;2200;24,0;24,7;24,0;59,0;59,0;55,0;15,5;15,6;15,0;998,6;998,6;998,1;0,0;218,0;8,1;;;
26/03/2018;2300;23,4;24,0;23,4;59,0;60,0;58,0;15,1;15,5;14,9;998,8;998,8;998,5;0,1;198,0;8,4;;;
27/03/2018;0000;23,0;23,5;23,0;59,0;60,0;58,0;14,7;15,2;14,6;999,2;999,2;998,8;0,2;203,0;8,3;;;
27/03/2018;0100;22,3;23,0;22,3;63,0;63,0;59,0;14,9;14,9;14,5;999,6;999,6;999,2;0,3;201,0;8,4;;;
27/03/2018;0200;21,6;22,3;21,6;66,0;66,0;63,0;15,0;15,0;14,9;999,6;999,9;999,6;0,0;196,0;6,6;;;
27/03/2018;0300;;;;;;;;;;;;;;;;;;
27/03/2018;0400;;;;;;;;;;;;;;;;;;
27/03/2018;0500;;;;;;;;;;;;;;;;;;
27/03/2018;0600;;;;;;;;;;;;;;;;;;
27/03/2018;0700;;;;;;;;;;;;;;;;;;
27/03/2018;0800;;;;;;;;;;;;;;;;;;
27/03/2018;0900;;;;;;;;;;;;;;;;;;
27/03/2018;1000;;;;;;;;;;;;;;;;;;
27/03/2018;1100;21,1;;;71,0;;;15,7;;;1000,7;;;0,0;219,0;;;;
27/03/2018;1200;21,4;21,5;21,1;75,0;75,0;71,0;16,7;16,7;15,6;1001,5;1001,5;1000,7;0,0;207,0;0,0;;;
27/03/2018;1300;22,3;22,3;21,3;72,0;76,0;71,0;17,1;17,1;16,6;1002,1;1002,1;1001,4;0,0;184,0;0,5;;;
27/03/2018;1400;23,8;23,8;22,3;69,0;73,0;68,0;17,7;17,9;17,0;1002,4;1002,4;1002,1;0,0;216,0;3,0;;;
27/03/2018;1500;24,0;24,3;23,4;64,0;69,0;63,0;16,8;17,7;16,7;1002,1;1002,4;1002,1;0,0;214,0;1,7;;;
27/03/2018;1600;24,5;24,7;23,8;64,0;67,0;63,0;17,2;17,6;16,8;1001,2;1002,1;1001,2;0,0;225,0;1,7;;;
27/03/2018;1700;24,7;25,7;24,4;65,0;66,0;62,0;17,8;18,3;17,0;1000,4;1001,3;1000,4;0,0;225,0;0,0;;;
27/03/2018;1800;25,1;25,1;24,4;67,0;67,0;64,0;18,5;18,5;17,5;999,4;1000,4;999,4;0,0;211,0;3,1;;;
27/03/2018;1900;25,1;25,5;24,8;66,0;67,0;64,0;18,3;18,7;17,9;998,6;999,4;998,6;0,0;199,0;5,0;;;
27/03/2018;2000;23,8;25,1;23,8;71,0;71,0;66,0;18,2;18,6;18,1;998,5;998,6;998,4;0,0;213,0;5,4;;;
27/03/2018;2100;22,3;23,9;22,3;76,0;77,0;71,0;17,9;18,4;17,9;998,7;998,7;998,5;2,0;210,0;8,0;;;
27/03/2018;2200;21,7;22,4;21,7;79,0;79,0;76,0;18,0;18,0;17,8;999,1;999,1;998,7;0,1;200,0;10,2;;;
27/03/2018;2300;21,5;21,8;21,5;79,0;79,0;77,0;17,7;18,0;17,6;999,4;999,5;999,1;0,2;192,0;8,2;;;
28/03/2018;0000;20,9;21,6;20,9;84,0;84,0;79,0;18,1;18,2;17,7;1000,1;1000,1;999,4;1,4;202,0;7,7;;;
28/03/2018;0100;20,9;20,9;20,8;85,0;85,0;84,0;18,2;18,2;18,1;1000,7;1000,7;1000,1;0,0;198,0;6,0;;;
28/03/2018;0200;;;;;;;;;;;;;;;;;;
28/03/2018;0300;;;;;;;;;;;;;;;;;;
28/03/2018;0400;;;;;;;;;;;;;;;;;;
28/03/2018;0500;;;;;;;;;;;;;;;;;;
28/03/2018;0600;;;;;;;;;;;;;;;;;;
28/03/2018;0700;;;;;;;;;;;;;;;;;;
28/03/2018;0800;;;;;;;;;;;;;;;;;;
28/03/2018;0900;;;;;;;;;;;;;;;;;;
28/03/2018;1000;;;;;;;;;;;;;;;;;;
28/03/2018;1100;;;;;;;;;;;;;;;;;;
28/03/2018;1200;21,8;21,8;21,0;86,0;87,0;85,0;19,3;19,3;18,8;1001,7;1001,7;1001,1;0,0;199,0;0,0;;;
28/03/2018;1300;22,5;22,5;21,6;83,0;86,0;82,0;19,4;19,4;18,9;1002,0;1002,0;1001,7;0,0;214,0;0,0;;;
28/03/2018;1400;22,9;22,9;22,1;82,0;85,0;81,0;19,7;19,8;19,1;1002,0;1002,2;1001,9;0,0;203,0;0,0;;;
28/03/2018;1500;24,2;24,7;22,9;79,0;83,0;78,0;20,3;21,0;19,4;1001,5;1002,0;1001,5;0,0;39,0;0,0;;;
28/03/2018;1600;26,5;26,5;24,2;73,0;81,0;72,0;21,3;21,8;20,1;1000,5;1001,5;1000,5;0,0;18,0;0,0;;;
28/03/2018;1700;27,0;27,2;25,5;71,0;77,0;68,0;21,3;22,0;20,0;999,5;1000,5;999,5;0,0;22,0;0,0;;;
28/03/2018;1800;26,6;27,3;25,6;74,0;75,0;70,0;21,5;22,0;20,1;998,5;999,5;998,5;0,0;57,0;0,0;;;
28/03/2018;1900;27,3;27,8;26,2;68,0;73,0;66,0;20,9;21,9;20,1;997,7;998,5;997,7;0,0;25,0;0,0;;;
28/03/2018;2000;27,3;27,6;26,5;69,0;73,0;67,0;21,2;21,6;20,4;997,2;997,7;997,2;0,0;8,0;0,0;;;
28/03/2018;2100;26,3;27,5;26,0;74,0;76,0;68,0;21,3;21,6;20,5;996,9;997,2;996,9;0,0;6,0;0,0;;;
28/03/2018;2200;25,5;26,4;25,5;76,0;77,0;72,0;21,0;21,4;20,9;996,9;997,0;996,9;0,0;64,0;0,0;;;
28/03/2018;2300;25,1;25,5;25,1;79,0;79,0;76,0;21,1;21,4;20,9;997,7;997,7;996,9;0,0;319,0;0,0;;;
29/03/2018;0000;25,0;25,2;24,8;78,0;81,0;78,0;21,0;21,5;21,0;998,7;998,7;997,7;0,0;155,0;0,0;;;
29/03/2018;0100;;;;;;;;;;;;;;;;;;
29/03/2018;0200;;;;;;;;;;;;;;;;;;
29/03/2018;0300;;;;;;;;;;;;;;;;;;
29/03/2018;0400;;;;;;;;;;;;;;;;;;
29/03/2018;0500;;;;;;;;;;;;;;;;;;
29/03/2018;0600;;;;;;;;;;;;;;;;;;
29/03/2018;0700;;;;;;;;;;;;;;;;;;
29/03/2018;0800;;;;;;;;;;;;;;;;;;
29/03/2018;0900;;;;;;;;;;;;;;;;;;
29/03/2018;1000;;;;;;;;;;;;;;;;;;
29/03/2018;1100;;;;;;;;;;;;;;;;;;
29/03/2018;1200;23,5;;;89,0;;;21,6;;;1001,2;;;0,0;158,0;;167,28;;
29/03/2018;1300;24,9;25,1;23,4;86,0;91,0;86,0;22,4;23,0;21,5;1001,0;1001,2;1001,0;0,0;127,0;0,0;2656,12;;
29/03/2018;1400;26,8;27,3;24,9;78,0;86,0;76,0;22,6;23,6;21,7;1000,9;1001,1;1000,9;0,0;63,0;0,0;535,68;;
29/03/2018;1500;28,4;28,6;26,8;70,0;79,0;68,0;22,3;23,7;21,6;1000,6;1000,9;1000,6;0,0;67,0;0,0;;;
29/03/2018;1600;29,0;29,2;27,8;67,0;73,0;66,0;22,2;23,3;21,1;999,7;1000,6;999,7;0,0;65,0;0,0;;;
29/03/2018;1700;29,6;30,1;28,6;64,0;69,0;62,0;21,9;23,5;21,4;998,4;999,7;998,4;0,0;342,0;0,0;;;
29/03/2018;1800;30,0;30,6;29,3;62,0;67,0;60,0;21,8;23,2;21,4;997,2;998,4;997,2;0,0;15,0;0,0;;;
29/03/2018;1900;29,1;30,3;29,0;66,0;68,0;60,0;22,0;22,7;21,5;996,5;997,2;996,5;0,0;3,0;0,0;;;
29/03/2018;2000;29,7;30,1;29,1;59,0;66,0;57,0;20,9;22,2;20,7;996,2;996,5;996,1;0,0;353,0;0,0;;;
29/03/2018;2100;29,4;30,0;29,0;63,0;64,0;58,0;21,5;21,7;20,6;996,4;996,4;996,1;0,0;38,0;0,0;;;
29/03/2018;2200;28,3;29,4;28,2;69,0;69,0;59,0;22,0;22,0;20,5;996,9;996,9;996,4;0,0;133,0;0,0;;;
29/03/2018;2300;27,7;28,3;27,6;72,0;72,0;68,0;22,3;22,3;21,7;997,6;997,6;996,9;0,0;153,0;0,0;;;
30/03/2018;0000;;;;;;;;;;;;;;;;;;
30/03/2018;0100;;;;;;;;;;;;;;;;;;
30/03/2018;0200;;;;;;;;;;;;;;;;;;
30/03/2018;0300;;;;;;;;;;;;;;;;;;
30/03/2018;0400;;;;;;;;;;;;;;;;;;
30/03/2018;0500;;;;;;;;;;;;;;;;;;
30/03/2018;0600;;;;;;;;;;;;;;;;;;
30/03/2018;0700;;;;;;;;;;;;;;;;;;
30/03/2018;0800;;;;;;;;;;;;;;;;;;
30/03/2018;0900;;;;;;;;;;;;;;;;;;
30/03/2018;1000;;;;;;;;;;;;;;;;;;
30/03/2018;1100;24,5;24,5;24,0;84,0;86,0;84,0;21,6;21,6;21,4;998,7;998,7;998,1;0,1;123,0;;;;
30/03/2018;1200;25,3;25,3;24,5;79,0;84,0;78,0;21,4;21,8;21,3;999,0;999,0;998,7;0,0;100,0;3,2;;;
30/03/2018;1300;25,6;25,6;25,3;80,0;81,0;79,0;21,9;22,2;21,4;999,8;999,8;999,0;0,0;93,0;1,7;;;
30/03/2018;1400;25,9;25,9;25,5;82,0;83,0;79,0;22,5;22,7;21,8;999,9;1000,0;999,7;0,0;73,0;0,0;;;
30/03/2018;1500;26,4;26,8;25,7;78,0;81,0;76,0;22,3;23,0;22,0;999,5;999,9;999,5;0,0;80,0;0,0;;;
30/03/2018;1600;26,4;27,0;26,3;78,0;80,0;76,0;22,4;23,0;21,9;998,6;999,5;998,6;0,0;67,0;0,0;;;
30/03/2018;1700;26,3;26,6;26,1;79,0;81,0;77,0;22,4;22,9;21,9;997,6;998,6;997,6;0,0;59,0;0,0;;;
30/03/2018;1800;25,3;26,5;25,3;87,0;88,0;78,0;23,0;23,2;22,2;997,2;997,6;997,2;0,0;266,0;0,0;130,04;;
30/03/2018;1900;24,2;25,3;24,1;91,0;91,0;87,0;22,5;23,0;22,4;997,3;997,3;997,0;0,1;281,0;6,1;2418,92;;
30/03/2018;2000;23,5;24,2;23,4;90,0;91,0;89,0;21,7;22,5;21,7;996,4;997,3;996,4;0,0;262,0;7,4;921,67;;
30/03/2018;2100;23,2;23,5;23,0;90,0;90,0;89,0;21,4;21,7;21,2;995,6;996,5;995,6;0,0;298,0;0,0;2439,52;;
30/03/2018;2200;;;;;;;;;;;;;;;;;;
30/03/2018;2300;;;;;;;;;;;;;;;;;;
31/03/2018;0000;;;;;;;;;;;;;;;;;;
31/03/2018;0100;;;;;;;;;;;;;;;;;;
31/03/2018;0200;;;;;;;;;;;;;;;;;;
31/03/2018;0300;;;;;;;;;;;;;;;;;;
31/03/2018;0400;;;;;;;;;;;;;;;;;;
31/03/2018;0500;;;;;;;;;;;;;;;;;;
31/03/2018;0600;;;;;;;;;;;;;;;;;;
31/03/2018;0700;;;;;;;;;;;;;;;;;;
31/03/2018;0800;;;;;;;;;;;;;;;;;;
31/03/2018;0900;;;;;;;;;;;;;;;;;;
31/03/2018;1000;;;;;;;;;;;;;;;;;;
31/03/2018;1100;23,9;;;90,0;;;22,2;;;997,9;;;0,0;6,0;;;;
31/03/2018;1200;24,5;24,5;23,8;86,0;90,0;85,0;22,0;22,2;21,7;998,6;998,6;997,9;0,0;330,0;0,0;;;
31/03/2018;1300;25,4;25,5;24,5;83,0;86,0;79,0;22,3;22,4;21,4;998,9;998,9;998,5;0,0;296,0;0,0;;;
31/03/2018;1400;25,6;26,8;25,3;77,0;83,0;73,0;21,2;22,8;21,0;998,8;999,0;998,8;0,0;342,0;0,0;;;
31/03/2018;1500;28,0;28,2;25,6;69,0;79,0;69,0;21,8;22,8;21,1;998,2;998,8;998,2;0,0;352,0;0,0;;;
31/03/2018;1600;27,9;28,7;27,1;69,0;76,0;68,0;21,6;23,1;20,9;997,7;998,2;997,7;0,0;299,0;0,0;;;
31/03/2018;1700;28,3;28,7;27,6;66,0;72,0;65,0;21,2;22,7;20,9;996,6;997,7;996,6;0,0;303,0;0,0;;;
31/03/2018;1800;29,1;29,5;28,2;66,0;68,0;62,0;22,0;23,0;21,0;995,5;996,6;995,5;0,0;318,0;0,0;;;
31/03/2018;1900;29,5;29,5;28,9;66,0;66,0;62,0;22,4;22,4;21,1;994,3;995,5;994,3;0,0;31,0;0,0;;;
31/03/2018;2000;28,3;29,5;28,2;71,0;72,0;62,0;22,4;22,7;21,0;993,8;994,3;993,8;0,0;30,0;0,0;;;
31/03/2018;2100;27,3;28,3;27,3;76,0;76,0;71,0;22,8;23,2;22,5;993,9;993,9;993,8;0,0;34,0;0,0;;;
31/03/2018;2200;26,5;27,3;26,5;80,0;80,0;76,0;22,8;23,0;22,6;994,1;994,1;993,9;0,0;14,0;0,0;;;
31/03/2018;2300;25,8;26,5;25,8;82,0;84,0;80,0;22,5;23,1;22,4;994,7;994,7;994,1;0,0;35,0;0,0;;;
01/04/2018;0000;26,1;26,1;25,8;80,0;82,0;79,0;22,5;22,5;22,2;995,2;995,2;994,7;0,0;110,0;0,0;;;
