CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
30/03/2008;1100;25,7;25,7;24,6;89,0;92,0;89,0;23,6;23,7;23,2;997,2;997,2;996,7;0,0;281,0;0,0;274,36;0,0;
30/03/2008;1200;27,2;27,3;25,5;81,0;89,0;81,0;23,7;24,1;23,1;997,6;997,6;997,2;0,0;306,0;0,0;1058,53;0,0;
30/03/2008;1300;29,1;29,3;27,0;77,0;83,0;76,0;24,7;25,4;23,6;997,8;997,8;997,5;0,0;331,0;0,0;1867,59;0,0;
30/03/2008;1400;30,5;30,6;29,0;74,0;78,0;72,0;25,3;25,8;24,5;997,8;997,9;997,7;0,0;329,0;0,0;2528,89;0,0;
30/03/2008;1500;31,9;32,3;30,6;66,0;74,0;63,0;24,7;25,8;24,3;997,4;997,8;997,4;0,0;354,0;0,0;3029,85;0,0;
30/03/2008;1600;32,9;33,0;31,9;54,0;67,0;50,0;22,2;25,6;21,1;996,7;997,4;996,7;0,0;65,0;0,0;3331,81;0,0;
30/03/2008;1700;33,6;33,8;32,6;48,0;54,0;46,0;20,9;22,4;20,4;995,8;996,7;995,8;0,0;75,0;0,0;3314,48;0,0;
30/03/2008;1800;33,4;33,8;33,0;48,0;52,0;43,0;21,0;22,3;19,6;994,7;995,8;994,7;0,0;80,0;0,0;3045,55;0,0;
30/03/2008;1900;33,1;33,7;33,0;48,0;50,0;44,0;20,5;21,7;19,6;994,0;994,7;994,0;0,0;76,0;0,0;2523,96;0,0;
30/03/2008;2000;32,6;33,3;32,6;51,0;54,0;47,0;21,1;22,1;20,2;993,5;994,1;993,5;0,0;87,0;0,0;1802,11;0,0;
30/03/2008;2100;31,9;32,9;31,9;52,0;55,0;48,0;20,9;21,7;20,4;993,4;993,5;993,3;0,0;92,0;0,0;994,96;0,0;
30/03/2008;2200;30,3;31,9;30,3;64,0;64,0;52,0;22,7;22,9;20,7;993,7;993,7;993,3;0,0;102,0;0,0;185,63;0,0;
30/03/2008;2300;29,8;30,3;29,8;65,0;65,0;61,0;22,4;22,7;22,0;994,0;994,1;993,7;0,0;104,0;0,0;;0,0;
31/03/2008;0000;29,2;29,8;29,1;68,0;68,0;64,0;22,6;22,6;22,2;995,1;995,1;994,0;0,0;122,0;0,0;;0,0;
31/03/2008;0100;29,1;29,3;29,0;67,0;68,0;65,0;22,3;22,6;22,1;995,6;995,6;995,1;0,0;149,0;0,0;;0,0;
31/03/2008;0200;28,9;29,1;28,8;66,0;67,0;66,0;22,0;22,3;21,9;995,9;996,0;995,6;0,0;125,0;0,0;;0,0;
31/03/2008;0300;28,4;28,9;28,3;68,0;69,0;66,0;22,0;22,2;22,0;995,8;996,1;995,7;0,0;130,0;0,0;;0,0;
31/03/2008;0400;28,1;28,5;28,1;68,0;69,0;67,0;21,6;22,0;21,6;995,6;995,8;995,6;0,0;133,0;0,0;;0,0;
31/03/2008;0500;27,9;28,1;27,8;69,0;70,0;68,0;21,7;21,9;21,6;995,2;995,6;995,2;0,0;132,0;0,0;;0,0;
31/03/2008;0600;27,8;28,0;27,6;68,0;69,0;68,0;21,4;21,7;21,3;994,7;995,2;994,6;0,0;129,0;0,0;;0,0;
31/03/2008;0700;27,5;27,8;27,4;70,0;70,0;68,0;21,6;21,6;21,4;994,2;994,7;994,2;0,0;131,0;0,0;;0,0;
31/03/2008;0800;27,1;27,4;27,1;73,0;73,0;70,0;21,8;21,8;21,6;994,0;994,3;994,0;0,0;127,0;0,0;;0,0;
31/03/2008;0900;26,9;27,2;26,7;73,0;75,0;73,0;21,8;21,9;21,7;994,4;994,5;994,0;0,0;134,0;0,0;;0,0;
31/03/2008;1000;26,6;27,1;26,6;73,0;74,0;71,0;21,4;21,8;21,3;994,9;994,9;994,3;0,0;132,0;0,0;0,21;0,0;
31/03/2008;1100;27,9;28,0;26,5;64,0;73,0;64,0;20,6;21,4;20,4;995,7;995,7;994,9;0,0;114,0;0,0;287,55;0,0;
31/03/2008;1200;28,9;28,9;27,9;64,0;67,0;63,0;21,3;21,8;20,6;996,5;996,5;995,7;0,0;104,0;0,0;1004,19;0,0;
31/03/2008;1300;29,5;29,5;28,7;65,0;65,0;60,0;22,1;22,1;20,6;996,5;996,6;996,4;0,0;95,0;0,0;1852,95;0,0;
31/03/2008;1400;30,3;30,5;29,3;61,0;65,0;60,0;22,0;22,2;21,1;996,4;996,5;996,4;0,0;90,0;0,0;2308,87;0,0;
31/03/2008;1500;31,0;31,3;30,1;60,0;62,0;57,0;22,2;22,7;21,2;995,7;996,4;995,7;0,0;71,0;0,0;2949,14;0,0;
31/03/2008;1600;33,2;33,3;30,9;56,0;63,0;56,0;23,4;24,3;21,8;995,0;995,7;994,9;0,0;32,0;0,0;2986,18;0,0;
31/03/2008;1700;32,5;33,6;32,0;57,0;61,0;52,0;23,0;24,1;22,0;994,0;995,0;994,0;0,0;82,0;0,0;3045,68;0,0;
31/03/2008;1800;32,1;33,4;32,1;58,0;60,0;53,0;22,6;23,8;21,9;992,9;994,0;992,9;0,0;48,0;0,0;2600,82;0,0;
31/03/2008;1900;29,5;32,3;29,5;73,0;73,0;57,0;24,1;24,6;22,0;992,7;993,0;992,6;0,0;323,0;0,0;836,24;0,0;
31/03/2008;2000;28,0;29,5;28,0;74,0;74,0;70,0;22,9;24,1;22,6;991,9;992,7;991,9;0,0;298,0;0,0;507,79;0,0;
31/03/2008;2100;27,2;28,0;27,2;75,0;76,0;72,0;22,2;23,2;22,2;992,6;992,7;991,8;0,0;272,0;0,0;329,76;0,0;
31/03/2008;2200;27,2;27,5;27,0;69,0;76,0;67,0;21,0;22,4;20,8;992,5;992,6;992,2;0,0;267,0;0,0;113,88;0,0;
31/03/2008;2300;27,3;27,3;26,9;67,0;71,0;66,0;20,6;21,3;20,5;993,3;993,3;992,4;0,0;215,0;0,0;;0,0;
01/04/2008;0000;27,1;27,4;27,0;72,0;72,0;66,0;21,5;21,5;20,4;993,9;993,9;993,1;0,0;275,0;0,0;;0,0;
01/04/2008;0100;26,1;27,0;26,1;84,0;84,0;72,0;23,2;23,3;21,8;993,6;994,1;993,6;0,0;59,0;0,0;;0,0;
01/04/2008;0200;26,6;26,7;26,0;79,0;87,0;78,0;22,6;23,7;22,5;994,3;994,3;993,5;0,0;134,0;0,0;;0,0;
01/04/2008;0300;27,6;27,6;26,5;74,0;79,0;74,0;22,5;22,5;22,2;994,4;994,5;994,3;0,0;179,0;0,0;;0,0;
01/04/2008;0400;27,5;27,7;27,3;75,0;76,0;74,0;22,7;22,9;22,5;994,6;994,6;994,3;0,0;226,0;0,0;;0,0;
01/04/2008;0500;27,1;27,5;26,7;79,0;82,0;75,0;23,2;23,5;22,6;994,4;994,6;994,4;0,0;231,0;0,0;;0,0;
01/04/2008;0600;25,6;27,2;25,4;81,0;81,0;75,0;22,0;23,1;21,6;994,0;994,4;994,0;0,0;194,0;0,0;;0,0;
01/04/2008;0700;25,4;25,7;25,3;87,0;87,0;80,0;23,0;23,0;21,8;993,6;994,0;993,5;0,0;21,0;0,0;;0,0;
01/04/2008;0800;25,5;25,5;25,1;81,0;87,0;81,0;22,1;23,1;22,1;993,5;993,6;993,4;0,0;90,0;0,0;;0,0;
01/04/2008;0900;25,3;25,8;25,2;81,0;82,0;78,0;21,8;22,3;21,3;993,3;993,5;993,1;0,0;98,0;0,0;;0,0;
01/04/2008;1000;24,8;25,3;24,7;90,0;90,0;81,0;23,1;23,1;21,8;993,6;993,7;993,3;0,0;265,0;0,0;;0,0;
01/04/2008;1100;25,7;25,7;24,8;78,0;90,0;78,0;21,5;23,2;21,4;994,3;994,3;993,5;0,0;110,0;0,0;177,78;0,0;
01/04/2008;1200;26,1;26,4;25,7;78,0;80,0;77,0;22,0;22,4;21,4;995,6;995,6;994,3;0,0;83,0;0,0;546,10;0,0;
01/04/2008;1300;26,7;26,8;26,1;77,0;79,0;74,0;22,4;22,5;21,8;996,3;996,3;995,6;0,0;111,0;0,0;895,29;0,0;
01/04/2008;1400;27,9;28,1;26,7;74,0;78,0;74,0;22,8;23,4;22,4;996,7;996,7;996,3;0,0;53,0;0,0;954,02;0,0;
01/04/2008;1500;29,4;30,6;27,8;72,0;77,0;67,0;23,7;24,7;22,7;995,7;996,7;995,6;0,0;316,0;0,0;2659,74;0,0;
01/04/2008;1600;23,7;30,3;23,7;85,0;85,0;66,0;21,1;24,8;19,5;995,2;995,7;995,0;0,0;89,0;0,0;922,35;0,0;
01/04/2008;1700;22,4;24,6;22,4;92,0;92,0;80,0;21,1;22,2;20,8;995,5;995,9;994,8;0,0;321,0;0,0;442,02;13,6;
01/04/2008;1800;22,1;22,4;21,4;90,0;93,0;90,0;20,5;21,2;20,0;994,2;995,9;993,7;0,0;215,0;0,3;261,57;11,0;
01/04/2008;1900;22,2;22,7;22,1;90,0;93,0;87,0;20,5;21,3;20,2;994,4;994,8;993,9;0,0;243,0;0,0;215,39;1,2;
01/04/2008;2000;21,8;22,4;21,8;90,0;91,0;89,0;20,1;20,9;20,0;993,8;994,4;993,8;0,0;207,0;0,0;79,40;2,0;
01/04/2008;2100;22,8;22,8;21,8;89,0;91,0;88,0;20,8;20,8;20,1;993,1;993,8;993,1;0,0;179,0;0,0;403,97;0,6;
01/04/2008;2200;23,0;23,3;22,8;89,0;89,0;87,0;21,2;21,2;20,7;993,9;993,9;993,0;0,0;46,0;0,0;151,23;0,0;
01/04/2008;2300;22,8;23,0;22,8;92,0;92,0;89,0;21,4;21,5;21,1;994,4;994,5;993,9;0,0;138,0;0,0;;0,0;
02/04/2008;0000;22,9;22,9;22,7;91,0;92,0;91,0;21,3;21,5;21,2;995,3;995,3;994,3;0,0;240,0;0,0;;0,0;
02/04/2008;0100;22,8;23,1;22,4;89,0;91,0;89,0;20,9;21,4;20,6;996,4;996,4;995,3;0,0;238,0;0,0;;0,0;
02/04/2008;0200;22,7;22,9;22,4;91,0;91,0;88,0;21,1;21,2;20,8;996,6;996,6;996,3;0,0;261,0;0,0;;0,0;
02/04/2008;0300;22,6;22,8;22,6;91,0;91,0;90,0;21,1;21,2;21,0;996,5;996,7;996,4;0,0;317,0;0,0;;0,2;
02/04/2008;0400;22,5;22,7;22,3;90,0;92,0;90,0;20,7;21,3;20,6;996,3;996,5;996,2;0,0;227,0;0,0;;0,0;
02/04/2008;0500;22,0;22,5;22,0;91,0;91,0;88,0;20,5;20,7;20,2;995,8;996,3;995,7;0,0;199,0;0,0;;0,8;
02/04/2008;0600;22,1;22,1;21,9;93,0;93,0;91,0;20,8;20,9;20,6;995,5;995,9;995,5;0,0;250,0;0,0;;0,0;
02/04/2008;0700;22,3;22,4;22,0;92,0;93,0;91,0;21,0;21,1;20,8;995,4;995,6;995,4;0,0;127,0;0,0;;0,0;
02/04/2008;0800;22,7;22,7;22,3;90,0;92,0;90,0;21,0;21,1;20,9;995,5;995,5;995,4;0,0;223,0;0,0;;0,0;
02/04/2008;0900;22,6;22,8;22,6;91,0;91,0;90,0;21,1;21,3;21,0;995,9;995,9;995,5;0,0;211,0;0,0;;0,6;
02/04/2008;1000;22,4;22,8;22,4;91,0;91,0;89,0;20,9;21,2;20,8;996,4;996,4;995,9;0,0;215,0;0,0;;0,4;
02/04/2008;1100;22,5;22,5;22,3;92,0;92,0;91,0;21,1;21,1;20,9;997,1;997,1;996,4;0,0;191,0;0,0;41,72;0,0;
02/04/2008;1200;23,5;23,5;22,5;86,0;92,0;86,0;21,0;21,4;20,8;997,7;997,7;997,1;0,0;170,0;0,0;323,46;0,0;
02/04/2008;1300;23,5;23,7;23,4;86,0;88,0;84,0;21,1;21,3;20,8;998,0;998,0;997,7;0,0;145,0;0,0;457,03;0,0;
02/04/2008;1400;24,5;24,5;23,5;81,0;87,0;81,0;21,0;21,6;20,5;997,9;998,0;997,9;0,0;197,0;0,0;1022,33;0,0;
02/04/2008;1500;25,5;25,9;24,5;75,0;83,0;74,0;20,8;22,0;20,3;997,7;997,9;997,7;0,0;91,0;0,0;2038,53;0,0;
02/04/2008;1600;26,2;26,3;25,1;72,0;80,0;72,0;20,9;21,8;20,4;996,9;997,7;996,9;0,0;188,0;0,0;1254,19;0,0;
02/04/2008;1700;23,9;26,7;23,9;84,0;87,0;70,0;21,1;22,2;20,4;996,2;996,9;996,2;0,0;196,0;0,0;885,88;1,8;
02/04/2008;1800;25,4;25,4;23,9;80,0;86,0;80,0;21,8;22,0;21,1;995,2;996,2;995,2;0,0;188,0;0,0;1163,33;0,0;
02/04/2008;1900;25,7;25,9;25,2;76,0;81,0;73,0;21,2;21,7;20,7;994,5;995,2;994,5;0,0;142,0;0,0;1319,96;0,0;
02/04/2008;2000;25,9;26,0;25,6;78,0;78,0;73,0;21,6;21,6;20,6;994,8;994,8;994,5;0,0;120,0;0,0;913,57;0,0;
02/04/2008;2100;24,8;26,1;24,8;81,0;81,0;74,0;21,2;21,8;20,8;994,9;995,0;994,8;0,0;207,0;0,0;370,16;0,0;
02/04/2008;2200;24,4;24,8;24,4;83,0;84,0;81,0;21,4;21,6;21,3;995,6;995,6;994,9;0,0;225,0;0,0;68,17;0,0;
02/04/2008;2300;24,0;24,4;23,9;84,0;86,0;83,0;21,2;21,5;21,2;996,3;996,3;995,6;0,0;208,0;0,0;;0,0;
03/04/2008;0000;24,3;24,4;24,0;80,0;84,0;80,0;20,7;21,2;20,6;997,1;997,1;996,3;0,0;166,0;0,0;;0,0;
03/04/2008;0100;24,1;24,5;24,0;84,0;84,0;79,0;21,2;21,2;20,6;997,5;997,5;997,1;0,0;324,0;0,0;;0,0;
03/04/2008;0200;24,5;24,5;24,1;85,0;85,0;81,0;21,8;21,8;20,9;997,5;997,5;997,4;0,0;79,0;0,0;;0,0;
03/04/2008;0300;24,6;24,9;24,4;80,0;86,0;79,0;21,0;21,9;20,9;997,1;997,5;997,1;0,0;218,0;0,0;;0,0;
03/04/2008;0400;24,4;24,6;24,3;82,0;83,0;80,0;21,2;21,2;21,0;996,6;997,1;996,6;0,0;208,0;0,0;;0,0;
03/04/2008;0500;24,2;24,4;24,1;83,0;83,0;82,0;21,1;21,2;21,1;996,4;996,6;996,3;0,0;193,0;0,0;;0,0;
03/04/2008;0600;25,0;25,0;24,2;77,0;83,0;77,0;20,8;21,0;20,7;995,8;996,4;995,8;0,0;185,0;0,0;;0,0;
03/04/2008;0700;24,2;25,0;23,8;80,0;86,0;77,0;20,6;21,2;20,6;995,7;995,9;995,6;0,0;187,0;0,0;;0,0;
03/04/2008;0800;23,8;24,3;23,8;83,0;83,0;79,0;20,8;20,8;20,4;995,8;995,8;995,7;0,0;191,0;0,0;;0,0;
03/04/2008;0900;24,1;24,1;23,7;82,0;84,0;82,0;20,8;20,9;20,7;996,1;996,1;995,7;0,0;199,0;0,0;;0,0;
03/04/2008;1000;23,3;24,1;23,2;86,0;87,0;82,0;20,8;21,0;20,8;996,8;996,8;996,1;0,0;190,0;0,0;;0,0;
03/04/2008;1100;23,1;23,9;23,1;85,0;86,0;81,0;20,4;20,8;20,4;997,6;997,6;996,8;0,0;203,0;0,0;98,26;0,0;
03/04/2008;1200;23,9;24,0;23,1;80,0;85,0;79,0;20,2;20,5;20,0;998,4;998,4;997,6;0,0;193,0;0,0;471,38;0,0;
03/04/2008;1300;24,0;24,3;23,8;76,0;80,0;74,0;19,5;20,1;19,3;999,2;999,2;998,4;0,0;206,0;0,0;825,11;0,0;
03/04/2008;1400;25,1;25,1;23,6;74,0;77,0;72,0;20,1;20,1;18,9;999,6;999,6;999,1;0,0;185,0;0,0;1116,63;0,0;
03/04/2008;1500;25,4;25,9;25,1;69,0;74,0;65,0;19,4;20,2;18,5;999,3;999,6;999,3;0,0;210,0;0,0;1780,92;0,0;
03/04/2008;1600;26,1;26,3;25,3;66,0;72,0;65,0;19,3;20,1;18,8;998,6;999,3;998,6;0,0;180,0;0,0;1663,49;0,0;
03/04/2008;1700;25,9;26,8;25,9;63,0;68,0;62,0;18,5;19,9;18,2;997,8;998,6;997,8;0,0;199,0;0,0;2189,36;0,0;
03/04/2008;1800;25,7;26,6;25,7;61,0;65,0;60,0;17,7;19,2;17,7;997,1;997,9;997,1;0,0;207,0;0,0;1982,97;0,0;
03/04/2008;1900;25,1;25,7;24,9;60,0;65,0;59,0;16,7;18,3;16,5;996,6;997,2;996,6;0,0;203,0;0,0;1305,51;0,0;
03/04/2008;2000;25,5;25,7;24,9;56,0;62,0;55,0;16,1;17,1;15,8;996,3;996,6;996,3;0,0;205,0;0,0;1004,70;0,0;
03/04/2008;2100;24,7;25,6;24,7;55,0;57,0;54,0;15,2;16,3;15,1;996,5;996,5;996,3;0,0;194,0;0,0;534,26;0,0;
03/04/2008;2200;24,0;24,7;23,8;54,0;62,0;54,0;14,0;16,1;14,0;996,9;996,9;996,5;0,0;190,0;0,0;79,81;0,0;
03/04/2008;2300;24,2;24,3;24,0;47,0;54,0;45,0;12,0;13,8;11,8;997,3;997,4;996,9;0,0;191,0;0,0;;0,0;
04/04/2008;0000;23,3;24,3;23,2;55,0;56,0;46,0;13,7;13,9;12,0;998,4;998,4;997,3;0,0;201,0;0,0;;0,0;
04/04/2008;0100;24,1;24,2;23,3;46,0;55,0;43,0;11,7;13,6;10,9;998,8;998,9;998,4;0,0;184,0;0,0;;0,0;
04/04/2008;0200;24,3;24,4;23,9;43,0;47,0;42,0;10,8;11,8;10,8;998,7;998,9;998,7;0,0;177,0;0,0;;0,0;
04/04/2008;0300;24,0;24,3;24,0;43,0;43,0;42,0;10,6;10,9;10,4;998,4;998,7;998,3;0,0;175,0;0,0;;0,0;
04/04/2008;0400;22,8;24,0;22,8;51,0;51,0;43,0;12,2;12,2;10,6;997,9;998,4;997,8;0,0;202,0;0,0;;0,0;
04/04/2008;0500;21,8;22,8;21,8;58,0;59,0;51,0;13,2;13,4;12,4;997,5;997,9;997,5;0,0;203,0;0,0;;0,0;
04/04/2008;0600;22,5;22,7;21,7;51,0;59,0;50,0;11,7;13,4;11,6;997,4;997,6;997,4;0,0;191,0;0,0;;0,0;
04/04/2008;0700;21,8;22,6;21,8;53,0;53,0;50,0;11,7;11,9;11,4;997,3;997,4;997,2;0,0;194,0;0,0;;0,0;
04/04/2008;0800;21,5;22,1;21,5;51,0;53,0;48,0;10,8;11,7;10,6;997,6;997,7;997,2;0,0;189,0;0,0;;0,0;
04/04/2008;0900;20,7;21,5;20,6;53,0;56,0;50,0;10,8;11,5;10,6;997,9;997,9;997,6;0,0;194,0;0,0;;0,0;
04/04/2008;1000;20,1;20,8;20,1;56,0;58,0;52,0;11,1;11,5;10,6;998,5;998,5;997,9;0,0;194,0;0,0;;0,0;
04/04/2008;1100;20,7;20,7;19,7;57,0;59,0;55,0;12,0;12,2;11,2;999,1;999,1;998,5;0,0;197,0;0,0;271,50;0,0;
04/04/2008;1200;22,4;22,4;20,7;56,0;58,0;53,0;13,2;13,2;11,7;999,9;999,9;999,1;0,0;207,0;0,0;1106,75;0,0;
04/04/2008;1300;23,8;23,8;22,4;52,0;56,0;50,0;13,5;13,6;12,2;1000,3;1000,3;999,9;0,0;205,0;0,0;1954,25;0,0;
04/04/2008;1400;24,8;24,8;23,6;50,0;54,0;46,0;13,8;14,4;12,2;1000,7;1000,7;1000,3;0,0;214,0;0,0;2633,60;0,0;
04/04/2008;1500;25,7;26,0;24,4;44,0;51,0;38,0;12,6;14,0;9,9;1000,3;1000,7;1000,3;0,0;188,0;0,0;3114,72;0,0;
04/04/2008;1600;25,8;26,5;25,6;41,0;46,0;38,0;11,5;13,7;10,4;999,6;1000,3;999,6;0,0;221,0;0,0;3374,32;0,0;
04/04/2008;1700;27,0;27,2;25,7;39,0;43,0;36,0;11,8;12,8;10,3;999,0;999,6;999,0;0,0;209,0;0,0;3312,24;0,0;
04/04/2008;1800;26,9;27,1;26,1;38,0;43,0;38,0;11,5;12,7;10,9;998,2;999,0;998,2;0,0;210,0;0,0;2891,49;0,0;
04/04/2008;1900;26,8;27,4;26,4;38,0;40,0;35,0;11,2;12,3;10,3;997,7;998,2;997,7;0,0;211,0;0,0;2499,65;0,0;
04/04/2008;2000;26,7;27,3;26,4;43,0;44,0;37,0;12,9;13,5;10,9;997,5;997,7;997,4;0,0;224,0;0,0;1782,79;0,0;
04/04/2008;2100;25,8;26,8;25,8;44,0;45,0;41,0;12,7;13,3;12,2;997,6;997,6;997,4;0,0;222,0;0,0;889,84;0,0;
04/04/2008;2200;24,3;25,8;24,3;49,0;49,0;43,0;12,9;12,9;12,2;998,0;998,0;997,6;0,0;214,0;0,0;156,46;0,0;
04/04/2008;2300;23,1;24,3;23,1;56,0;56,0;49,0;13,9;13,9;12,9;998,4;998,4;998,0;0,0;229,0;0,0;;0,0;
05/04/2008;0000;22,5;23,2;22,5;58,0;60,0;56,0;13,9;14,4;13,8;999,1;999,1;998,3;0,0;219,0;0,0;;0,0;
05/04/2008;0100;22,6;22,6;22,2;52,0;58,0;52,0;12,3;13,8;12,3;999,5;999,5;999,1;0,0;218,0;0,0;;0,0;
05/04/2008;0200;22,2;22,8;22,1;54,0;54,0;51,0;12,5;12,5;12,0;999,6;999,7;999,5;0,0;207,0;0,0;;0,0;
05/04/2008;0300;21,8;22,2;21,8;54,0;55,0;54,0;12,2;12,5;12,2;999,7;999,8;999,6;0,0;201,0;0,0;;0,0;
05/04/2008;0400;21,7;21,9;21,6;55,0;56,0;54,0;12,3;12,3;12,1;999,4;999,7;999,4;0,0;205,0;0,0;;0,0;
05/04/2008;0500;21,9;22,1;21,7;53,0;55,0;51,0;11,8;12,2;11,6;998,9;999,4;998,9;0,0;211,0;0,0;;0,0;
05/04/2008;0600;21,6;21,9;21,5;54,0;54,0;53,0;12,0;12,0;11,8;998,4;998,9;998,4;0,0;204,0;0,0;;0,0;
05/04/2008;0700;20,9;21,6;20,9;58,0;58,0;54,0;12,4;12,4;11,9;997,9;998,4;997,9;0,0;207,0;0,0;;0,0;
05/04/2008;0800;20,7;21,1;20,7;62,0;62,0;58,0;13,2;13,2;12,4;998,0;998,0;997,8;0,0;206,0;0,0;;0,0;
05/04/2008;0900;20,3;20,7;20,2;64,0;65,0;62,0;13,2;13,6;13,1;998,3;998,3;998,0;0,0;201,0;0,0;;0,0;
05/04/2008;1000;20,3;20,3;20,0;62,0;66,0;62,0;12,8;13,4;12,8;999,1;999,1;998,3;0,0;197,0;0,0;;0,0;
05/04/2008;1100;20,7;20,8;20,1;64,0;69,0;60,0;13,7;14,6;12,7;999,6;999,6;999,0;0,0;207,0;0,0;257,74;0,0;
05/04/2008;1200;22,7;22,7;20,7;59,0;65,0;58,0;14,3;14,9;13,7;1000,1;1000,1;999,6;0,0;195,0;0,0;1073,19;0,0;
05/04/2008;1300;24,5;25,1;22,5;52,0;60,0;51,0;14,0;15,9;13,7;1000,6;1000,6;1000,1;0,0;213,0;0,0;1918,74;0,0;
05/04/2008;1400;25,4;25,6;24,4;52,0;55,0;50,0;14,9;15,7;13,9;1001,0;1001,0;1000,6;0,0;214,0;0,0;2603,47;0,0;
05/04/2008;1500;26,6;26,6;25,3;49,0;54,0;47,0;15,2;15,7;14,1;1000,5;1001,0;1000,5;0,0;241,0;0,0;3071,97;0,0;
05/04/2008;1600;27,4;27,6;26,3;47,0;50,0;44,0;15,2;16,0;13,9;999,7;1000,5;999,7;0,0;231,0;0,0;3313,95;0,0;
05/04/2008;1700;28,1;28,5;27,1;43,0;47,0;42,0;14,4;15,7;13,7;998,9;999,7;998,9;0,0;210,0;0,0;3292,08;0,0;
05/04/2008;1800;28,3;28,4;27,4;44,0;47,0;42,0;14,9;15,2;13,8;998,1;998,9;998,1;0,0;230,0;0,0;3064,65;0,0;
05/04/2008;1900;28,2;28,6;27,8;43,0;45,0;41,0;14,6;15,4;13,8;997,5;998,1;997,5;0,0;232,0;0,0;2576,79;0,0;
05/04/2008;2000;27,7;28,6;27,6;44,0;46,0;42,0;14,4;15,3;14,2;997,2;997,5;997,1;0,0;233,0;0,0;1839,41;0,0;
05/04/2008;2100;27,2;28,0;27,2;47,0;47,0;44,0;14,9;15,2;14,4;997,0;997,2;997,0;0,0;226,0;0,0;921,51;0,0;
05/04/2008;2200;25,8;27,3;25,7;50,0;50,0;46,0;14,5;15,2;14,4;997,1;997,1;997,0;0,0;204,0;0,0;152,11;0,0;
05/04/2008;2300;24,8;25,8;24,6;53,0;56,0;50,0;14,4;15,4;14,4;997,5;997,5;997,1;0,0;199,0;0,0;;0,0;
06/04/2008;0000;24,2;24,8;24,1;54,0;54,0;52,0;14,2;14,4;14,0;998,1;998,1;997,5;0,0;200,0;0,0;;0,0;
06/04/2008;0100;23,6;24,2;23,6;56,0;57,0;54,0;14,4;14,5;14,1;998,6;998,6;998,1;0,0;203,0;0,0;;0,0;
06/04/2008;0200;23,3;23,6;23,0;56,0;59,0;56,0;14,1;14,5;14,1;998,4;998,6;998,4;0,0;198,0;0,0;;0,0;
06/04/2008;0300;23,2;23,4;22,9;55,0;58,0;55,0;13,7;14,1;13,7;998,3;998,5;998,3;0,0;201,0;0,0;;0,0;
06/04/2008;0400;22,9;23,4;22,7;58,0;58,0;54,0;14,2;14,2;13,7;997,9;998,3;997,9;0,0;203,0;0,0;;0,0;
06/04/2008;0500;20,7;23,0;20,7;78,0;78,0;58,0;16,8;16,8;14,1;997,5;997,9;997,5;0,0;290,0;0,0;;0,0;
06/04/2008;0600;20,5;21,8;20,5;79,0;80,0;64,0;16,7;17,0;14,7;997,2;997,5;997,2;0,0;274,0;0,0;;0,0;
06/04/2008;0700;20,2;20,4;19,6;76,0;83,0;76,0;15,7;17,0;15,7;996,8;997,2;996,8;0,0;254,0;0,0;;0,0;
06/04/2008;0800;19,0;20,2;19,0;86,0;86,0;74,0;16,6;16,6;15,2;996,5;996,8;996,5;0,0;268,0;0,0;;0,0;
06/04/2008;0900;18,5;19,0;18,5;89,0;90,0;86,0;16,6;16,8;16,5;996,6;996,7;996,5;0,0;268,0;0,0;;0,0;
06/04/2008;1000;18,2;18,5;18,2;90,0;90,0;89,0;16,6;16,6;16,5;997,0;997,0;996,6;0,0;268,0;0,0;;0,0;
06/04/2008;1100;19,1;19,1;18,1;85,0;90,0;85,0;16,5;16,8;16,1;997,5;997,6;997,0;0,0;271,0;0,0;284,68;0,0;
06/04/2008;1200;21,2;21,2;19,1;77,0;85,0;75,0;17,0;17,4;16,4;997,9;997,9;997,5;0,0;296,0;0,0;1099,41;0,0;
06/04/2008;1300;23,7;23,7;21,1;71,0;78,0;66,0;18,0;18,0;16,3;998,2;998,2;997,9;0,0;308,0;0,0;1935,05;0,0;
06/04/2008;1400;25,7;25,7;23,3;64,0;70,0;62,0;18,3;18,6;16,6;998,2;998,3;998,1;0,0;317,0;0,0;2605,27;0,0;
06/04/2008;1500;27,2;27,3;25,7;59,0;65,0;56,0;18,4;18,8;17,5;997,7;998,2;997,7;0,0;317,0;0,0;3072,42;0,0;
06/04/2008;1600;28,0;28,2;27,2;51,0;60,0;46,0;16,9;19,0;15,1;997,1;997,7;997,1;0,0;330,0;0,0;3284,98;0,0;
06/04/2008;1700;28,1;29,0;27,9;45,0;51,0;43,0;15,0;17,1;14,4;996,2;997,1;996,2;0,0;352,0;0,0;3245,36;0,0;
06/04/2008;1800;28,7;29,0;28,0;45,0;50,0;41,0;15,6;16,7;14,1;995,5;996,2;995,5;0,0;297,0;0,0;2990,96;0,0;
