CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
14/03/2007;1900;32,1;33,3;31,4;62,0;65,0;57,0;24,1;24,7;22,9;994,1;995,1;994,1;0,8;295,0;4,7;2342,88;0,0;
14/03/2007;2000;32,9;33,3;31,9;62,0;68,0;59,0;24,6;25,5;23,6;993,9;994,1;993,8;1,6;321,0;5,7;2346,26;0,0;
14/03/2007;2100;30,8;32,9;30,8;70,0;70,0;58,0;24,7;24,8;23,2;993,6;993,9;993,5;2,1;71,0;5,1;1559,56;0,0;
14/03/2007;2200;29,6;30,8;29,6;76,0;77,0;70,0;25,0;25,4;24,6;993,6;993,9;993,5;2,0;107,0;5,1;476,75;0,0;
14/03/2007;2300;;;;;;;;;;;;;;;;;;
15/03/2007;0000;28,1;28,8;28,1;85,0;85,0;81,0;25,3;25,5;25,2;994,7;994,7;994,2;2,3;136,0;4,6;;0,0;
15/03/2007;0100;28,5;28,5;28,1;82,0;85,0;82,0;25,1;25,4;25,1;995,9;995,9;994,7;3,4;113,0;5,4;;0,0;
15/03/2007;0200;27,9;28,5;27,9;84,0;85,0;82,0;25,1;25,2;25,0;996,4;996,4;995,9;0,8;130,0;5,4;;0,0;
15/03/2007;0300;27,5;28,0;27,5;86,0;86,0;84,0;25,0;25,2;25,0;996,4;996,6;996,4;1,7;134,0;2,7;;0,0;
15/03/2007;0400;27,7;27,7;27,4;84,0;87,0;84,0;24,7;25,0;24,7;996,8;996,8;996,4;2,1;145,0;3,2;;0,0;
15/03/2007;0500;27,5;27,8;27,5;84,0;84,0;83,0;24,5;24,7;24,5;996,4;996,9;996,4;2,1;142,0;3,6;;0,0;
15/03/2007;0600;27,2;27,5;27,2;85,0;85,0;84,0;24,5;24,5;24,4;995,6;996,4;995,5;0,9;140,0;3,4;;0,0;
15/03/2007;0700;26,6;27,3;26,6;85,0;86,0;85,0;24,0;24,6;23,9;995,4;995,6;995,3;2,1;124,0;4,0;;0,0;
15/03/2007;0800;26,4;26,6;26,2;88,0;88,0;85,0;24,2;24,2;23,9;995,3;995,4;995,2;1,5;137,0;4,0;;0,0;
15/03/2007;0900;26,3;26,5;26,3;89,0;89,0;88,0;24,3;24,4;24,2;995,0;995,3;995,0;1,1;147,0;3,2;;0,0;
15/03/2007;1000;26,6;26,7;26,3;88,0;89,0;87,0;24,5;24,5;24,3;995,9;995,9;995,0;0,0;88,0;1,6;;0,0;
15/03/2007;1100;27,1;27,1;26,5;86,0;91,0;85,0;24,5;25,0;24,2;996,8;996,8;995,9;2,3;104,0;3,3;211,77;0,0;
15/03/2007;1200;27,8;27,9;27,1;87,0;88,0;84,0;25,5;25,5;24,4;997,9;997,9;996,8;2,5;76,0;4,0;647,35;0,0;
15/03/2007;1300;25,9;28,8;25,9;84,0;88,0;77,0;23,0;26,1;22,6;998,8;998,8;997,9;3,3;12,0;11,0;780,91;0,0;
15/03/2007;1400;25,8;25,9;24,5;86,0;92,0;83,0;23,3;23,9;22,3;999,4;999,4;998,8;0,8;324,0;6,6;655,20;4,2;
15/03/2007;1500;28,0;28,1;25,7;80,0;90,0;79,0;24,3;25,3;23,3;998,8;999,6;998,8;1,3;358,0;4,5;1417,68;0,0;
15/03/2007;1600;29,3;29,7;27,8;74,0;83,0;72,0;24,3;25,2;23,7;998,7;998,9;998,4;1,2;334,0;4,7;1983,30;0,0;
15/03/2007;1700;29,2;29,9;29,1;74,0;77,0;70,0;24,1;25,0;23,5;997,5;998,7;997,5;2,5;14,0;5,1;1787,06;0,0;
15/03/2007;1800;29,6;30,5;29,1;74,0;78,0;68,0;24,5;25,3;23,3;996,6;997,6;996,6;1,2;345,0;5,1;1850,76;0,0;
15/03/2007;1900;29,0;29,6;28,6;73,0;78,0;70,0;23,6;24,8;23,6;995,3;996,6;995,3;1,5;309,0;4,6;1393,43;0,0;
15/03/2007;2000;28,5;29,2;28,5;74,0;77,0;72,0;23,5;24,4;23,2;994,8;995,3;994,8;0,3;350,0;2,6;948,24;0,0;
15/03/2007;2100;28,3;28,8;28,3;78,0;78,0;73,0;24,1;24,2;23,4;994,4;994,8;994,3;2,2;135,0;3,6;478,73;0,0;
15/03/2007;2200;27,8;28,3;27,8;79,0;80,0;77,0;23,8;24,2;23,8;995,8;995,8;994,4;1,8;117,0;4,4;141,57;0,0;
15/03/2007;2300;27,5;27,8;27,5;84,0;84,0;79,0;24,5;24,5;23,7;996,8;996,8;995,8;0,1;40,0;2,9;;0,0;
16/03/2007;0000;27,2;27,7;27,1;82,0;85,0;81,0;23,9;24,7;23,9;997,4;997,4;996,8;1,8;138,0;2,6;;0,0;
16/03/2007;0100;26,3;27,2;26,2;88,0;90,0;82,0;24,1;24,4;23,9;997,8;997,8;997,4;2,1;153,0;4,4;;0,0;
16/03/2007;0200;26,1;26,4;25,9;91,0;92,0;86,0;24,5;24,6;23,9;998,2;998,4;997,8;3,1;88,0;5,2;;0,0;
16/03/2007;0300;26,0;26,2;25,9;92,0;93,0;90,0;24,6;24,9;24,4;998,0;998,2;998,0;3,5;71,0;5,9;;0,0;
16/03/2007;0400;25,9;26,1;25,8;92,0;93,0;91,0;24,4;24,9;24,2;998,4;998,4;998,0;2,1;60,0;5,9;;0,0;
16/03/2007;0500;25,8;25,9;25,7;91,0;93,0;91,0;24,1;24,6;24,1;997,9;998,4;997,9;2,4;75,0;4,4;;0,0;
16/03/2007;0600;25,9;25,9;25,7;91,0;92,0;90,0;24,3;24,4;24,0;997,7;997,9;997,5;1,4;73,0;3,9;;0,0;
16/03/2007;0700;25,9;25,9;25,8;92,0;92,0;91,0;24,4;24,5;24,3;997,4;997,7;997,4;1,7;78,0;3,6;;0,0;
16/03/2007;0800;25,6;25,9;25,6;92,0;92,0;91,0;24,1;24,5;24,1;997,1;997,5;997,0;1,0;104,0;3,6;;0,0;
16/03/2007;0900;25,4;25,7;25,3;93,0;93,0;91,0;24,2;24,2;24,0;997,2;997,4;997,1;1,4;130,0;4,0;;0,0;
16/03/2007;1000;25,8;25,8;25,3;91,0;93,0;91,0;24,2;24,5;24,0;997,9;997,9;997,2;2,1;61,0;3,5;;0,0;
16/03/2007;1100;25,6;25,9;25,4;91,0;94,0;90,0;24,0;24,6;23,7;999,0;999,0;997,9;1,5;64,0;5,2;51,66;0,0;
16/03/2007;1200;26,2;26,4;25,5;87,0;92,0;87,0;23,9;24,5;23,9;999,9;999,9;999,0;0,5;71,0;4,1;370,83;0,0;
16/03/2007;1300;26,6;26,8;26,2;85,0;87,0;84,0;23,8;24,2;23,6;1000,2;1000,3;999,9;0,0;94,0;1,4;430,67;0,0;
16/03/2007;1400;28,2;28,2;26,6;75,0;85,0;71,0;23,4;23,9;22,0;1000,2;1000,3;1000,2;0,3;339,0;3,1;1207,65;0,0;
16/03/2007;1500;29,1;29,2;27,6;68,0;75,0;68,0;22,7;23,6;21,8;999,8;1000,3;999,8;1,0;331,0;2,3;2312,91;0,0;
16/03/2007;1600;29,2;29,3;28,3;70,0;73,0;68,0;23,2;23,7;22,1;998,8;999,8;998,8;1,3;354,0;2,8;2764,84;0,0;
16/03/2007;1700;30,0;30,8;28,9;62,0;71,0;59,0;21,8;24,1;21,5;998,1;998,8;998,1;1,3;4,0;2,7;3135,52;0,0;
16/03/2007;1800;30,9;31,0;30,0;62,0;67,0;60,0;22,8;23,6;21,7;996,6;998,1;996,6;1,0;23,0;2,8;3289,41;0,0;
16/03/2007;1900;30,8;31,6;29,7;72,0;73,0;59,0;25,3;25,3;21,7;995,8;996,6;995,8;1,4;332,0;3,7;1849,58;0,0;
16/03/2007;2000;29,6;31,7;29,0;72,0;74,0;64,0;24,1;25,4;23,2;995,2;995,8;995,2;2,7;37,0;8,3;1778,49;0,0;
16/03/2007;2100;27,9;29,9;27,3;75,0;79,0;68,0;22,9;24,8;22,6;995,2;995,5;995,2;0,8;327,0;8,3;783,72;0,0;
16/03/2007;2200;27,4;28,0;27,4;80,0;81,0;72,0;23,7;23,9;22,2;995,7;995,7;995,1;0,4;344,0;3,0;459,52;0,0;
16/03/2007;2300;27,1;27,4;26,9;81,0;83,0;80,0;23,5;23,8;23,2;996,3;996,3;995,7;0,5;101,0;1,7;;0,0;
17/03/2007;0000;27,0;27,1;26,8;79,0;81,0;78,0;22,9;23,5;22,9;997,3;997,3;996,3;1,4;115,0;2,6;;0,0;
17/03/2007;0100;26,8;27,0;26,7;83,0;85,0;78,0;23,6;23,9;22,9;998,2;998,2;997,3;0,0;111,0;2,6;;0,0;
17/03/2007;0200;26,4;26,8;26,3;86,0;89,0;83,0;24,0;24,6;23,6;998,5;998,6;998,2;0,1;280,0;1,4;;0,0;
17/03/2007;0300;26,5;26,5;26,3;86,0;87,0;83,0;23,9;24,0;23,4;998,3;998,6;998,3;0,3;201,0;1,2;;0,0;
17/03/2007;0400;26,4;26,5;26,2;84,0;88,0;83,0;23,4;24,1;23,3;997,6;998,4;997,6;0,0;117,0;1,2;;0,0;
17/03/2007;0500;26,2;26,4;26,0;87,0;88,0;84,0;23,8;24,1;23,3;997,3;997,6;997,3;0,4;206,0;1,8;;0,0;
17/03/2007;0600;25,8;26,2;25,7;90,0;90,0;86,0;24,0;24,1;23,5;996,9;997,3;996,9;0,0;354,0;1,3;;0,0;
17/03/2007;0700;25,7;25,8;25,6;89,0;93,0;88,0;23,7;24,5;23,6;996,6;996,9;996,5;0,0;271,0;1,7;;0,0;
17/03/2007;0800;25,5;25,7;25,3;88,0;89,0;87,0;23,4;23,7;23,1;996,5;996,6;996,4;0,9;206,0;1,4;;0,0;
17/03/2007;0900;25,0;25,6;25,0;89,0;90,0;88,0;23,1;23,7;23,1;996,8;996,8;996,5;1,1;255,0;1,9;;0,0;
17/03/2007;1000;24,9;25,2;24,8;92,0;92,0;89,0;23,5;23,5;23,1;997,6;997,6;996,8;0,1;126,0;1,6;;0,0;
17/03/2007;1100;25,9;25,9;24,9;88,0;93,0;87,0;23,8;24,0;23,5;998,4;998,4;997,5;0,4;265,0;1,3;131,15;0,0;
17/03/2007;1200;26,1;26,1;25,7;88,0;91,0;88,0;23,9;24,3;23,8;999,0;999,1;998,4;1,3;291,0;3,2;456,74;0,0;
17/03/2007;1300;27,5;27,5;26,1;83,0;88,0;81,0;24,3;24,4;23,7;999,1;999,1;998,8;1,4;298,0;3,0;1151,31;0,0;
17/03/2007;1400;29,6;29,6;27,3;75,0;84,0;74,0;24,7;24,9;23,6;998,7;999,1;998,7;1,6;316,0;3,8;2262,06;0,0;
17/03/2007;1500;30,5;31,3;29,4;66,0;77,0;66,0;23,5;25,1;23,1;998,6;998,8;998,5;2,1;297,0;4,5;3361,39;0,0;
17/03/2007;1600;24,9;31,2;24,9;87,0;88,0;63,0;22,6;24,3;22,2;998,2;998,8;998,2;4,2;158,0;10,7;874,39;0,2;
17/03/2007;1700;24,1;24,9;24,0;92,0;92,0;87,0;22,6;23,2;22,2;997,2;998,2;997,2;3,9;104,0;8,6;679,34;0,8;
17/03/2007;1800;26,3;26,3;24,1;84,0;93,0;84,0;23,5;24,1;22,8;996,9;997,3;996,9;1,2;48,0;6,5;2329,97;0,2;
17/03/2007;1900;26,2;27,9;26,2;82,0;86,0;76,0;22,9;24,5;22,7;996,8;997,0;996,5;1,9;289,0;4,4;1296,17;0,0;
17/03/2007;2000;25,2;26,2;25,2;84,0;85,0;81,0;22,4;23,1;22,2;997,0;997,1;996,8;2,7;277,0;5,5;145,35;0,0;
17/03/2007;2100;23,8;25,2;23,6;92,0;94,0;84,0;22,5;22,6;22,0;997,0;997,1;996,8;3,0;232,0;5,6;79,14;9,2;
17/03/2007;2200;23,6;24,0;23,6;91,0;92,0;90,0;22,0;22,5;22,0;997,2;997,2;997,0;2,4;224,0;6,0;37,00;0,2;
17/03/2007;2300;23,6;23,6;23,4;91,0;92,0;91,0;22,1;22,2;21,9;997,9;997,9;997,2;2,2;228,0;6,0;;0,4;
18/03/2007;0000;23,4;23,6;23,4;92,0;93,0;91,0;22,0;22,4;21,9;998,6;998,6;997,9;3,1;210,0;5,9;;0,0;
18/03/2007;0100;23,3;23,6;23,2;89,0;92,0;88,0;21,3;22,0;21,3;999,2;999,2;998,6;3,9;209,0;7,8;;0,0;
18/03/2007;0200;23,4;23,7;23,2;87,0;89,0;85,0;21,2;21,3;20,9;1000,1;1000,1;999,2;3,3;217,0;8,1;;0,0;
18/03/2007;0300;23,6;23,6;23,2;91,0;91,0;87,0;22,0;22,0;21,1;1000,2;1000,3;1000,0;0,6;39,0;7,4;;0,6;
18/03/2007;0400;23,5;23,7;23,3;92,0;92,0;89,0;22,2;22,2;21,7;999,9;1000,2;999,9;0,1;259,0;2,1;;0,4;
18/03/2007;0500;23,4;23,6;23,3;93,0;94,0;91,0;22,2;22,3;22,0;999,4;999,9;999,4;0,3;232,0;2,5;;0,0;
18/03/2007;0600;23,7;23,7;23,3;92,0;94,0;91,0;22,4;22,4;22,1;999,0;999,5;999,0;0,8;252,0;2,1;;0,0;
18/03/2007;0700;23,7;23,8;23,3;90,0;94,0;89,0;22,0;22,4;21,8;998,4;999,0;998,4;1,1;272,0;2,3;;0,0;
18/03/2007;0800;23,8;23,9;23,6;91,0;92,0;85,0;22,2;22,2;21,2;998,3;998,4;998,2;2,6;247,0;4,3;;0,0;
18/03/2007;0900;23,4;23,9;23,4;91,0;93,0;89,0;21,9;22,4;21,9;998,4;998,6;998,3;3,1;235,0;5,7;;0,0;
18/03/2007;1000;23,4;23,5;23,4;90,0;92,0;90,0;21,6;22,0;21,6;999,0;999,0;998,4;3,7;209,0;6,9;;0,0;
18/03/2007;1100;23,4;23,5;23,3;87,0;90,0;86,0;21,1;21,7;20,9;999,5;999,5;999,0;4,4;204,0;8,9;137,87;0,0;
18/03/2007;1200;24,0;24,1;23,2;84,0;89,0;83,0;21,1;21,4;21,0;1000,4;1000,4;999,5;3,5;199,0;8,9;595,61;0,0;
18/03/2007;1300;24,9;25,0;23,9;80,0;84,0;80,0;21,3;21,5;20,7;1001,0;1001,1;1000,4;3,4;190,0;9,5;2049,81;0,0;
18/03/2007;1400;25,9;26,1;24,4;78,0;82,0;75,0;21,7;21,9;21,0;1001,2;1001,3;1001,0;2,9;194,0;7,0;2343,50;0,0;
18/03/2007;1500;27,0;27,3;25,7;71,0;78,0;71,0;21,4;22,2;20,8;1000,9;1001,3;1000,9;2,3;190,0;7,4;2632,08;0,0;
18/03/2007;1600;27,9;28,3;27,0;68,0;73,0;66,0;21,6;22,4;21,1;1000,3;1000,9;1000,3;2,9;212,0;6,8;3491,67;0,0;
18/03/2007;1700;28,8;28,9;27,7;64,0;70,0;64,0;21,3;22,4;20,7;999,5;1000,3;999,5;2,4;206,0;6,8;2281,93;0,0;
18/03/2007;1800;28,5;28,8;27,8;63,0;65,0;62,0;20,9;21,1;20,0;998,3;999,5;998,3;3,9;199,0;7,8;1665,04;0,0;
18/03/2007;1900;29,1;29,5;28,0;55,0;64,0;55,0;19,3;21,1;19,1;997,3;998,3;997,3;3,8;215,0;7,8;2394,28;0,0;
18/03/2007;2000;29,0;29,5;28,5;58,0;60,0;55,0;19,8;20,5;18,9;996,7;997,3;996,7;3,0;206,0;7,9;1899,16;0,0;
18/03/2007;2100;28,5;29,3;28,4;57,0;58,0;54,0;19,2;20,0;18,7;996,4;996,7;996,4;3,4;216,0;7,7;1103,48;0,0;
18/03/2007;2200;27,2;28,5;27,2;62,0;62,0;57,0;19,4;19,6;19,1;997,1;997,1;996,4;1,3;203,0;7,2;288,37;0,0;
18/03/2007;2300;25,6;27,2;25,6;70,0;70,0;62,0;19,8;19,9;19,4;998,1;998,1;997,1;1,0;199,0;2,7;;0,0;
19/03/2007;0000;25,3;25,7;25,3;66,0;70,0;66,0;18,4;19,8;18,4;998,9;998,9;998,1;2,0;198,0;4,3;;0,0;
19/03/2007;0100;24,9;25,5;24,9;63,0;66,0;63,0;17,3;18,5;17,3;999,8;999,8;998,9;1,6;201,0;4,6;;0,0;
19/03/2007;0200;25,1;25,5;24,8;56,0;63,0;55,0;15,7;17,3;15,7;1000,4;1000,4;999,8;2,0;195,0;4,9;;0,0;
19/03/2007;0300;24,6;25,3;24,6;56,0;57,0;53,0;15,2;15,9;15,0;1000,3;1000,4;1000,3;1,4;197,0;5,2;;0,0;
19/03/2007;0400;25,2;25,2;24,2;50,0;57,0;50,0;13,9;15,4;13,9;1000,3;1000,4;1000,2;3,4;181,0;7,1;;0,0;
19/03/2007;0500;24,9;25,2;24,7;50,0;53,0;50,0;13,8;14,6;13,8;1000,0;1000,3;1000,0;2,5;167,0;7,1;;0,0;
19/03/2007;0600;23,7;25,1;23,7;61,0;63,0;48,0;15,6;16,1;13,4;1000,0;1000,0;999,8;0,5;162,0;5,1;;0,0;
19/03/2007;0700;22,3;23,7;21,7;66,0;71,0;56,0;15,7;16,3;14,3;999,8;1000,0;999,8;2,4;200,0;4,6;;0,0;
19/03/2007;0800;21,3;22,3;21,2;74,0;74,0;66,0;16,4;16,5;15,6;1000,1;1000,1;999,8;2,8;203,0;5,3;;0,0;
19/03/2007;0900;21,3;21,7;21,0;71,0;74,0;68,0;15,8;16,4;15,4;1000,4;1000,5;1000,1;2,6;198,0;4,9;;0,0;
19/03/2007;1000;21,4;22,2;21,3;67,0;71,0;59,0;14,9;15,7;13,8;1000,8;1000,8;1000,4;2,4;199,0;5,0;;0,0;
19/03/2007;1100;23,4;23,4;21,3;57,0;67,0;57,0;14,3;15,0;14,1;1001,2;1001,2;1000,7;1,2;184,0;4,3;366,88;0,0;
19/03/2007;1200;25,1;25,1;23,4;52,0;59,0;49,0;14,4;15,1;13,6;1001,9;1001,9;1001,2;0,9;202,0;2,3;1212,30;0,0;
19/03/2007;1300;26,0;26,9;25,1;50,0;56,0;44,0;14,6;16,3;13,0;1002,4;1002,4;1001,9;1,4;223,0;3,3;2081,88;0,0;
19/03/2007;1400;26,1;26,8;25,6;46,0;56,0;44,0;13,7;16,3;13,2;1002,4;1002,4;1002,4;2,3;230,0;4,9;2796,04;0,0;
19/03/2007;1500;27,2;27,5;26,1;46,0;50,0;44,0;14,7;16,0;13,2;1002,1;1002,5;1002,0;2,4;221,0;6,9;3312,03;0,0;
19/03/2007;1600;28,0;28,0;26,8;47,0;48,0;42,0;15,8;15,8;13,3;1001,3;1002,1;1001,3;3,0;233,0;6,9;3593,09;0,0;
19/03/2007;1700;27,7;28,6;27,3;46,0;50,0;44,0;15,1;16,5;14,6;1000,4;1001,3;1000,4;3,1;252,0;6,7;3540,92;0,0;
19/03/2007;1800;27,9;28,4;27,3;46,0;49,0;45,0;15,1;16,0;14,6;999,7;1000,5;999,7;2,4;211,0;5,9;2611,09;0,0;
19/03/2007;1900;28,2;28,8;27,7;45,0;48,0;43,0;15,2;16,1;14,5;999,1;999,7;999,1;1,2;237,0;7,1;2519,41;0,0;
19/03/2007;2000;28,3;28,7;28,0;44,0;48,0;42,0;15,0;16,0;14,2;998,5;999,1;998,5;3,0;231,0;6,2;2159,03;0,0;
19/03/2007;2100;28,2;28,7;27,8;45,0;47,0;43,0;15,1;16,0;14,3;998,2;998,5;998,2;2,3;229,0;6,2;1314,93;0,0;
19/03/2007;2200;26,9;28,2;26,8;49,0;50,0;44,0;15,3;15,4;14,5;998,4;998,4;998,2;0,7;236,0;4,5;361,99;0,0;
19/03/2007;2300;25,5;26,9;25,5;58,0;58,0;48,0;16,6;16,7;15,1;998,7;998,7;998,4;1,0;208,0;3,2;;0,0;
20/03/2007;0000;25,1;25,6;24,9;59,0;61,0;58,0;16,6;16,9;16,5;999,1;999,1;998,7;1,5;197,0;2,2;;0,0;
20/03/2007;0100;24,6;25,2;24,6;62,0;63,0;59,0;16,9;17,1;16,4;999,5;999,5;999,1;1,4;195,0;2,5;;0,0;
20/03/2007;0200;23,9;24,6;23,5;63,0;68,0;62,0;16,6;17,2;16,5;999,8;999,8;999,5;1,8;191,0;2,4;;0,0;
20/03/2007;0300;22,9;24,1;22,9;69,0;70,0;63,0;17,0;17,6;16,5;999,8;999,9;999,7;0,0;242,0;2,2;;0,0;
20/03/2007;0400;22,1;22,9;22,1;77,0;77,0;69,0;17,8;18,3;17,0;999,7;999,8;999,7;0,2;155,0;1,0;;0,0;
20/03/2007;0500;22,0;22,3;21,7;74,0;79,0;74,0;17,1;18,3;17,0;999,3;999,7;999,3;1,1;155,0;1,8;;0,0;
20/03/2007;0600;21,2;22,1;21,1;77,0;78,0;73,0;17,1;17,3;17,0;999,1;999,3;999,1;0,0;173,0;1,7;;0,0;
20/03/2007;0700;21,1;21,9;20,9;85,0;85,0;77,0;18,5;18,6;17,1;998,8;999,1;998,8;0,3;214,0;1,7;;0,0;
20/03/2007;0800;21,1;21,5;20,7;88,0;90,0;85,0;19,1;19,4;18,7;998,6;998,8;998,6;1,2;243,0;1,9;;0,0;
20/03/2007;0900;21,5;21,5;20,8;87,0;88,0;86,0;19,2;19,2;18,6;999,0;999,0;998,6;2,1;238,0;3,1;;0,0;
20/03/2007;1000;20,9;21,5;20,7;86,0;90,0;85,0;18,6;19,2;18,5;999,6;999,6;999,0;1,1;238,0;3,1;;0,0;
20/03/2007;1100;22,5;22,5;20,9;79,0;87,0;78,0;18,6;18,7;18,2;1000,3;1000,3;999,6;0,4;231,0;2,1;349,91;0,0;
20/03/2007;1200;24,2;24,2;22,5;77,0;83,0;77,0;19,9;20,6;18,6;1001,1;1001,1;1000,3;1,2;317,0;2,9;1194,21;0,0;
20/03/2007;1300;25,9;26,1;23,9;68,0;77,0;67,0;19,5;20,4;18,9;1001,5;1001,5;1001,1;1,2;317,0;2,9;2049,13;0,0;
20/03/2007;1400;27,3;27,5;25,6;57,0;70,0;55,0;17,9;20,2;17,6;1001,5;1001,6;1001,5;1,2;334,0;2,9;2769,79;0,0;
20/03/2007;1500;28,5;28,7;27,1;47,0;58,0;45,0;16,3;18,2;15,4;1001,1;1001,5;1001,1;1,6;323,0;3,3;3285,08;0,0;
20/03/2007;1600;29,1;29,8;28,3;48,0;53,0;44,0;16,9;18,8;15,4;1000,3;1001,1;1000,3;1,8;337,0;4,0;3497,92;0,0;
20/03/2007;1700;29,4;29,4;28,6;45,0;51,0;40,0;16,3;18,0;14,2;999,4;1000,3;999,4;1,1;311,0;5,0;3520,62;0,0;
20/03/2007;1800;29,5;29,9;28,8;44,0;48,0;38,0;16,1;17,0;14,1;998,4;999,4;998,4;1,5;318,0;4,9;3264,31;0,0;
20/03/2007;1900;29,8;30,4;29,1;42,0;48,0;40,0;15,5;18,0;14,7;997,5;998,4;997,5;1,3;347,0;3,7;2739,54;0,0;
20/03/2007;2000;29,4;30,3;29,3;41,0;48,0;36,0;14,8;17,5;13,3;997,1;997,5;997,1;1,1;332,0;3,5;2018,14;0,0;
20/03/2007;2100;28,6;30,1;28,5;46,0;47,0;38,0;15,7;16,0;14,2;996,9;997,1;996,9;0,7;24,0;2,2;1140,91;0,0;
20/03/2007;2200;27,1;28,7;27,1;53,0;54,0;44,0;16,8;17,1;15,0;996,6;996,9;996,6;0,0;34,0;1,5;271,40;0,0;
20/03/2007;2300;26,2;27,1;26,2;59,0;60,0;51,0;17,5;18,2;15,9;996,9;996,9;996,6;2,2;162,0;3,4;;0,0;
21/03/2007;0000;25,7;26,2;25,5;62,0;63,0;59,0;17,8;18,1;17,6;997,6;997,6;996,9;2,6;158,0;4,4;;0,0;
21/03/2007;0100;25,3;25,7;25,3;62,0;63,0;62,0;17,5;17,9;17,5;998,1;998,1;997,6;2,3;157,0;4,0;;0,0;
21/03/2007;0200;25,2;25,7;25,2;61,0;62,0;59,0;17,2;17,6;17,1;998,5;998,5;998,1;0,8;132,0;3,2;;0,0;
21/03/2007;0300;24,2;25,3;24,1;66,0;67,0;61,0;17,3;17,6;17,1;998,5;998,5;998,4;1,5;160,0;3,1;;0,0;
21/03/2007;0400;24,3;24,5;23,9;64,0;66,0;63,0;17,2;17,3;17,0;998,3;998,6;998,3;0,9;157,0;2,7;;0,0;
21/03/2007;0500;23,8;24,3;23,6;67,0;68,0;65,0;17,4;17,5;17,1;997,9;998,3;997,9;1,5;157,0;2,3;;0,0;
21/03/2007;0600;23,5;23,9;23,5;67,0;68,0;65,0;16,9;17,4;16,8;997,7;998,0;997,7;0,0;123,0;2,3;;0,0;
21/03/2007;0700;22,6;23,5;22,6;72,0;72,0;67,0;17,4;17,4;16,9;997,2;997,7;997,2;0,7;152,0;1,5;;0,0;
21/03/2007;0800;22,3;22,7;22,0;77,0;78,0;72,0;18,2;18,2;17,4;997,0;997,2;997,0;1,2;159,0;2,1;;0,0;
21/03/2007;0900;21,2;22,3;21,2;84,0;84,0;77,0;18,4;18,6;18,2;997,1;997,1;996,9;0,5;198,0;1,6;;0,0;
21/03/2007;1000;21,3;21,9;21,2;83,0;84,0;81,0;18,2;18,7;18,2;997,4;997,4;996,9;0,9;290,0;1,7;;0,0;
21/03/2007;1100;22,1;22,1;21,2;86,0;86,0;79,0;19,7;19,7;18,0;998,0;998,0;997,3;1,8;273,0;2,9;261,49;0,0;
21/03/2007;1200;23,4;23,5;22,1;81,0;87,0;80,0;19,8;20,5;19,6;998,9;998,9;998,0;1,3;296,0;2,7;1010,81;0,0;
21/03/2007;1300;25,6;25,6;23,4;75,0;83,0;75,0;20,9;21,4;19,9;999,2;999,2;998,9;1,4;306,0;3,3;1602,72;0,0;
21/03/2007;1400;26,9;27,2;25,2;68,0;77,0;67,0;20,4;21,4;20,0;999,4;999,4;999,2;1,1;310,0;3,7;2694,73;0,0;
21/03/2007;1500;27,8;28,4;26,9;58,0;71,0;58,0;18,9;21,4;18,9;999,3;999,5;999,2;1,3;309,0;3,4;2991,58;0,0;
21/03/2007;1600;28,7;29,1;27,7;55,0;60,0;50,0;18,7;19,5;17,3;998,2;999,3;998,2;1,0;321,0;2,9;2749,53;0,0;
21/03/2007;1700;30,8;30,9;28,3;40,0;57,0;39,0;15,6;19,5;14,6;997,3;998,2;997,2;1,9;9,0;6,0;3161,83;0,0;
21/03/2007;1800;29,4;30,8;28,8;46,0;51,0;40,0;16,6;18,3;14,8;996,2;997,3;996,2;1,7;338,0;6,0;2553,55;0,0;
21/03/2007;1900;29,1;30,1;29,0;45,0;52,0;43,0;16,1;19,0;15,4;995,3;996,2;995,3;1,3;333,0;3,8;1944,47;0,0;
21/03/2007;2000;29,2;29,6;28,7;42,0;49,0;42,0;15,1;17,5;14,9;995,0;995,4;995,0;0,5;303,0;3,2;1702,46;0,0;
21/03/2007;2100;28,3;29,4;28,3;47,0;49,0;42,0;15,9;17,1;15,1;994,9;995,1;994,9;0,0;45,0;1,8;935,08;0,0;
21/03/2007;2200;26,9;28,3;26,9;58,0;59,0;47,0;18,1;18,3;15,8;995,0;995,0;994,8;1,3;63,0;1,8;238,99;0,0;
21/03/2007;2300;25,7;26,9;25,6;61,0;63,0;57,0;17,7;18,9;17,5;995,3;995,3;994,9;0,6;143,0;2,3;;0,0;
22/03/2007;0000;25,2;25,9;25,1;64,0;64,0;61,0;17,9;18,0;17,5;996,1;996,1;995,3;1,8;146,0;3,1;;0,0;
22/03/2007;0100;24,9;25,2;24,9;63,0;65,0;63,0;17,5;18,0;17,5;996,8;996,8;996,1;1,2;145,0;3,6;;0,0;
22/03/2007;0200;25,1;25,3;24,9;59,0;64,0;59,0;16,6;17,6;16,5;996,9;997,0;996,8;1,8;167,0;3,3;;0,0;
