CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
22/02/2011;1400;28,5;28,5;27,4;73,0;75,0;72,0;23,1;23,5;22,0;999,8;1000,0;999,8;0,2;348,0;2,6;1725,59;0,0;
22/02/2011;1500;29,4;30,1;28,4;70,0;75,0;66,0;23,3;24,2;22,4;999,3;999,9;999,3;0,8;293,0;1,8;2275,23;0,0;
22/02/2011;1600;31,8;31,8;29,4;64,0;71,0;62,0;24,3;24,3;22,7;998,5;999,3;998,5;1,3;311,0;3,8;3598,90;0,0;
22/02/2011;1700;32,2;32,6;30,8;57,0;66,0;56,0;22,7;24,7;22,1;997,5;998,5;997,5;2,4;5,0;4,9;3108,59;0,0;
22/02/2011;1800;31,7;32,9;31,0;58,0;63,0;53,0;22,4;23,6;21,5;995,7;997,5;995,7;1,5;22,0;4,9;2567,41;0,0;
22/02/2011;1900;32,5;33,1;31,5;57,0;61,0;51,0;22,9;23,4;20,7;995,2;995,7;995,2;3,1;26,0;6,0;2694,25;0,0;
22/02/2011;2000;28,9;32,7;28,9;70,0;70,0;53,0;22,9;23,2;21,2;994,7;995,2;994,5;2,2;348,0;7,1;1268,40;0,0;
22/02/2011;2100;27,6;29,1;27,6;77,0;77,0;68,0;23,2;23,3;22,3;994,1;994,7;994,1;2,2;16,0;9,9;761,37;0,0;
22/02/2011;2200;27,7;27,8;27,5;72,0;78,0;71,0;22,2;23,4;22,1;993,6;994,1;993,5;1,0;68,0;5,5;289,73;0,0;
22/02/2011;2300;27,1;27,7;27,0;75,0;75,0;72,0;22,4;22,4;22,1;994,0;994,0;993,4;1,3;114,0;2,5;13,42;0,0;
23/02/2011;0000;26,7;27,1;26,6;78,0;78,0;73,0;22,4;22,4;21,7;994,9;994,9;994,0;1,2;99,0;3,2;;0,0;
23/02/2011;0100;26,5;26,8;26,4;77,0;78,0;76,0;22,1;22,4;22,1;995,5;995,5;994,9;1,9;106,0;3,3;;0,0;
23/02/2011;0200;26,1;26,6;26,1;79,0;79,0;76,0;22,2;22,2;22,0;996,0;996,0;995,5;0,9;104,0;3,3;;0,0;
23/02/2011;0300;26,1;26,4;25,9;80,0;81,0;78,0;22,3;22,4;22,1;995,8;996,2;995,8;0,3;119,0;2,4;;0,0;
23/02/2011;0400;25,9;26,3;25,8;80,0;81,0;79,0;22,3;22,5;22,2;995,5;995,8;995,5;0,3;143,0;1,9;;0,0;
23/02/2011;0500;25,6;26,2;25,6;81,0;81,0;79,0;22,1;22,4;22,0;995,1;995,6;995,1;0,6;172,0;1,6;;0,0;
23/02/2011;0600;25,7;25,9;25,5;79,0;82,0;79,0;21,8;22,3;21,8;994,8;995,1;994,8;1,1;200,0;1,7;;0,0;
23/02/2011;0700;25,2;25,7;25,0;79,0;82,0;79,0;21,3;22,0;21,3;994,3;994,8;994,3;0,9;143,0;1,9;;0,0;
23/02/2011;0800;24,9;25,4;24,9;80,0;80,0;78,0;21,3;21,3;21,1;993,9;994,3;993,9;1,4;134,0;2,4;;0,0;
23/02/2011;0900;25,3;25,4;24,9;81,0;81,0;79,0;21,7;21,7;21,2;994,1;994,1;993,9;1,7;102,0;2,7;;0,0;
23/02/2011;1000;25,5;25,9;25,3;82,0;82,0;79,0;22,3;22,3;21,7;994,4;994,4;994,0;1,2;93,0;3,2;11,44;0,0;
23/02/2011;1100;26,2;26,2;25,5;84,0;84,0;82,0;23,2;23,2;22,4;995,0;995,0;994,4;2,1;79,0;4,0;401,96;0,0;
23/02/2011;1200;27,4;27,4;25,9;81,0;85,0;81,0;23,8;24,2;22,9;995,5;995,5;995,0;1,8;59,0;4,8;1162,79;0,0;
23/02/2011;1300;29,6;29,8;27,3;71,0;82,0;70,0;23,7;24,8;23,3;995,9;995,9;995,4;1,9;6,0;4,1;2062,31;0,0;
23/02/2011;1400;30,4;31,1;29,6;68,0;74,0;65,0;23,8;24,8;23,3;996,4;996,4;995,9;1,6;343,0;5,4;2552,06;0,0;
23/02/2011;1500;31,9;32,0;30,2;60,0;70,0;59,0;23,2;24,7;23,1;995,7;996,4;995,6;2,5;350,0;6,1;3271,48;0,0;
23/02/2011;1600;32,4;32,4;30,6;64,0;68,0;58,0;24,8;24,8;22,3;994,3;995,7;994,3;1,6;350,0;5,1;2751,34;0,0;
23/02/2011;1700;25,1;32,8;24,1;85,0;87,0;57,0;22,3;24,7;20,8;994,1;994,8;993,9;4,3;266,0;12,8;1206,27;2,2;
23/02/2011;1800;25,2;25,4;24,8;82,0;85,0;78,0;22,0;22,4;21,0;992,9;994,1;992,9;1,4;113,0;6,7;468,36;0,0;
23/02/2011;1900;26,2;26,3;25,2;78,0;82,0;76,0;22,0;22,1;21,3;991,5;992,9;991,5;1,9;91,0;3,6;675,00;0,0;
23/02/2011;2000;26,8;26,8;26,2;78,0;80,0;77,0;22,6;22,9;21,9;991,5;991,6;991,4;1,7;108,0;3,9;945,36;0,0;
23/02/2011;2100;28,1;28,1;26,8;75,0;79,0;75,0;23,3;23,6;22,6;990,6;991,5;990,6;0,1;178,0;2,7;776,63;0,0;
23/02/2011;2200;28,4;28,7;27,9;76,0;78,0;71,0;23,7;23,9;22,8;990,5;990,6;990,4;0,1;46,0;1,4;313,73;0,0;
23/02/2011;2300;27,6;28,4;27,6;79,0;79,0;76,0;23,6;23,6;23,3;991,0;991,0;990,5;1,4;146,0;2,4;11,20;0,0;
24/02/2011;0000;27,2;27,6;26,8;78,0;82,0;78,0;23,0;23,6;23,0;992,3;992,3;991,0;2,2;134,0;3,9;;0,0;
24/02/2011;0100;27,6;27,6;27,1;78,0;79,0;77,0;23,4;23,4;22,9;993,6;993,6;992,3;3,1;115,0;5,2;;0,0;
24/02/2011;0200;26,8;27,6;26,7;83,0;83,0;78,0;23,6;23,7;23,3;994,5;994,5;993,6;2,2;139,0;5,2;;0,0;
24/02/2011;0300;26,7;27,0;26,6;84,0;84,0;82,0;23,7;23,8;23,6;994,5;994,6;994,5;2,2;110,0;4,0;;0,0;
24/02/2011;0400;26,8;26,8;26,6;84,0;84,0;83,0;23,8;23,8;23,6;994,3;994,5;994,2;1,7;103,0;3,7;;0,0;
24/02/2011;0500;26,0;26,9;25,9;89,0;89,0;84,0;24,1;24,2;23,8;993,9;994,3;993,9;1,7;114,0;6,5;;0,0;
24/02/2011;0600;25,9;26,2;25,9;89,0;90,0;89,0;24,0;24,3;24,0;993,8;994,0;993,7;1,8;92,0;3,5;;0,0;
24/02/2011;0700;25,8;26,1;25,7;88,0;89,0;88,0;23,7;24,1;23,7;993,5;993,8;993,5;1,4;61,0;3,9;;0,0;
24/02/2011;0800;25,3;25,8;25,3;91,0;91,0;88,0;23,7;23,7;23,5;993,5;993,5;993,4;1,7;86,0;3,0;;0,0;
24/02/2011;0900;25,3;25,3;25,1;91,0;91,0;91,0;23,8;23,8;23,5;993,9;993,9;993,4;1,6;78,0;3,0;;0,0;
24/02/2011;1000;25,2;25,3;25,1;91,0;91,0;91,0;23,6;23,8;23,5;994,3;994,3;993,9;0,8;96,0;2,8;7,91;0,0;
24/02/2011;1100;26,5;26,7;25,2;82,0;91,0;82,0;23,3;23,9;23,2;994,9;994,9;994,2;0,7;40,0;1,9;388,87;0,0;
24/02/2011;1200;27,5;27,5;26,5;79,0;85,0;78,0;23,5;24,0;23,0;995,7;995,7;994,9;1,3;348,0;2,7;1203,99;0,0;
24/02/2011;1300;28,2;28,3;27,5;72,0;80,0;72,0;22,8;24,0;22,6;996,3;996,3;995,7;3,0;299,0;5,8;2086,35;0,0;
24/02/2011;1400;29,8;29,9;28,1;69,0;74,0;68,0;23,5;23,9;22,4;996,1;996,3;996,1;2,3;278,0;5,8;2640,38;0,0;
24/02/2011;1500;31,1;31,2;29,8;60,0;71,0;59,0;22,5;24,1;22,2;995,7;996,1;995,6;2,7;289,0;5,2;3181,44;0,0;
24/02/2011;1600;32,4;32,4;31,1;56,0;63,0;52,0;22,6;23,3;21,4;995,0;995,7;995,0;3,2;303,0;5,5;3396,38;0,0;
24/02/2011;1700;32,8;33,3;32,4;53,0;57,0;50,0;21,9;22,9;20,9;994,3;995,0;994,3;2,9;300,0;6,7;3609,99;0,0;
24/02/2011;1800;33,7;34,2;32,7;54,0;58,0;49,0;23,0;24,1;21,3;992,9;994,3;992,9;1,4;330,0;7,3;3166,49;0,0;
24/02/2011;1900;33,0;33,9;32,0;55,0;61,0;51,0;22,8;23,7;21,8;992,0;992,9;992,0;2,8;312,0;5,4;2037,29;0,0;
24/02/2011;2000;32,0;33,3;31,7;60,0;60,0;53,0;23,4;23,8;21,3;991,8;992,0;991,7;2,6;273,0;7,2;1684,31;0,0;
24/02/2011;2100;30,7;32,3;30,7;65,0;65,0;53,0;23,3;23,5;21,6;991,9;992,0;991,5;1,8;298,0;5,1;1225,56;0,0;
24/02/2011;2200;27,7;30,7;27,0;66,0;73,0;63,0;20,7;23,9;20,3;992,3;992,6;991,9;2,0;258,0;10,0;79,69;0,0;
24/02/2011;2300;27,5;27,8;27,3;68,0;72,0;65,0;21,1;22,0;20,5;993,9;994,0;992,3;4,3;258,0;8,5;4,95;0,0;
25/02/2011;0000;26,4;27,5;26,4;70,0;70,0;67,0;20,6;21,0;20,5;994,8;994,8;993,8;3,3;268,0;9,4;;0,0;
25/02/2011;0100;25,2;26,4;25,2;80,0;80,0;70,0;21,5;21,6;20,4;996,1;996,1;994,8;1,9;287,0;5,3;;0,0;
25/02/2011;0200;25,9;25,9;25,2;74,0;81,0;74,0;20,9;21,7;20,9;996,5;996,5;996,1;1,8;222,0;3,6;;0,0;
25/02/2011;0300;26,1;26,2;25,9;71,0;74,0;71,0;20,5;20,9;20,5;996,7;996,9;996,4;0,8;231,0;4,3;;0,0;
25/02/2011;0400;24,7;26,1;24,7;86,0;86,0;71,0;22,1;22,2;20,4;996,6;996,7;996,4;0,3;57,0;1,9;;0,0;
25/02/2011;0500;24,8;24,8;24,3;85,0;89,0;85,0;22,2;22,4;22,1;996,2;996,6;996,2;0,7;155,0;2,1;;0,0;
25/02/2011;0600;25,3;25,3;24,9;78,0;85,0;78,0;21,2;22,1;21,2;995,8;996,3;995,8;1,1;142,0;2,0;;0,0;
25/02/2011;0700;25,0;25,5;24,9;86,0;86,0;76,0;22,5;22,5;21,0;995,5;995,8;995,5;0,0;87,0;1,6;;0,0;
25/02/2011;0800;25,0;25,2;24,9;84,0;87,0;80,0;22,2;22,5;21,4;995,9;995,9;995,5;0,7;96,0;1,3;;0,0;
25/02/2011;0900;25,1;25,2;24,9;80,0;84,0;80,0;21,3;22,1;21,3;996,4;996,4;995,9;0,4;102,0;1,6;;0,0;
25/02/2011;1000;24,9;25,2;24,8;86,0;86,0;80,0;22,4;22,4;21,4;996,7;996,7;996,4;0,2;58,0;1,6;1,63;0,0;
25/02/2011;1100;25,8;26,0;24,8;82,0;88,0;81,0;22,4;22,9;22,3;997,2;997,2;996,7;0,8;92,0;2,0;347,49;0,0;
25/02/2011;1200;27,2;27,2;25,8;76,0;83,0;75,0;22,5;23,0;22,2;997,9;997,9;997,2;0,1;310,0;2,0;1192,23;0,0;
25/02/2011;1300;28,4;28,9;26,9;71,0;77,0;69,0;22,6;23,4;21,8;998,4;998,4;997,9;0,9;318,0;3,2;2183,10;0,0;
25/02/2011;1400;29,7;29,8;28,2;66,0;73,0;64,0;22,7;23,6;22,2;998,7;998,7;998,4;1,7;313,0;3,8;2770,49;0,0;
25/02/2011;1500;30,5;31,3;29,6;61,0;67,0;57,0;22,1;23,2;21,3;998,8;998,8;998,6;2,5;277,0;4,5;3164,97;0,0;
25/02/2011;1600;31,0;31,7;30,2;58,0;63,0;57,0;21,8;23,2;21,3;998,0;998,8;998,0;3,2;289,0;6,2;3421,20;0,0;
25/02/2011;1700;32,0;32,3;30,9;57,0;62,0;53,0;22,4;23,3;20,8;997,1;998,1;997,1;3,2;275,0;6,8;3403,22;0,0;
25/02/2011;1800;32,4;32,6;31,6;56,0;60,0;53,0;22,7;23,2;21,5;995,5;997,1;995,5;3,0;292,0;6,6;3291,05;0,0;
25/02/2011;1900;31,6;32,9;31,6;59,0;59,0;50,0;22,7;23,0;20,6;994,8;995,5;994,8;2,5;297,0;6,1;2110,01;0,0;
25/02/2011;2000;29,2;31,6;29,2;69,0;72,0;59,0;23,0;24,3;22,8;994,3;994,9;994,2;1,9;334,0;6,7;1505,48;0,0;
25/02/2011;2100;28,0;29,2;28,0;76,0;77,0;69,0;23,4;23,7;23,0;994,4;994,4;994,2;2,3;68,0;4,0;603,42;0,0;
25/02/2011;2200;27,4;28,1;27,4;73,0;78,0;73,0;22,1;23,7;22,1;994,7;994,7;994,3;1,0;47,0;3,8;353,88;0,0;
25/02/2011;2300;26,7;27,4;26,7;79,0;79,0;73,0;22,7;22,8;22,0;995,3;995,3;994,7;1,5;61,0;3,1;17,30;0,0;
26/02/2011;0000;26,3;26,7;26,3;79,0;82,0;77,0;22,4;23,1;22,1;996,2;996,2;995,3;0,9;80,0;3,2;;0,0;
26/02/2011;0100;26,1;26,3;26,0;83,0;83,0;79,0;23,1;23,1;22,3;996,9;996,9;996,2;0,3;71,0;2,5;;0,0;
26/02/2011;0200;26,2;26,4;25,9;84,0;85,0;83,0;23,2;23,4;23,0;997,2;997,3;996,9;1,2;302,0;3,3;;0,0;
26/02/2011;0300;26,2;26,4;26,1;84,0;85,0;84,0;23,4;23,5;23,2;997,5;997,5;997,2;1,3;274,0;3,3;;0,0;
26/02/2011;0400;26,2;26,6;26,2;80,0;85,0;79,0;22,5;23,6;22,4;997,3;997,6;997,3;3,3;251,0;5,8;;0,0;
26/02/2011;0500;25,3;26,2;25,3;82,0;83,0;80,0;22,1;22,5;22,0;997,4;997,5;997,2;2,3;267,0;5,8;;0,0;
26/02/2011;0600;24,6;25,3;24,6;85,0;85,0;82,0;22,0;22,1;21,9;996,9;997,4;996,9;3,1;273,0;5,2;;0,0;
26/02/2011;0700;24,3;24,7;24,2;85,0;87,0;85,0;21,6;22,1;21,6;996,0;996,9;996,0;3,3;273,0;6,2;;0,0;
26/02/2011;0800;24,1;24,4;24,1;82,0;85,0;82,0;20,9;21,6;20,8;995,8;996,0;995,8;3,7;253,0;7,3;;0,0;
26/02/2011;0900;24,1;24,2;24,1;82,0;82,0;81,0;20,8;20,9;20,7;996,6;996,6;995,8;3,0;254,0;6,9;;0,0;
26/02/2011;1000;23,7;24,1;23,6;86,0;86,0;81,0;21,2;21,3;20,8;997,1;997,1;996,6;2,9;270,0;5,5;0,36;0,0;
26/02/2011;1100;24,0;24,0;23,2;85,0;89,0;85,0;21,4;21,4;21,2;997,9;997,9;997,2;3,0;270,0;6,2;229,44;0,0;
26/02/2011;1200;24,3;24,7;24,0;85,0;85,0;81,0;21,7;21,7;21,0;998,8;998,8;997,9;2,3;272,0;5,4;697,59;0,0;
26/02/2011;1300;25,2;25,3;24,0;77,0;86,0;77,0;20,9;21,8;20,9;999,2;999,2;998,8;3,7;249,0;7,0;1017,01;0,0;
26/02/2011;1400;25,4;26,7;24,9;75,0;79,0;71,0;20,7;22,3;20,7;999,4;999,4;999,2;3,7;248,0;7,3;1349,40;0,0;
26/02/2011;1500;26,7;27,2;25,4;74,0;76,0;71,0;21,7;22,2;20,7;998,8;999,4;998,8;2,3;294,0;7,3;1829,23;0,0;
26/02/2011;1600;26,8;27,8;26,2;72,0;75,0;70,0;21,3;22,2;21,0;998,0;998,8;998,0;2,5;273,0;5,3;1876,63;0,0;
26/02/2011;1700;27,6;28,3;26,8;68,0;74,0;67,0;21,0;22,6;20,6;996,9;998,0;996,9;3,1;243,0;5,6;1563,95;0,0;
26/02/2011;1800;27,3;27,6;26,8;68,0;75,0;67,0;20,8;22,4;20,8;996,1;996,9;996,1;3,5;239,0;6,9;1011,39;0,0;
26/02/2011;1900;27,4;27,9;27,1;72,0;73,0;68,0;21,8;22,1;20,7;995,2;996,1;995,2;2,9;267,0;6,9;1209,03;0,0;
26/02/2011;2000;26,7;27,5;26,7;71,0;74,0;69,0;21,1;22,0;21,1;994,8;995,1;994,8;3,1;213,0;7,2;1154,99;0,0;
26/02/2011;2100;26,4;27,0;25,9;74,0;81,0;71,0;21,4;22,4;21,1;995,0;995,0;994,7;3,5;230,0;7,4;570,05;0,0;
26/02/2011;2200;25,7;26,4;25,7;76,0;77,0;74,0;21,3;21,7;21,0;995,2;995,3;994,8;2,6;210,0;7,4;155,87;0,0;
26/02/2011;2300;25,4;25,7;25,3;79,0;80,0;77,0;21,5;21,7;21,3;995,6;995,6;995,2;3,7;218,0;8,0;5,44;0,0;
27/02/2011;0000;24,9;25,4;24,8;79,0;79,0;76,0;21,0;21,5;20,8;996,5;996,5;995,6;2,2;212,0;8,3;;0,0;
27/02/2011;0100;24,3;24,9;24,3;80,0;81,0;79,0;20,7;21,0;20,7;997,3;997,3;996,5;2,5;221,0;7,2;;0,0;
27/02/2011;0200;23,7;24,3;23,7;81,0;81,0;79,0;20,3;20,6;20,2;997,8;997,9;997,3;1,8;229,0;7,2;;0,0;
27/02/2011;0300;23,5;23,7;23,5;81,0;82,0;80,0;20,0;20,3;20,0;998,1;998,3;997,8;3,3;245,0;7,2;;0,0;
27/02/2011;0400;23,4;23,5;23,3;81,0;82,0;81,0;20,0;20,1;19,9;997,4;998,1;997,4;4,2;244,0;9,3;;0,0;
27/02/2011;0500;23,0;23,4;23,0;84,0;84,0;81,0;20,2;20,2;19,9;996,4;997,4;996,4;3,2;229,0;8,2;;0,0;
27/02/2011;0600;22,7;23,1;22,7;87,0;87,0;84,0;20,4;20,4;20,2;995,9;996,4;995,9;3,0;226,0;6,9;;0,0;
27/02/2011;0700;22,9;22,9;22,7;86,0;87,0;86,0;20,4;20,5;20,4;995,6;996,0;995,5;2,0;223,0;6,9;;0,0;
27/02/2011;0800;22,8;22,9;22,8;87,0;87,0;86,0;20,6;20,6;20,4;995,6;995,7;995,5;2,0;226,0;5,6;;0,0;
27/02/2011;0900;22,7;22,8;22,6;88,0;89,0;87,0;20,7;20,7;20,5;995,2;995,6;995,2;2,1;226,0;6,0;;0,0;
27/02/2011;1000;22,9;22,9;22,6;87,0;88,0;86,0;20,5;20,6;20,5;995,7;995,7;995,2;2,2;226,0;5,4;1,52;0,0;
27/02/2011;1100;23,3;23,3;22,8;85,0;87,0;85,0;20,7;20,7;20,5;996,3;996,3;995,7;1,5;211,0;5,7;200,15;0,0;
27/02/2011;1200;23,9;24,1;23,3;83,0;86,0;83,0;20,9;21,3;20,7;996,6;996,6;996,2;2,2;229,0;6,5;535,13;0,0;
27/02/2011;1300;24,8;25,3;23,9;80,0;85,0;78,0;21,2;21,9;20,9;996,8;996,9;996,6;3,6;217,0;6,8;1561,05;0,0;
27/02/2011;1400;25,8;26,0;24,7;77,0;81,0;76,0;21,4;21,7;20,9;997,1;997,1;996,8;3,0;227,0;7,5;1998,35;0,0;
27/02/2011;1500;25,8;26,6;25,8;77,0;77,0;73,0;21,5;21,9;21,1;997,0;997,2;997,0;3,7;227,0;6,9;1801,28;0,0;
27/02/2011;1600;26,7;27,4;25,8;74,0;77,0;72,0;21,6;22,4;21,4;996,4;997,0;996,4;3,2;220,0;6,7;2000,93;0,0;
27/02/2011;1700;27,9;28,4;26,7;71,0;75,0;68,0;22,1;22,9;21,5;995,6;996,4;995,6;2,3;205,0;6,2;2605,36;0,0;
27/02/2011;1800;28,5;29,8;27,9;66,0;71,0;63,0;21,6;22,9;21,5;994,2;995,6;994,2;2,6;240,0;5,6;2531,28;0,0;
27/02/2011;1900;29,3;29,8;28,5;65,0;68,0;64,0;22,1;22,6;21,5;993,5;994,2;993,5;2,9;252,0;7,3;1946,31;0,0;
27/02/2011;2000;30,2;30,2;29,0;63,0;67,0;62,0;22,2;22,5;21,9;992,9;993,5;992,9;2,4;240,0;6,2;1717,39;0,0;
27/02/2011;2100;29,7;30,7;29,6;63,0;65,0;61,0;21,9;22,8;21,7;992,5;992,9;992,4;3,2;226,0;6,4;1609,85;0,0;
27/02/2011;2200;28,9;30,0;28,9;66,0;67,0;62,0;21,9;22,3;21,8;993,1;993,1;992,5;2,4;204,0;6,4;556,36;0,0;
27/02/2011;2300;26,8;28,9;26,8;77,0;77,0;66,0;22,5;22,6;21,9;993,8;993,8;993,1;4,2;234,0;8,2;19,88;0,0;
28/02/2011;0000;25,5;26,8;25,5;84,0;84,0;77,0;22,6;22,6;22,2;994,5;994,5;993,8;3,7;240,0;8,0;;0,0;
28/02/2011;0100;25,2;25,5;25,1;85,0;85,0;83,0;22,4;22,8;22,3;994,7;994,7;994,2;3,0;236,0;7,8;;0,2;
28/02/2011;0200;24,6;25,2;24,6;87,0;87,0;84,0;22,2;22,3;22,2;995,1;995,1;994,7;2,7;215,0;7,9;;0,0;
28/02/2011;0300;24,8;24,9;24,5;85,0;87,0;85,0;22,2;22,4;22,2;995,0;995,1;994,9;2,2;244,0;7,0;;0,0;
28/02/2011;0400;24,7;24,9;24,7;86,0;87,0;85,0;22,3;22,3;22,2;994,6;995,1;994,6;3,3;240,0;6,8;;0,0;
28/02/2011;0500;24,4;24,7;24,3;90,0;90,0;86,0;22,5;22,5;22,2;993,6;994,6;993,6;3,3;235,0;7,8;;0,8;
28/02/2011;0600;24,2;24,5;24,0;91,0;91,0;89,0;22,6;22,6;22,4;993,4;993,6;993,3;2,5;218,0;8,4;;3,6;
28/02/2011;0700;23,8;24,2;23,8;92,0;93,0;91,0;22,4;22,7;22,4;993,2;993,6;993,2;2,4;254,0;5,8;;23,4;
28/02/2011;0800;23,5;23,7;23,4;94,0;94,0;92,0;22,4;22,5;22,3;993,2;993,5;993,0;1,9;229,0;8,1;;57,6;
28/02/2011;0900;23,6;23,7;23,5;94,0;94,0;94,0;22,6;22,6;22,4;993,4;993,4;993,2;2,0;219,0;5,4;;29,0;
28/02/2011;1000;23,5;23,8;23,4;94,0;94,0;94,0;22,4;22,7;22,4;994,1;994,1;993,4;2,3;272,0;5,1;0,06;6,8;
28/02/2011;1100;24,0;24,0;23,5;93,0;94,0;93,0;22,8;22,8;22,4;994,8;994,8;994,1;2,0;273,0;4,5;66,60;0,8;
28/02/2011;1200;23,2;24,0;23,2;93,0;93,0;93,0;22,1;22,9;22,1;995,5;995,5;994,8;1,7;305,0;4,0;143,85;2,6;
28/02/2011;1300;23,7;23,8;22,9;94,0;94,0;93,0;22,6;22,7;21,8;995,3;995,5;995,2;1,9;280,0;5,0;288,27;13,6;
28/02/2011;1400;24,6;24,6;23,6;91,0;94,0;91,0;23,1;23,2;22,5;995,2;995,4;995,2;3,3;241,0;5,8;524,81;6,6;
28/02/2011;1500;25,2;25,4;24,6;86,0;91,0;85,0;22,6;23,3;22,6;994,7;995,2;994,7;3,3;235,0;7,1;1393,38;0,2;
28/02/2011;1600;24,0;25,2;24,0;90,0;90,0;86,0;22,2;22,8;22,1;994,6;994,8;994,5;2,4;205,0;6,4;502,34;4,8;
28/02/2011;1700;24,0;24,1;23,9;90,0;90,0;89,0;22,2;22,3;22,1;993,9;994,6;993,9;2,7;233,0;6,0;314,68;7,0;
28/02/2011;1800;24,8;24,8;23,8;88,0;91,0;86,0;22,6;22,7;22,1;993,2;993,9;993,2;2,8;247,0;6,6;646,34;1,8;
28/02/2011;1900;24,7;24,8;24,6;89,0;90,0;88,0;22,8;23,1;22,6;992,2;993,1;992,2;2,7;260,0;5,9;507,64;0,6;
28/02/2011;2000;24,4;24,7;24,3;91,0;91,0;89,0;22,8;22,9;22,7;991,7;992,2;991,7;2,5;256,0;5,2;182,69;1,4;
28/02/2011;2100;24,7;24,7;24,4;88,0;91,0;88,0;22,6;22,8;22,6;991,3;991,7;991,2;3,1;236,0;7,1;255,74;0,0;
28/02/2011;2200;24,6;24,8;24,6;88,0;88,0;87,0;22,4;22,6;22,4;991,5;991,5;991,2;3,1;218,0;7,6;122,27;0,0;
28/02/2011;2300;24,3;24,6;24,3;88,0;88,0;87,0;22,1;22,5;22,1;992,1;992,1;991,5;3,2;215,0;8,2;5,24;0,2;
01/03/2011;0000;24,5;24,6;24,3;85,0;88,0;85,0;21,8;22,2;21,8;992,5;992,5;992,1;4,4;200,0;10,2;;0,0;
01/03/2011;0100;24,1;24,5;24,1;87,0;87,0;85,0;21,7;21,9;21,7;993,3;993,3;992,5;2,9;221,0;8,7;;0,0;
01/03/2011;0200;24,1;24,1;23,8;87,0;88,0;87,0;21,9;21,9;21,7;993,2;993,4;993,2;2,4;219,0;6,8;;0,0;
01/03/2011;0300;24,0;24,1;23,8;88,0;89,0;87,0;21,9;22,0;21,8;992,9;993,2;992,9;1,7;257,0;5,9;;0,0;
01/03/2011;0400;23,9;24,0;23,6;90,0;90,0;88,0;22,1;22,1;21,8;992,6;992,9;992,6;1,2;264,0;3,1;;0,0;
01/03/2011;0500;23,9;23,9;23,8;90,0;90,0;89,0;22,1;22,1;22,0;991,6;992,6;991,6;0,8;202,0;2,4;;0,0;
01/03/2011;0600;23,8;23,9;23,8;91,0;91,0;90,0;22,2;22,2;22,1;990,9;991,6;990,9;0,3;267,0;2,4;;0,0;
01/03/2011;0700;23,8;23,9;23,8;91,0;91,0;91,0;22,3;22,4;22,2;990,5;990,9;990,5;0,5;182,0;2,3;;0,2;
01/03/2011;0800;23,8;23,9;23,8;92,0;92,0;91,0;22,4;22,5;22,3;990,4;990,5;990,4;0,4;302,0;2,7;;3,8;
01/03/2011;0900;23,6;23,8;23,4;93,0;93,0;92,0;22,3;22,5;22,1;990,6;990,7;990,3;0,5;127,0;3,5;;10,4;
01/03/2011;1000;23,8;23,8;23,5;91,0;93,0;91,0;22,3;22,4;22,2;991,3;991,3;990,7;1,6;154,0;3,4;;1,6;
01/03/2011;1100;24,2;24,2;23,8;90,0;91,0;90,0;22,4;22,4;22,2;992,0;992,0;991,3;1,5;159,0;3,3;57,14;0,2;
01/03/2011;1200;24,4;24,4;24,2;90,0;90,0;90,0;22,6;22,6;22,4;992,5;992,5;992,0;1,2;141,0;2,6;193,71;0,2;
01/03/2011;1300;24,8;24,8;24,4;87,0;90,0;87,0;22,5;22,9;22,5;992,7;992,7;992,4;1,2;155,0;2,4;360,47;0,0;
01/03/2011;1400;23,9;24,8;23,4;91,0;92,0;87,0;22,4;22,5;22,0;992,9;992,9;992,7;2,2;139,0;5,5;316,37;7,2;
01/03/2011;1500;25,1;25,1;23,9;87,0;91,0;86,0;22,8;22,9;22,4;992,5;992,9;992,5;0,6;153,0;4,9;764,49;0,0;
01/03/2011;1600;25,6;25,6;24,9;83,0;87,0;83,0;22,4;23,0;22,4;991,7;992,5;991,7;0,7;179,0;2,9;1109,62;0,0;
01/03/2011;1700;26,1;26,4;25,6;82,0;84,0;80,0;22,9;23,2;22,3;990,7;991,7;990,7;2,3;239,0;4,3;1295,17;0,0;
01/03/2011;1800;24,2;26,1;24,2;91,0;91,0;81,0;22,6;23,3;22,6;990,2;990,7;990,2;2,1;184,0;5,7;722,81;11,4;
01/03/2011;1900;24,3;24,3;24,1;91,0;92,0;90,0;22,7;22,9;22,6;989,5;990,2;989,5;1,0;231,0;4,3;216,32;8,8;
01/03/2011;2000;24,0;24,5;24,0;90,0;91,0;89,0;22,3;22,8;22,2;989,0;989,5;989,0;2,4;245,0;4,8;225,07;4,4;
01/03/2011;2100;24,2;24,3;24,0;90,0;91,0;89,0;22,4;22,5;22,3;989,0;989,2;989,0;2,6;229,0;6,5;182,68;1,0;
