CORUMBA (A724);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
31/03/2012;1300;26,5;26,6;24,0;63,0;76,0;63,0;19,0;20,6;18,6;1003,3;1003,4;1003,3;0,7;18,0;1,8;1918,42;0,0;
31/03/2012;1400;29,6;29,7;26,5;50,0;65,0;50,0;18,1;19,8;16,4;1003,2;1003,3;1003,1;1,2;21,0;2,2;2591,10;0,0;
31/03/2012;1500;30,4;31,0;29,2;48,0;52,0;41,0;18,0;18,7;15,6;1002,6;1003,2;1002,6;2,3;87,0;4,2;3055,70;0,0;
31/03/2012;1600;31,6;32,0;30,5;37,0;49,0;33,0;15,1;18,8;13,3;1001,9;1002,6;1001,9;2,5;76,0;4,3;3284,01;0,0;
31/03/2012;1700;31,9;31,9;31,0;37,0;41,0;34,0;15,4;16,8;13,9;1000,9;1001,9;1000,9;2,4;93,0;4,2;3292,58;0,0;
31/03/2012;1800;32,5;32,6;31,9;37,0;42,0;34,0;15,9;17,7;14,5;1000,3;1000,9;1000,3;2,1;84,0;4,1;3028,14;0,0;
31/03/2012;1900;32,3;32,9;32,2;38,0;39,0;33,0;16,1;16,6;13,9;999,6;1000,3;999,6;1,9;92,0;3,4;2529,52;0,0;
31/03/2012;2000;32,2;32,5;32,0;42,0;44,0;37,0;17,6;18,1;15,6;998,9;999,6;998,9;2,3;85,0;3,8;1831,42;0,0;
31/03/2012;2100;31,2;32,2;31,1;44,0;47,0;41,0;17,6;18,5;17,2;998,6;998,9;998,6;2,1;103,0;4,3;971,21;0,0;
31/03/2012;2200;30,0;31,2;30,0;50,0;50,0;44,0;18,3;18,5;17,5;998,5;998,6;998,4;2,1;135,0;3,9;138,28;0,0;
31/03/2012;2300;29,2;30,0;29,1;52,0;52,0;49,0;18,3;18,3;17,9;998,7;998,7;998,4;1,7;145,0;3,4;;0,0;
01/04/2012;0000;28,9;29,2;28,8;53,0;54,0;51,0;18,2;18,5;17,9;999,1;999,1;998,7;1,8;144,0;3,7;;0,0;
01/04/2012;0100;28,2;28,9;28,2;54,0;54,0;53,0;18,1;18,3;18,1;999,6;999,6;999,1;1,6;155,0;3,0;;0,0;
01/04/2012;0200;27,1;28,3;27,1;60,0;61,0;54,0;18,8;19,0;18,1;999,9;1000,0;999,6;1,4;112,0;3,1;;0,0;
01/04/2012;0300;26,6;27,4;26,3;64,0;67,0;59,0;19,1;19,6;18,5;999,8;1000,0;999,8;1,1;118,0;2,2;;0,0;
01/04/2012;0400;24,5;26,8;24,5;85,0;85,0;61,0;21,7;21,7;18,4;999,5;999,9;999,5;0,1;332,0;2,2;;0,0;
01/04/2012;0500;23,7;24,5;23,6;87,0;88,0;85,0;21,4;21,8;21,2;999,1;999,5;999,1;0,0;326,0;1,4;;0,0;
01/04/2012;0600;23,1;24,8;23,1;89,0;89,0;75,0;21,1;21,5;20,1;998,9;999,1;998,8;0,8;312,0;1,4;;0,0;
01/04/2012;0700;23,3;23,4;22,2;84,0;89,0;84,0;20,5;21,1;20,1;998,9;999,0;998,8;1,1;258,0;1,8;;0,0;
01/04/2012;0800;23,3;23,4;22,9;87,0;88,0;84,0;21,0;21,0;20,5;998,5;998,9;998,5;0,0;142,0;1,6;;0,0;
01/04/2012;0900;22,6;23,3;22,6;90,0;90,0;86,0;20,9;20,9;20,6;998,6;998,6;998,5;0,3;286,0;1,1;;0,0;
01/04/2012;1000;22,4;22,7;22,1;84,0;91,0;84,0;19,6;20,9;19,5;999,0;999,0;998,6;0,4;316,0;1,7;;0,0;
01/04/2012;1100;22,5;22,6;22,3;87,0;89,0;84,0;20,1;20,6;19,6;999,8;999,8;999,0;0,8;288,0;1,9;276,21;0,0;
01/04/2012;1200;24,4;24,6;22,4;82,0;87,0;82,0;21,1;21,4;19,9;1000,3;1000,3;999,8;1,1;325,0;2,3;953,40;0,0;
01/04/2012;1300;26,8;27,3;24,3;71,0;83,0;67,0;21,0;21,6;20,1;1000,6;1000,6;1000,3;1,0;342,0;2,3;1880,51;0,0;
01/04/2012;1400;30,2;30,4;26,8;48,0;71,0;48,0;18,1;21,5;17,9;1000,6;1000,7;1000,6;2,8;93,0;4,4;2563,75;0,0;
01/04/2012;1500;31,6;31,6;30,2;47,0;50,0;45,0;19,0;19,5;17,8;999,9;1000,6;999,9;2,5;104,0;5,1;3016,14;0,0;
01/04/2012;1600;32,4;33,0;31,4;44,0;50,0;44,0;18,7;20,3;18,7;998,9;999,9;998,9;2,5;99,0;5,1;3230,87;0,0;
01/04/2012;1700;34,1;34,8;32,3;39,0;48,0;38,0;18,0;20,5;17,8;998,0;998,9;997,9;1,3;341,0;7,0;3154,22;0,0;
01/04/2012;1800;35,0;35,0;33,2;40,0;43,0;37,0;19,4;20,1;17,5;996,9;998,0;996,9;1,4;360,0;4,4;2400,62;0,0;
01/04/2012;1900;34,1;35,0;34,0;39,0;43,0;35,0;18,2;20,0;16,8;995,9;996,9;995,9;1,2;322,0;3,9;2180,93;0,0;
01/04/2012;2000;33,5;34,5;33,4;41,0;45,0;35,0;18,4;20,3;16,9;995,3;995,9;995,3;2,3;68,0;4,0;1618,25;0,0;
01/04/2012;2100;32,4;33,6;32,1;48,0;50,0;39,0;20,0;20,4;17,5;995,2;995,3;995,1;1,9;106,0;4,0;862,40;0,0;
01/04/2012;2200;31,2;32,4;31,2;48,0;51,0;46,0;18,8;20,2;18,8;995,2;995,4;995,2;2,2;112,0;4,9;133,72;0,0;
01/04/2012;2300;30,1;31,2;30,1;52,0;54,0;48,0;19,3;19,9;18,9;996,2;996,2;995,2;1,7;124,0;3,2;;0,0;
02/04/2012;0000;29,7;30,1;29,6;55,0;57,0;52,0;19,7;20,1;19,3;997,1;997,1;996,2;1,6;126,0;3,5;;0,0;
02/04/2012;0100;29,1;29,7;28,5;57,0;63,0;55,0;19,8;20,7;19,5;997,7;997,7;997,1;1,6;139,0;3,2;;0,0;
02/04/2012;0200;29,2;29,4;29,0;52,0;57,0;52,0;18,4;19,8;18,4;998,0;998,0;997,6;1,8;115,0;3,1;;0,0;
02/04/2012;0300;28,6;29,2;28,6;56,0;56,0;52,0;18,9;18,9;18,4;998,3;998,3;998,0;2,2;133,0;3,6;;0,0;
02/04/2012;0400;25,2;28,6;25,0;76,0;76,0;56,0;20,7;20,7;18,9;998,5;998,5;998,3;0,7;57,0;3,6;;0,0;
02/04/2012;0500;25,6;25,6;24,5;76,0;84,0;76,0;21,1;21,7;20,7;998,3;998,5;998,3;1,4;112,0;2,0;;0,0;
02/04/2012;0600;27,2;27,6;25,6;64,0;76,0;61,0;19,7;21,1;19,4;997,4;998,3;997,4;1,5;138,0;2,6;;0,0;
02/04/2012;0700;27,1;27,4;27,1;63,0;64,0;63,0;19,5;19,7;19,5;997,1;997,5;997,1;1,6;129,0;2,4;;0,0;
02/04/2012;0800;26,5;27,2;26,5;68,0;68,0;63,0;20,1;20,1;19,5;997,0;997,1;996,9;1,2;152,0;2,7;;0,0;
02/04/2012;0900;25,5;26,7;25,5;77,0;77,0;68,0;21,2;21,2;20,1;997,1;997,1;996,9;0,9;132,0;2,2;;0,0;
02/04/2012;1000;23,7;25,8;23,7;85,0;85,0;75,0;21,1;21,5;20,7;997,7;997,7;997,0;0,9;112,0;1,5;;0,0;
02/04/2012;1100;26,8;26,8;23,1;70,0;88,0;70,0;20,9;22,2;20,8;998,3;998,3;997,7;1,9;127,0;3,1;250,42;0,0;
02/04/2012;1200;28,7;28,9;26,7;62,0;72,0;62,0;20,8;21,3;20,4;999,0;999,1;998,3;2,0;104,0;6,4;1063,40;0,0;
02/04/2012;1300;31,0;31,0;28,7;56,0;62,0;55,0;21,2;21,7;20,5;999,8;999,8;999,0;1,9;65,0;4,4;1867,99;0,0;
02/04/2012;1400;32,2;32,2;30,4;56,0;61,0;53,0;22,3;22,6;20,8;999,3;999,8;999,2;1,2;54,0;3,4;2525,00;0,0;
02/04/2012;1500;32,9;33,6;32,1;48,0;57,0;47,0;20,3;22,7;20,2;998,8;999,3;998,8;2,3;89,0;4,7;2971,19;0,0;
02/04/2012;1600;33,2;35,0;32,5;46,0;50,0;42,0;19,8;21,6;19,7;998,0;998,8;998,0;1,9;76,0;4,7;2755,78;0,0;
02/04/2012;1700;33,7;35,1;33,1;44,0;46,0;40,0;19,6;20,8;18,9;996,8;998,0;996,8;1,6;86,0;4,3;2842,81;0,0;
02/04/2012;1800;34,7;34,7;33,2;44,0;49,0;42,0;20,8;21,8;19,4;995,6;996,8;995,6;2,3;99,0;5,1;2204,53;0,0;
02/04/2012;1900;33,1;35,2;33,1;48,0;48,0;40,0;20,6;21,7;19,4;994,7;995,6;994,6;3,0;118,0;5,8;1393,94;0,0;
02/04/2012;2000;32,1;33,2;32,1;54,0;54,0;47,0;21,5;21,7;20,4;994,3;994,7;994,2;2,4;126,0;5,8;481,34;0,0;
02/04/2012;2100;22,1;32,1;22,1;88,0;88,0;52,0;20,1;21,9;17,9;997,2;997,4;994,3;7,9;218,0;17,2;22,00;3,8;
02/04/2012;2200;22,9;22,9;20,7;85,0;94,0;85,0;20,3;21,0;19,5;997,6;999,1;997,3;7,7;187,0;21,4;0,88;25,4;
02/04/2012;2300;23,8;23,8;22,9;78,0;85,0;78,0;19,8;20,5;19,7;998,6;998,8;997,4;4,6;155,0;15,0;;2,4;
03/04/2012;0000;24,2;24,8;22,6;64,0;78,0;61,0;16,9;19,7;16,7;996,7;998,7;996,7;5,1;145,0;7,8;6,27;0,2;
03/04/2012;0100;23,7;25,2;23,7;78,0;78,0;62,0;19,6;19,6;16,8;997,7;997,7;996,1;1,2;275,0;8,4;;0,0;
03/04/2012;0200;22,7;23,7;21,6;80,0;84,0;78,0;19,1;19,6;18,7;998,0;998,6;997,7;2,6;273,0;6,2;;0,0;
03/04/2012;0300;22,5;22,8;22,2;85,0;86,0;80,0;19,9;19,9;19,1;999,2;999,3;998,0;1,7;205,0;4,8;;0,0;
03/04/2012;0400;23,1;23,2;22,5;80,0;85,0;80,0;19,6;19,9;19,5;998,9;999,4;998,9;2,1;145,0;4,9;;0,0;
03/04/2012;0500;22,5;23,3;22,5;80,0;80,0;76,0;19,0;19,6;18,7;998,5;998,9;998,1;0,3;116,0;4,1;;0,0;
03/04/2012;0600;22,2;22,5;21,9;88,0;89,0;80,0;20,2;20,3;19,0;997,9;998,5;997,9;2,4;198,0;3,7;;0,0;
03/04/2012;0700;22,7;23,1;22,2;84,0;88,0;82,0;19,9;20,2;19,6;997,6;997,9;997,5;0,9;154,0;3,7;;0,0;
03/04/2012;0800;23,1;23,4;22,3;84,0;88,0;84,0;20,3;20,5;19,8;997,1;997,6;997,0;0,9;162,0;2,7;;0,0;
03/04/2012;0900;22,6;23,4;22,5;88,0;88,0;84,0;20,5;20,9;20,3;997,6;997,6;997,1;0,8;111,0;2,1;;0,0;
03/04/2012;1000;21,4;22,7;21,4;90,0;92,0;88,0;19,7;21,1;19,7;999,0;999,1;997,6;1,4;318,0;4,1;;0,0;
03/04/2012;1100;22,0;22,0;21,3;89,0;92,0;89,0;20,1;20,3;19,7;999,9;999,9;999,0;2,4;273,0;4,4;284,22;0,0;
03/04/2012;1200;24,7;25,5;22,0;82,0;90,0;80,0;21,4;22,3;20,1;1000,4;1000,4;999,7;1,0;314,0;4,2;1072,42;0,0;
03/04/2012;1300;27,1;27,3;24,3;70,0;85,0;68,0;21,2;22,5;20,4;1000,8;1000,9;1000,3;1,7;295,0;3,5;1850,76;0,0;
03/04/2012;1400;28,6;28,7;27,1;59,0;71,0;56,0;19,9;21,8;19,4;1000,4;1000,8;1000,4;1,2;338,0;3,5;2557,09;0,0;
03/04/2012;1500;30,2;30,2;28,2;59,0;64,0;56,0;21,2;21,9;19,3;1000,0;1000,5;1000,0;1,3;314,0;2,5;2998,40;0,0;
03/04/2012;1600;31,1;31,6;29,6;56,0;61,0;55,0;21,3;22,5;20,3;999,1;1000,0;999,1;1,4;334,0;3,4;3216,39;0,0;
03/04/2012;1700;32,3;32,4;30,8;45,0;59,0;40,0;18,9;22,5;16,8;998,2;999,2;998,2;1,0;65,0;2,4;3204,86;0,0;
03/04/2012;1800;32,6;33,1;32,1;47,0;51,0;40,0;19,8;21,1;17,5;997,0;998,2;997,0;0,8;346,0;2,7;2953,18;0,0;
03/04/2012;1900;32,9;33,4;32,4;48,0;52,0;44,0;20,5;22,0;18,8;995,7;997,0;995,7;0,9;356,0;2,0;2382,75;0,0;
03/04/2012;2000;33,4;33,5;32,7;48,0;51,0;44,0;20,7;21,3;19,1;995,0;995,7;994,9;1,3;308,0;2,5;1807,18;0,0;
03/04/2012;2100;31,5;33,4;31,5;54,0;55,0;45,0;21,2;21,3;19,0;995,1;995,1;995,0;0,2;133,0;2,4;738,49;0,0;
03/04/2012;2200;28,1;31,5;27,4;70,0;73,0;54,0;22,0;22,1;20,9;995,5;995,5;995,1;1,1;249,0;5,4;77,51;0,0;
03/04/2012;2300;26,9;28,2;26,9;77,0;77,0;68,0;22,6;22,6;21,6;995,9;995,9;995,4;1,2;296,0;2,2;;0,0;
04/04/2012;0000;26,8;27,9;26,8;79,0;80,0;71,0;22,9;23,0;22,1;996,9;996,9;995,9;0,6;240,0;1,9;;0,0;
04/04/2012;0100;24,9;27,8;24,9;88,0;88,0;71,0;22,9;23,2;22,1;997,7;997,7;996,9;0,4;14,0;1,5;;0,0;
04/04/2012;0200;24,8;24,9;24,7;90,0;90,0;88,0;22,9;23,0;22,8;997,9;997,9;997,7;0,0;91,0;1,1;;0,0;
04/04/2012;0300;24,7;25,0;24,7;89,0;90,0;89,0;22,8;23,1;22,8;997,9;997,9;997,6;0,1;49,0;0,9;;0,0;
04/04/2012;0400;24,3;24,7;24,3;87,0;90,0;86,0;22,0;22,9;21,9;997,8;998,1;997,8;0,9;248,0;1,8;;0,0;
04/04/2012;0500;24,9;25,4;24,3;88,0;88,0;86,0;22,8;22,9;21,9;997,4;997,8;997,4;0,6;300,0;1,8;;0,0;
04/04/2012;0600;24,2;24,9;24,2;92,0;92,0;88,0;22,9;22,9;22,6;996,8;997,4;996,8;0,4;292,0;1,4;;0,0;
04/04/2012;0700;23,9;24,4;23,9;93,0;93,0;92,0;22,6;23,1;22,6;996,5;996,8;996,5;0,0;58,0;1,0;;0,0;
04/04/2012;0800;24,9;25,3;23,9;83,0;93,0;83,0;21,9;23,2;21,8;995,9;996,5;995,9;1,1;147,0;2,5;;0,0;
04/04/2012;0900;25,4;25,6;24,8;77,0;83,0;76,0;21,0;21,9;20,8;996,1;996,1;995,9;1,1;167,0;1,8;;0,0;
04/04/2012;1000;23,2;25,4;23,0;92,0;92,0;77,0;21,9;21,9;20,9;997,1;997,1;996,1;0,4;272,0;1,7;;0,0;
04/04/2012;1100;25,1;25,3;23,2;89,0;92,0;89,0;23,2;23,6;21,9;997,7;997,7;997,1;0,0;302,0;1,2;234,50;0,0;
04/04/2012;1200;27,8;27,8;25,1;67,0;90,0;67,0;21,1;23,9;21,1;998,4;998,4;997,7;0,8;93,0;1,7;1064,49;0,2;
04/04/2012;1300;28,7;28,7;27,2;71,0;72,0;66,0;23,1;23,1;21,0;998,6;998,6;998,4;0,8;19,0;2,3;1350,62;0,0;
04/04/2012;1400;30,2;30,3;28,6;66,0;72,0;65,0;23,2;23,9;22,1;998,3;998,6;998,3;0,7;335,0;3,0;1966,46;0,0;
04/04/2012;1500;31,1;31,6;29,6;63,0;70,0;61,0;23,2;24,7;22,4;997,8;998,3;997,8;3,4;48,0;6,5;2765,77;0,0;
04/04/2012;1600;32,6;32,6;31,1;60,0;64,0;55,0;23,9;24,5;22,0;997,0;997,8;997,0;1,7;355,0;7,4;2655,15;0,0;
04/04/2012;1700;32,4;33,2;31,6;56,0;61,0;53,0;22,5;24,2;21,5;995,9;997,0;995,9;1,3;21,0;5,6;2198,77;0,0;
04/04/2012;1800;32,9;33,8;32,0;57,0;61,0;52,0;23,4;24,2;21,9;995,0;995,9;995,0;2,5;3,0;6,4;2066,79;0,0;
04/04/2012;1900;32,3;34,4;32,1;58,0;60,0;49,0;23,1;23,7;21,6;994,1;995,0;994,1;2,4;9,0;6,6;2500,20;0,0;
04/04/2012;2000;31,7;32,4;31,4;60,0;62,0;57,0;23,0;23,6;22,3;993,9;994,1;993,9;2,3;18,0;6,0;990,20;0,0;
04/04/2012;2100;31,6;32,2;31,3;59,0;63,0;55,0;22,8;23,6;22,1;993,9;994,0;993,8;1,7;21,0;5,0;911,24;0,0;
04/04/2012;2200;29,3;31,6;29,3;65,0;65,0;60,0;22,1;23,0;21,9;994,1;994,1;993,9;1,8;41,0;4,3;94,84;0,0;
04/04/2012;2300;28,3;29,4;28,0;74,0;75,0;65,0;23,2;23,3;22,1;994,7;994,7;994,1;2,8;70,0;4,7;;0,0;
05/04/2012;0000;27,4;28,5;27,4;77,0;78,0;73,0;23,1;23,3;23,0;995,4;995,4;994,7;2,8;64,0;4,6;;0,0;
05/04/2012;0100;27,3;27,5;27,2;79,0;79,0;77,0;23,3;23,3;23,1;995,8;995,8;995,4;2,0;65,0;4,8;;0,0;
05/04/2012;0200;27,0;27,3;26,7;80,0;82,0;79,0;23,3;23,6;23,2;995,9;995,9;995,7;2,0;70,0;4,0;;0,0;
05/04/2012;0300;27,0;27,1;26,8;80,0;82,0;80,0;23,2;23,5;23,2;995,9;995,9;995,8;1,7;102,0;3,3;;0,0;
05/04/2012;0400;26,7;27,0;26,7;79,0;80,0;79,0;22,8;23,2;22,8;995,9;996,0;995,8;1,7;102,0;3,1;;0,0;
05/04/2012;0500;26,5;26,7;26,4;78,0;81,0;78,0;22,4;23,0;22,4;995,5;995,9;995,5;1,5;110,0;3,6;;0,0;
05/04/2012;0600;26,2;26,5;26,0;80,0;80,0;78,0;22,5;22,6;22,3;995,3;995,6;995,3;1,1;111,0;3,0;;0,0;
05/04/2012;0700;25,6;26,6;25,6;82,0;83,0;79,0;22,4;22,7;22,3;995,4;995,4;995,1;1,5;128,0;2,7;;0,0;
05/04/2012;0800;26,1;26,2;25,4;79,0;83,0;79,0;22,2;22,5;22,2;995,1;995,4;995,1;0,7;111,0;2,5;;0,0;
05/04/2012;0900;26,0;26,2;25,6;79,0;81,0;79,0;22,2;22,3;22,1;995,6;995,6;995,1;0,5;209,0;1,5;;0,0;
05/04/2012;1000;25,3;26,0;25,3;84,0;84,0;79,0;22,4;22,5;21,9;996,0;996,0;995,5;0,6;106,0;1,4;;0,0;
05/04/2012;1100;27,0;27,0;25,3;80,0;84,0;77,0;23,3;23,3;22,2;996,3;996,3;996,0;1,5;74,0;2,2;266,39;0,0;
05/04/2012;1200;27,6;27,6;26,7;81,0;82,0;78,0;24,0;24,0;22,6;996,7;996,7;996,3;0,3;5,0;2,8;962,04;0,0;
05/04/2012;1300;29,7;29,7;27,5;69,0;81,0;69,0;23,4;24,3;23,0;997,3;997,3;996,7;2,3;5,0;5,0;1301,46;0,0;
05/04/2012;1400;31,9;31,9;29,4;63,0;71,0;61,0;24,1;24,6;22,5;997,2;997,5;997,2;2,3;354,0;5,1;2352,66;0,0;
05/04/2012;1500;32,1;33,1;31,0;58,0;66,0;55,0;22,8;25,1;22,2;996,3;997,2;996,3;3,3;336,0;8,2;2730,39;0,0;
05/04/2012;1600;33,2;33,6;32,1;54,0;59,0;52,0;22,7;23,9;22,0;995,5;996,3;995,5;5,0;331,0;10,7;3123,59;0,0;
05/04/2012;1700;34,0;34,5;32,9;50,0;57,0;50,0;21,9;24,0;21,9;994,7;995,5;994,7;2,9;345,0;10,2;2711,03;0,0;
05/04/2012;1800;34,1;34,5;32,9;51,0;54,0;48,0;22,6;23,4;21,0;993,8;994,7;993,8;4,4;320,0;10,2;2403,22;0,0;
05/04/2012;1900;30,6;35,2;30,5;66,0;66,0;46,0;23,4;23,4;21,0;993,7;993,9;993,6;2,6;10,0;10,0;1557,01;0,4;
05/04/2012;2000;32,5;33,1;30,6;53,0;67,0;52,0;21,8;24,7;21,6;993,5;993,8;993,3;2,7;307,0;7,4;1129,94;0,0;
05/04/2012;2100;32,0;32,5;31,9;56,0;59,0;53,0;22,1;23,0;21,9;993,7;993,7;993,5;2,0;273,0;5,5;426,14;0,0;
05/04/2012;2200;27,2;32,0;25,3;75,0;82,0;55,0;22,5;22,9;20,7;993,9;994,8;993,7;2,0;203,0;17,1;164,07;4,6;
05/04/2012;2300;26,8;27,6;26,6;76,0;82,0;73,0;22,2;23,3;22,2;994,8;994,8;993,9;2,0;145,0;3,5;3,14;0,0;
06/04/2012;0000;28,2;28,2;26,8;70,0;76,0;69,0;22,1;22,2;21,9;995,7;995,7;994,8;2,0;120,0;4,4;2,09;0,0;
06/04/2012;0100;28,2;28,7;28,1;72,0;72,0;68,0;22,7;22,7;22,0;996,0;996,1;995,6;2,1;85,0;4,0;;0,0;
06/04/2012;0200;28,0;28,4;27,6;74,0;77,0;72,0;23,0;23,2;22,6;996,5;996,5;996,0;1,2;65,0;3,8;;0,0;
06/04/2012;0300;27,8;28,3;27,4;72,0;76,0;69,0;22,3;23,0;22,0;996,5;996,6;996,5;0,8;160,0;3,3;;0,0;
06/04/2012;0400;27,2;28,2;26,6;76,0;78,0;67,0;22,5;22,6;21,4;996,4;996,8;996,4;0,7;125,0;1,7;;0,0;
06/04/2012;0500;27,6;28,5;27,0;72,0;76,0;67,0;22,0;22,7;21,7;996,4;996,5;996,3;1,6;167,0;3,5;;0,0;
06/04/2012;0600;27,3;28,2;27,2;75,0;75,0;69,0;22,3;22,4;21,9;995,7;996,4;995,7;0,9;128,0;2,5;;0,0;
06/04/2012;0700;26,5;27,7;25,9;81,0;83,0;72,0;23,0;23,0;22,0;995,5;995,8;995,4;0,5;98,0;1,8;;0,0;
06/04/2012;0800;26,7;27,4;26,0;80,0;83,0;75,0;22,9;23,2;22,4;995,0;995,5;995,0;1,2;80,0;2,0;;0,0;
06/04/2012;0900;26,5;26,8;26,2;79,0;85,0;79,0;22,7;23,5;22,6;995,7;995,7;994,9;1,0;131,0;2,0;;0,0;
06/04/2012;1000;25,9;26,6;25,9;82,0;82,0;79,0;22,7;22,8;22,4;996,7;996,7;995,7;0,2;245,0;1,6;;0,0;
06/04/2012;1100;27,2;27,2;25,9;77,0;83,0;77,0;22,8;23,3;22,7;997,7;997,7;996,7;0,7;275,0;3,8;221,63;0,0;
06/04/2012;1200;27,1;27,4;26,8;78,0;79,0;75,0;23,0;23,0;22,4;998,3;998,4;997,7;2,7;283,0;6,9;986,03;0,0;
06/04/2012;1300;29,4;29,4;27,1;71,0;79,0;71,0;23,6;24,1;22,8;998,5;998,5;998,3;2,8;297,0;5,8;1894,33;0,0;
06/04/2012;1400;30,4;30,5;29,3;66,0;73,0;64,0;23,4;24,0;22,7;998,6;998,7;998,5;3,6;299,0;7,8;2509,97;0,0;
06/04/2012;1500;31,7;31,8;30,4;62,0;67,0;61,0;23,4;24,2;22,9;998,0;998,6;998,0;2,3;312,0;7,2;2938,42;0,0;
06/04/2012;1600;32,5;33,2;31,5;59,0;64,0;57,0;23,5;25,1;22,5;996,9;998,0;996,9;1,8;271,0;5,0;3142,09;0,0;
06/04/2012;1700;33,4;33,8;32,2;55,0;61,0;53,0;23,2;24,1;22,2;996,3;996,9;996,3;2,1;303,0;5,8;2923,80;0,0;
06/04/2012;1800;33,3;33,9;32,3;52,0;58,0;51,0;22,2;23,5;21,9;995,6;996,4;995,6;1,6;280,0;5,2;2185,23;0,0;
06/04/2012;1900;33,9;34,1;32,7;49,0;56,0;47,0;21,7;23,5;21,2;994,9;995,6;994,9;1,7;309,0;5,2;1868,90;0,0;
06/04/2012;2000;33,9;34,7;33,5;50,0;54,0;48,0;21,9;23,4;21,3;994,7;994,9;994,7;2,1;291,0;4,8;1637,25;0,0;
06/04/2012;2100;30,8;34,0;30,8;61,0;61,0;49,0;22,5;23,4;21,6;994,8;994,8;994,4;1,8;50,0;4,5;911,35;0,0;
06/04/2012;2200;29,8;30,9;29,7;64,0;65,0;60,0;22,4;22,8;22,0;995,5;995,6;994,8;1,9;99,0;4,0;112,58;0,0;
06/04/2012;2300;29,3;29,8;29,3;65,0;66,0;63,0;21,9;22,5;21,8;995,9;995,9;995,5;2,3;110,0;4,6;;0,0;
07/04/2012;0000;28,8;29,4;28,8;68,0;68,0;63,0;22,3;22,3;21,7;996,8;996,8;995,9;2,5;106,0;5,1;;0,0;
07/04/2012;0100;27,7;28,8;27,7;74,0;74,0;68,0;22,7;22,7;22,2;996,6;997,1;996,3;2,7;112,0;6,0;;0,0;
07/04/2012;0200;27,8;27,8;27,3;73,0;77,0;73,0;22,4;23,0;22,4;997,3;997,8;996,6;2,3;133,0;6,3;;0,0;
07/04/2012;0300;27,6;28,7;27,6;74,0;74,0;65,0;22,6;22,6;21,4;996,7;997,3;996,4;1,5;101,0;5,0;;0,0;
07/04/2012;0400;27,0;27,8;27,0;77,0;77,0;71,0;22,6;22,7;22,0;997,0;997,4;996,7;0,6;33,0;3,2;;0,0;
07/04/2012;0500;27,3;27,3;26,1;71,0;84,0;71,0;21,5;23,2;21,5;997,0;997,1;996,9;1,7;153,0;4,1;;0,0;
07/04/2012;0600;26,0;27,4;26,0;83,0;83,0;70,0;22,9;22,9;21,4;996,6;997,0;996,5;1,6;98,0;3,1;;0,0;
07/04/2012;0700;26,1;26,3;25,5;79,0;86,0;78,0;22,1;23,1;22,1;996,3;996,9;996,3;1,6;121,0;3,6;;0,0;
07/04/2012;0800;26,4;26,4;26,1;73,0;79,0;73,0;21,1;22,1;21,1;995,6;996,3;995,6;1,7;119,0;4,7;;0,0;
07/04/2012;0900;24,2;26,4;24,2;89,0;89,0;73,0;22,3;22,3;21,1;996,2;996,2;995,6;0,0;111,0;2,8;;0,0;
07/04/2012;1000;24,0;24,2;24,0;90,0;90,0;89,0;22,3;22,5;22,3;997,0;997,0;996,2;0,1;142,0;1,7;;0,0;
07/04/2012;1100;25,0;25,5;24,0;88,0;90,0;87,0;22,9;23,5;22,3;997,9;997,9;997,0;1,7;101,0;2,6;177,78;0,0;
07/04/2012;1200;27,2;27,2;25,0;78,0;89,0;77,0;23,0;23,4;22,2;998,7;998,7;997,9;2,7;96,0;4,4;624,69;0,0;
07/04/2012;1300;28,4;28,6;27,3;77,0;78,0;74,0;23,9;23,9;22,7;998,8;998,9;998,6;3,4;90,0;5,5;1944,25;0,0;
07/04/2012;1400;29,5;29,7;28,3;72,0;77,0;71,0;23,8;24,5;23,5;998,8;998,9;998,8;2,0;108,0;5,5;2299,40;0,0;
07/04/2012;1500;31,2;31,2;29,3;69,0;74,0;65,0;24,8;24,9;23,5;997,9;998,8;997,9;1,0;218,0;3,5;2002,63;0,0;
07/04/2012;1600;32,9;32,9;31,1;59,0;69,0;59,0;23,9;25,1;23,2;996,7;997,9;996,7;1,0;23,0;3,5;3379,20;0,0;
07/04/2012;1700;27,9;33,7;27,6;71,0;73,0;56,0;22,2;24,9;21,3;996,1;996,7;995,4;4,9;273,0;8,6;1274,76;0,0;
07/04/2012;1800;24,4;27,8;24,1;89,0;89,0;72,0;22,3;22,9;21,9;994,9;997,2;994,8;3,3;188,0;12,8;40,93;4,0;
07/04/2012;1900;24,9;25,6;24,4;88,0;89,0;84,0;22,7;22,8;21,9;994,9;995,4;994,4;1,0;18,0;6,7;81,98;0,2;
07/04/2012;2000;24,3;25,3;24,3;86,0;89,0;80,0;21,8;22,8;21,4;995,4;995,9;994,6;1,9;272,0;4,2;378,82;0,0;
